SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
N#Cc1ccc2c(c1)sc1cc(-c3cccc(-c4nc5c(-c6ccc(C(=O)C(F)(F)F)cc6)ccc(N6c7ccccc7Sc7ccccc76)c5o4)c3)ccc12,29.2489926,-0.036348684,-6.90625,0.534033262,-18.56777043,0.526875714,7.773653237,1.750994136,16.69929196,3,11.65038102,5.630086604,12.97964722,90.62465684,3060.055254,33.68079926
CC1(C)c2ccccc2Nc2c(-n3c4ccc(Cl)cc4c4cc(Cl)ccc43)cc(N(c3ccc(F)cc3)c3ccc(F)cc3)cc21,26.67223744,-0.025389175,-4.671608182,0.503822059,22.57319858,0.54503689,6.08137921,1.655398159,13.27846365,2,7.002597806,4.53297594,10.61757163,55.24845539,2204.058968,10.04526663
N#Cc1nc2c3ccccc3c3cc(-c4cc(-c5cnoc5)ccc4C(=O)C(F)(F)F)ccc3c2nc1C#N,23.12314066,-0.039723852,-4.568242983,0.372204877,-35.32979635,0.526898853,5.573562698,1.484282577,11.9426079,5,25.17408535,3.828829967,8.751117603,47.62123274,2053.269796,49.26865277
N#Cc1ccc2c(c1)sc1cc(On3ccc4cnccc43)cc(-c3c(F)c(F)cc(F)c3F)c12,21.41606263,-0.053039116,-5.516068053,0.278449138,30.60281184,0.54332118,4.599815035,1.646405079,10.285,3,11.05091343,3.299414938,7.82141867,6.066367068,1825.555151,31.25244047
c1ccc(-c2cccc3ncoc23)nc1,10.20323408,-0.077966814,-3.508506616,0,-1.376311285,0.750510317,1.96875,0.741071406,4.472589792,2,0,1.287491177,3.203427043,12.13273414,586.6391481,0
Cc1cccc2c3cccc(C)c3n(C3=C(c4ccc(-c5ccc(N(C)C)cc5)s4)[SH](C4=CC(=O)C(c5ccc(C=C6C(=O)c7ccccc7C6=C(C#N)C#N)s5)=CC4=O)C=C3)c12,36.70666521,-0.042831477,-9.851239669,0.792076319,39.11402588,0.75190096,8.71875,1.679602713,19.77897805,4,23.97941054,6.504004316,15.53306329,72.79640482,3399.637268,31.35943841
c1cc2[nH]cc(-c3cocn3)c2cn1,10.06249063,-0.184720042,-7.204081633,0,-8.254029908,0.751152323,1.648283039,0.730216483,3.867768595,2,1.056851852,0.938900396,2.697681877,0,553.5285964,0
CN(C)c1cccc2cccc(-c3c4[nH]cnc4cc4nc[nH]c34)c12,16.83337026,0.002139566,0.198979592,0,-12.64381495,1.003978622,2.8359375,1.113265795,6.866414278,3,2.445262661,1.955009104,5.076821856,30.33183534,1175.019262,0
Cc1cc(C)c(B(Cc2ccc(Nc3ccc(C)c(-c4cc5sccc5s4)c3)c(-n3c4c(C)cccc4c4cccc(C)c43)c2-c2ccc(C=O)cc2)c2c(C)cc(C)cc2C)c(C)c1,38.50036892,-0.027245257,-7.356219477,1.861165187,-23.36899795,0.753289993,9.61,1.471516418,20.6165084,1,8.685929891,7.527482331,16.82838794,141.3681886,3320.053714,5.563451492
CN(C)c1ccc(C2=CC(=O)C=C(c3c4ncoc4cc4ncoc34)C2=O)cc1,18.78133159,-0.020389007,-1.896177686,0.133349658,-9.350352201,0.749841251,3.862857143,1.464916732,8.501457726,3,0,2.666666667,6.26962963,12.13273414,1305.245708,38.89944923
CN(C)c1ccc(N(c2ccccc2)c2cccc(N3c4ccccc4N(c4ccccc4N(C)c4ccccc4)c4ccccc43)c2-c2cnoc2)cc1,31.62765569,0.035752539,7.937063712,0.507497194,36.59351109,0.716014937,8.380165289,1.41851545,18.72666667,6,4.222810033,6.01570576,14.28985451,84.01943515,2506.058003,0
Cc1cc(C)c(Bc2c(C)cc(C)cc2Cc2ccc(P(=O)(c3ccccc3)c3ccc(-c4ccc5c(c4)S(=O)(=O)c4ccccc4-5)cc3)cc2)c(C)c1,29.49637488,-0.118553744,-27.26736111,0.687995103,-70.85729351,0.761256168,8.16,1.4179149,16.93194707,0,2.275259692,6.298351896,13.88718997,172.2029395,2713.160137,9.790966951
Cc1ccc(N(C2=CC(=O)C(c3ccc(N(C)C)cc3)=CC2=O)c2ccc(C)c(-c3ccc4ncsc4c3)c2)cc1,23.81687072,-0.07074045,-11.0355102,0.390372411,-2.77758887,0.751887602,6.824196597,1.637161006,13.55312987,3,0,5.099180864,10.63595166,41.9616539,1862.325377,11.27014384
CN(C)c1ccc(-c2nc3cc4c(c(-c5ccc(C=O)c(-c6cc(C#N)c(C#N)c(C#N)c6)c5)c3o2)N=C2OC(C=C(C#N)C#N)=CC=C2S4)cc1,28.39793816,-0.021197298,-3.37037037,0.719628609,-9.017208166,0.750086646,8.506944444,1.839759913,18.06972789,8,47.7808963,5.724223217,13.31408506,23.89461909,2684.214648,56.12293406
COc1cc(Cc2c(Bc3c(C)cc(C)cc3C)c(C)cc(C)c2-c2ccc(-n3c4ccccc4c4cc(-c5cccs5)ccc43)c(-c3cc(C=O)ccc3C=O)c2)cc(OC)c1,36.09585582,-0.047032053,-11.71098125,1.009799,-50.15314079,0.752725889,10.05360119,1.532923106,21.32969675,1,4.381627499,7.676331172,17.07189044,99.90945024,3204.948865,23.1111761
Fc1c(F)c(F)c(C2=CC(c3ccc(-n4c5ccc(Cl)cc5c5cc(Cl)ccc54)cn3)=C[SH]2S)c(F)c1F,22.55809879,-0.07918442,-9.581314879,0.326305479,50.48101504,0.5422259,4.921875,1.739987202,11.00826446,2,4.579759668,3.912614443,9.339672536,23.20187978,1778.025205,21.31229915
Cc1cc(C)cc(-c2c(N(c3ccc(N(C)C)cc3)c3ccc(F)cc3-c3cc4sccc4s3)ccc(F)c2-c2c(F)c(F)cc(F)c2F)c1,31.15076372,0.042224101,7.38921762,0.845946332,24.14449001,0.543320972,7.777075553,1.59219662,16,2,1.971934978,5.921385359,13.00139308,29.32600419,2337.813223,22.50167553
Cc1ccc(N(c2ccc(C)c(-c3c4[nH]cnc4cc4nc[nH]c34)c2)c2ccc(Pc3ccccc3)c(-n3c4ccc(F)cc4c4cc(F)ccc43)c2)c(N(C)C)c1,34.19687421,0.011780754,2.638888889,1.00459749,3.885747122,0.545036295,8.203567182,1.589774361,17.8752,5,3.581563363,5.976211869,13.97308583,57.11163354,3092.257879,19.35314542
Fc1ccc(N(c2ccncc2)c2ccc(F)cc2-c2ccc3c(c2)oc2ncccc23)cc1,20.08319722,-0.04421045,-5.128412149,0.180291807,23.27313097,0.545036875,5.086364365,1.322001077,10.7755102,3,1.863488418,3.455840943,8.081553083,6.066367068,1629.418958,16.85996828
Sc1c2ncsc2cc2ncsc12,9.756791735,-0.275862069,-8,0,-13.0580023,1.024275053,1.171875,0.444612905,3,2,0,1.009587565,2.667354891,0,532.3748377,0
O=c1cc[nH]c2cccc(-c3cc4[nH]ccc4cn3)c12,12.9171121,-0.097487736,-6.824141519,0,-10.07411418,0.751292627,2.493435944,1.224522013,5.652892562,1,1.732687259,1.548638946,4.062175521,12.13273414,976.2754222,5.386224214
C#CC1=C[SH](C2=CC(=O)C=CC2=O)C(c2cccs2)=C1,13.90967805,-0.06,-3.84,0,-1.044247017,0.751906547,3.12244898,1.119450849,6.405827263,0,3.916907281,2.220557436,5.121389227,11.98680139,752.8975758,4.905136514
Cc1cc(C)c(B(c2ccc(N(C)C)cc2)c2c(C)cc(C)c(C3=CC(=O)C=CC3=O)c2C)c(C)c1,22.80680763,-0.041315789,-6.28,0.329762269,-34.60561871,0.751903152,6.112481974,1.199349529,12.02734839,1,0,4.603036221,9.772859409,68.97405109,1418.962768,5.57310453
Cc1cc(C)c(B(c2ncc3c(c2-c2c4[nH]cnc4cc4nc[nH]c24)[SiH2]c2cc(-c4ccc(N(C)C)cc4)ncc2-3)c2c(C)cc(C)c(-c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)c2C)c(C)c1,41.41076164,-0.045277507,-13.58325195,1.334973982,-60.72859232,0.786274851,9.981892259,1.638133222,22.50306901,5,5.135633512,7.618743999,17.98808068,153.6271124,3904.336277,0
CN(C)c1ccc(N2CCOCC2C=Cc2ccc3ncn(C)c3c2)cc1,16.21612852,-0.119740996,-14.60840157,0.147742067,-13.16874978,0.779279722,4.775510204,1.388160519,9.212018141,4,0,3.687822075,7.446952315,18.21840728,942.606111,6.606881965
CN(C)c1ccc(-c2ccc(C3=CC=C[SH]3c3ccc(N4CCOCC4)cc3)s2)cc1,18.23616515,-0.09555263,-13.28181557,0.144373023,-4.810640636,0.779283523,5.23947427,1.65811851,10.50812162,2,2.374680808,4.309079541,8.949826295,18.20875424,1091.195464,0
C#Cc1ccc2c(c1)-c1ccccc1[SiH]2S,10.7237137,-0.169692107,-10.01183432,0,-32.55799048,1.324342188,1.764542936,1.098526432,4.349112426,0,2.80420194,1.257431636,3.550055281,36.25226966,610.3726734,0
CN(C)c1ccc(CS(=O)(=O)c2ccc(-c3cccc4c3[nH]c3ccncc34)cc2)cc1,18.3571524,-0.097494835,-12.47933884,0.144577084,-17.97903979,0.761344472,5.034722222,1.391125854,9.932360271,2,2.17342812,3.627770428,7.802910092,42.46456948,1517.769046,4.895483476
CN(C)c1ccc(-c2ccc(-c3sccc3N(C)c3ccccc3)s2)cc1,17.12768885,-0.101060832,-10.30820491,0.091519233,-3.205314083,1.043400248,4.609418283,1.677327449,9.212018141,2,2.175969388,3.635556818,7.58803805,30.33183534,1013.990075,0
CN(C)c1ccc(-c2c(Nc3ccccc3)cccc2-c2cscn2)c2ccccc12,19.17068284,0.001063388,0.12654321,0.118867463,3.235893179,1.026794843,4.940138626,1.514559715,10.50812162,2,8.221974915,3.66491763,8.245433733,60.66367068,1325.735535,0
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)cc2-c2ccc3c(c2)sc2cc(C#N)ccc23)cc1,22.35287522,-0.04792543,-6.80541103,0.380685644,19.40673917,0.545036875,6.217396793,1.539643801,12.70068359,3,11.49484996,4.581024089,9.862360588,18.19910121,1867.16339,11.12690298
CN(C)c1ccc(N2CCOC(c3ccc(-c4cccnc4)cn3)C2S)cc1,15.91345481,-0.112536065,-13.61686391,0.111417202,-24.64644517,0.779132012,5.023781213,1.528609654,9.871281774,4,-0.101205488,3.836551909,8.204659487,12.13273414,900.0845831,6.606881965
COc1cc(OC)c(-c2ccc3c(c2)sc2cc(C#N)ccc23)c(OC)c1,16.40596142,-0.11566092,-10.0625,0.139071523,-24.06037966,0.776391761,3.895941727,1.264934067,8.788534343,1,11.47636576,2.843967586,6.822895297,18.19910121,1178.595129,22.81198699
CN(C)c1ccc(-c2ccc(-n3c4ccccc4c4cccc(-c5ccc(C(=C6C(=O)c7ccccc7C6=C(C#N)C#N)c6ccc7c(c6)sc6ncccc67)cc5)c43)cc2)cc1,34.00331436,-0.042701718,-9.949500208,0.691784512,6.919039284,0.752733039,8.504801097,1.667362456,19.77897805,5,25.03187468,6.059721145,14.97107868,121.3273414,3650.857745,27.84621657
O=Cc1cccc(-c2ccc3cccc4c3c2C(=O)C4=O)c1,14.10006539,-0.043496622,-3.21875,0.012345679,-6.963186055,0.747197379,2.512396694,1.228862167,6.135865595,0,1.591201919,1.59313238,4.464023647,48.53093655,983.1368969,27.64003018
c1ccc(-c2nc3ccc(-c4ccc5sc6ccccc6c5c4)cc3o2)cc1,16.16667348,-0.053636273,-5.256354786,0.118257321,-6.585188402,0.750213875,3.549674438,1.630182147,7.921875,1,2.622406126,2.44242638,6.044180599,48.53093655,1460.09056,5.890723922
Cc1cc(C)c(Bc2c(C)cc(C)c(C3=CC(=O)NC3=O)c2C)c(C)c1,17.50742599,-0.154285714,-16.2,0.074888277,-61.81054611,0.751170773,4.224489796,1.056255438,8.163265306,0,2.357563335,3.118093709,6.599506229,51.37851369,963.1172606,5.57310453
CN(Cc1c2[nH]cnc2cc2nc[nH]c12)S1(c2c(C#N)cc(C#N)cc2C#N)C=NC(c2ccc(C=C(C#N)C#N)s2)=C1,27.80526055,-0.110393864,-14.79277778,0.489458219,-6.482067515,0.959033388,6.45905421,1.71000317,14.40857143,9,50.33617101,4.512655626,10.76082358,10.21411457,2164.648317,22.01442639
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)S2(c3ccc4c(c3)sc3c(C5c6ccccc6-c6ccccc65)c(C#N)ccc34)C=Nc3cc4scnc4cc32)c(C)c1,35.36586193,-0.008129134,-1.942862973,0.663913886,-58.12956724,0.961416301,6.762641285,1.493629226,16.45925408,3,13.14840752,5.262193627,13.37413578,129.2354544,3198.517096,0
O=P(c1ccccc1)(c1ccc(-c2ccc3c(c2)sc2ncccc23)cc1)c1ccc([SH]2C=CC=C2)cc1,21.36192405,-0.116993198,-17.66597294,0.259781655,-14.30720462,0.786305361,5.244536941,1.843000256,11.70703125,1,9.482643158,3.971027682,9.560264145,78.88207797,1876.026288,0
CN(C)c1ccc(N2c3ccccc3C(C)(Cc3ncc(C#N)cn3)c3cccc(-c4ccc5ncsc5c4)c32)cc1,24.31132179,-0.035864597,-5.989387755,0.360785634,10.3211977,0.96129597,5.881798473,1.488579792,13.01329101,6,9.295432759,4.195912058,10.09080906,49.38830668,1970.703109,17.80867761
Fc1ccc2c(c1)c1cc(F)ccc1n2SC1COCCN1,13.77978929,0.034057046,2.962962963,0.024691358,6.328279479,0.545036295,3.04,0.997849336,6.481481481,1,4.934168241,2.368953949,5.533359271,0,783.6397608,13.21376393
C=Cc1c(OC)c(-c2cnoc2)c(OC)c(-c2cccc3c2c2c(-c4c5ccoc5cc5ccoc45)cccc2n3-c2ccccc2)c1OC,31.56562732,0.038572977,6.673125,0.583520049,2.377559485,0.716005321,5.941728395,1.413269567,15.26446728,2,7.940815497,4.081929135,11.48958045,60.27618853,2682.420567,33.93888997
CN(C)c1ccc(-c2ccc(C(=O)C(F)(F)F)c(-c3ccc4cccc5c4c3C(=O)C5=O)c2)cc1,21.4870581,-0.037688775,-4.560341759,0.2645628,-28.5111399,0.52690246,4.934240363,1.446208287,10.285,1,1.01918829,3.599162167,7.906432417,48.53093655,1550.759689,16.33589992
CN(C)c1ccc(-c2c(N3c4ccccc4C(C)(C)c4ccccc43)nc3c(ccc4cccnc43)c2-c2c3ncoc3c(-c3cc4ccccc4c4ccccc34)c3ncoc23)cc1,36.9579889,0.048114237,12.4615873,1.162232425,-28.64611442,0.749837581,7.427122328,1.690295092,18.24303361,6,6.417044359,5.309640354,13.81880374,129.1084487,3819.464592,22.19944172
C=CN1CCOC(c2ccc(N(C)C)cc2)C1,10.72151044,-0.09505548,-7.984660336,0,-27.27240169,0.779155651,3.484444444,0.973228018,6.25,2,0,2.79818376,5.23339153,18.71166982,372.3135291,0
CN(C)c1ccc(-c2nc(-c3cc(-c4c(F)c(F)cc(F)c4F)c4c(c3)oc3cccc(C5=CC(=O)C=CC5=O)c34)ncc2C#N)cc1,27.93773213,0.016876884,2.615916955,0.647793082,43.61988335,0.54332118,7.076397146,1.557676959,15.15805517,4,10.0260967,4.909001955,11.43480704,24.26546827,2448.201223,5.563451492
CN(C)c1ccc(ON2CCOC(c3cc4c(cn3)-c3cnccc3[SiH2]4)C2)cc1-c1ccc(-n2c3ccccc3c3ccccc32)cc1,25.08947839,-0.077813062,-15.79605168,0.474759718,-32.81553612,0.759201411,6.724101405,1.434611178,14.79060083,5,7.390583882,4.966780276,11.75111303,58.90438784,2263.104824,19.69639478
O=Cc1ccc(C=O)c(-c2ccc(P(=O)(c3ccccc3)c3ccccc3)cc2)c1SC1COCCN1S,22.5009661,-0.044477983,-6.849609375,0.272727273,-17.35790452,0.75272583,6.428571429,1.444662789,13.77535191,1,2.062168537,5.175016856,11.8516662,103.8103332,1436.383738,46.64889818
N#Cc1c(C2=CC(=O)N(c3ccc(C(=O)C(F)(F)F)cc3)C2=O)ncnc1-c1cocn1,20.49062374,-0.14875,-11.9,0.155600449,-24.05411242,0.526896726,5.177544138,1.516197707,10.31804734,5,9.592495911,3.411118635,7.546967583,0,1322.755331,4.899909731
O=C(c1ccc(-c2cnc3oc4c(-c5ccc6c(c5)sc5ncccc56)cccc4c3c2)cc1)C(F)(F)F,20.96885213,-0.104545896,-12.6500534,0.289560249,-42.94537108,0.526903647,5.026038781,1.67416039,10.68211183,2,3.969611083,3.56164579,8.224701244,54.59730362,2039.329313,22.42341977
O=C1C=C(C2COCC(c3cnoc3)N2O)C(=O)N1,13.38666193,-0.156031746,-10.92222222,0,-4.488874163,0.716009331,2.741225461,0.85747957,5.78,2,16.92146059,2.052281436,4.574710164,5.156663257,538.5353741,5.563451492
CN(C)c1ccc(N2CCOCC2Sc2cccs2)cc1,13.41267134,-0.09703219,-8.732897085,0.046115702,-18.81017618,0.7792867,4.05,1.449907609,7.513007284,2,2.476851616,3.537396737,6.727388363,17.82825202,554.1657701,5.373872813
CN(C)c1ccc(-c2ccc3nc(-c4ccccc4N4c5ccccc5N(c5cccc(-c6cc7c(cn6)-c6cnccc6[SiH2]7)c5)c5ccccc54)oc3c2)cc1,29.37008189,-0.034290493,-7.646779975,0.534453627,-11.32365789,0.750199361,7.660724339,1.593799276,17.28395062,6,2.859468198,5.522758927,13.18100604,77.10348904,2962.98364,5.890723922
C=CCOc1cc(OC)c(C2=CC(=O)C=CC2=O)c(-c2ccc(N(C)C)c(-c3cc4c(cn3)-c3cnccc3[SiH2]4)c2)c1,24.52567019,-0.013435979,-2.096012696,0.414861749,-40.60281859,0.751903076,6.770833333,1.564350781,14.18685121,3,2.714053477,4.859350906,11.06203887,29.09477415,1840.961348,29.23280861
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)s3)cc2P(c2ccccc2)c2ccc(N(C)C)cc2)cc1,33.44036804,-0.008035343,-1.767775534,0.73483318,29.05757918,0.752735448,10.05069635,1.75965588,20.66736039,4,23.41044345,7.403188452,16.34160566,108.1887761,2743.386091,22.27311204
Oc1ccc(-n2c3ccccc3c3ccccc32)cc1,12.74020088,-0.037540477,-2.853076217,0,14.73231333,0.787487448,2.390625,0.935656372,5.652892562,1,11.96440161,1.514832051,4.135154696,36.39820241,850.4150042,0
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2c(F)ccc(N(c3ccc(F)cc3)c3ccc(N(C)C)cc3)c2B(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c(C)c1,38.50598283,0.043793529,11.86804622,1.86389144,-28.0179984,0.545036519,10.68356722,1.450742078,21.10726644,2,0,8.367809316,17.48011271,137.1435675,2616.347875,5.46280326
Cc1cccc2c3cccc(C)c3n([SH]3(c4ccc(P(=O)(c5ccccc5)c5ccccc5)cc4)(c4ccc(S(C)(=O)=O)cc4)C=Nc4cc(-c5cc6sccc6s5)ccc43)c12,36.6582352,-0.025206062,-6.805636724,1.027780839,14.07638116,0.761223716,7.015457788,1.554731334,17.19790117,2,6.646603865,5.422138019,14.11068445,103.1282402,3481.749181,0
Cc1cccc(Cc2ccc3c(c2)C(=O)NC3=O)c1,12.3014737,-0.112359705,-7.977539063,0.012345679,-1.983523742,0.751142044,3.029585799,1.222425992,5.78,0,2.304555671,2.147235066,4.354055671,35.89528683,688.8983307,11.12690298
Cc1ccc(N(c2ccc(C)cc2)C2COCC(S)N2c2ccc(N(C)C)cc2)cc1,18.83682403,-0.035629194,-5.166233091,0.132231405,-23.50783377,0.779268895,5.7421875,1.361266666,10.95052083,3,-0.039488116,4.67738895,9.246076843,35.39237126,941.1704791,13.21376393
N#CC(C#N)=C1C(=Cc2ccc(-c3ccc4c(c3)N=C[SH]4c3ccc(N4CCOCC4)cc3-c3ccccc3)cc2)C(=O)c2ccccc21,26.38033508,-0.063313439,-12.28280724,0.263342516,-29.22994263,0.752726432,7.548156956,1.480402396,16.5675,4,19.27028223,5.556808815,12.89886245,84.92913896,2288.251741,22.27311204
C=Cc1cccc(P(=O)(c2ccccc2)c2ccc(-c3ccc(N(C)C)cc3)cc2N(c2ccc(F)cc2)c2ccc(F)cc2)c1,26.94440469,-0.008248399,-1.517705496,0.609937761,32.27255522,0.54503689,8.160768552,1.570772815,16.34828298,2,1.902344876,6.02321067,13.00355047,79.38499354,1978.963658,32.97577851
Cc1cccc2c3cccc(C)c3n(-c3ccsc3)c12,13.82263868,-0.022223416,-1.688979592,0,43.39792274,1.008162268,2.117647059,0.573110614,5.325259516,1,7.047407407,1.485462121,4.219103861,36.39820241,854.3052767,0
Cc1ccc(N(CN(C)c2ccc(C3(N4c5ccccc5Sc5ccccc54)c4ccccc4-c4ccccc43)cc2)c2ccc(C)c(-c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)c2)cc1,37.83059529,-0.014319985,-4.381915526,0.67973064,9.085631345,0.786280324,9.880040292,1.400472211,22.76278943,3,2.477176806,7.508611148,18.168969,205.3827156,3481.598596,6.668691189
CC1(C)c2ccccc2N(c2ccon2)c2ccccc21,14.07308258,-0.073021397,-6.49890431,0,-13.39148386,0.715922528,2.306870773,0.716616313,5.570987654,2,4.136354875,1.636552936,4.220219032,55.40234007,740.9927171,0
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc3c(c2)[SiH2]c2ncc(-c4ccc(-c5cccs5)s4)cc2-3)cc1,23.14332853,-0.077533117,-12.48283179,0.262936435,-23.19007658,1.025632971,6.138803273,1.744642787,12.77882798,3,4.927197888,4.820078253,10.45306862,47.65129512,1868.832892,0
O=C1C=CC(=O)c2cc(S)ccc21,8.829746658,-0.103047091,-4.121883657,0,-6.404240447,0.751932803,1.775147929,0.444612905,3.63,0,0,1.31143864,2.851323951,0,432.5509282,16.02238646
CC(=O)c1cc(-c2cscn2)ccc1-c1cc(-c2ccc(N(C)C)cc2)co1,17.43392576,-0.096478175,-9.454861111,0.136922763,-12.80158708,0.751373613,4.854926745,1.513177835,9.42768595,2,1.973523129,3.486947979,7.444354337,18.19910121,1109.982056,11.32369891
N#Cc1cnc(-c2ccccc2)nc1,8.884398516,-0.057596372,-2.303854875,0,20.38863492,0.961308178,2.75,1.215970334,5.185595568,3,8.569052658,1.593110799,3.668473921,30.33183534,454.1413592,11.38785599
Cc1cc(C)c(B(c2ccccc2-c2nc3ccc(C4CN(O)CCO4)cc3o2)c2c(C)cc(C)cc2C)c(C)c1,24.65149641,-0.008382643,-1.50887574,0.381512091,-41.92102153,0.750174951,6.536894522,1.146983611,13.15743945,2,11.31334337,5.235753763,10.93748006,104.3664223,1654.701106,31.17013884
Cn1cnc2ccc(-c3cccc(Pc4cccc(P(c5cccc(-c6ccc7ncsc7c6)c5)c5ccccc5-c5cc6sccc6s5)c4)c3)cc21,29.92092713,-0.076619189,-14.71088435,0.449050097,10.75574567,0.995110273,7.934570313,1.875812556,16.69777778,3,8.965560548,6.353272053,13.87863519,99.57620302,2906.48441,8.580696994
CN(C)c1ccc(N2c3ccccc3N(c3cccc(O)c3)c3ccccc32)cc1,17.76681973,0.029171623,3.588109648,0.140087746,35.32535673,0.787480625,4.32,1.246521552,9.469387755,3,10.09938899,2.937568638,7.156038733,30.33183534,1153.323485,0
CN(CO)c1ncc(-c2ccc3c(c2)oc2ncccc23)o1,13.94141825,-0.086760563,-6.16,0.066115702,23.34094294,0.749019614,2.921953095,1.179813383,6.481481481,3,11.09526735,1.926662775,4.852370008,6.066367068,957.502585,17.48840277
O=C1C=CC(=O)C(C=Cc2cnc3c(ccc4cccnc43)c2)=C1,13.76449794,-0.061805556,-4.944444444,0.107335986,-6.858474772,0.751903197,3.907727797,1.531958501,7.709141274,2,2.020668569,2.542871266,5.664085001,30.35114142,1091.19077,5.57310453
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3ccc4ccc(N(C)C)cc4c3)cc2C)c2ccccc21,24.26976667,0.003070689,0.57421875,0.292419141,-72.91896921,1.043460881,5.980776077,1.26609993,13.24863952,1,2.545403694,4.590153236,10.65270372,152.0924986,1931.405778,0
c1cncc(-c2ccc(-c3ccc4ccc5cccnc5c4n3)nc2)c1,14.34289001,-0.074129213,-6.5975,0.094990307,-22.87202739,1.013403426,3.80580293,1.56829724,8.163265306,4,2.163393338,2.4841944,6.006093588,36.39820241,1215.555629,0
CN(C)c1ccc(N2c3cc(-c4ccc(C=C5C(=O)c6ccccc6C5=C(C#N)C#N)cc4)ccc3Sc3cc(O)cc(-c4c5ncsc5cc5ncsc45)c32)cc1,32.61567654,-0.00903027,-1.78799351,0.630231609,3.471124526,0.75272204,7.874360847,1.763589177,17.8752,6,30.82618099,5.673149856,13.86930598,66.35918857,3117.049066,22.27311204
C=CN1c2ccc(-c3cc4ccccc4c4ccccc34)cc2C(C)(C)c2c1ccc(-n1c3ccccc3c3cnccc31)c2-c1cccn1C,29.36317475,-0.022046712,-4.806183115,0.448631772,-2.644692042,1.00761631,5.713152152,1.418458026,14.18360113,4,7.408085191,4.105802798,10.80339265,93.2228149,2830.430275,0
Fc1c(F)c(F)c(-c2ccc3ncsc3c2)c(F)c1F,13.81515299,-0.163265306,-8,0,24.48476895,0.542226041,2.493435944,1.046036133,5.652892562,1,0,1.772399013,4.517814646,6.066367068,797.9798468,10.21662063
CN(C)c1ccc(-n2c3ccccc3c3cnccc32)c2cc(-c3ccc4c(c3)C(=O)c3ccccc3C4=C(C#N)C#N)ccc12,25.81370229,-0.04409956,-7.496925213,0.478318539,10.6753009,0.752740603,5.781111111,1.639773162,13.95930139,5,23.997904,3.87815599,10.30023781,66.73003775,2487.184312,27.8269105
Cn1cnc2ccc(-c3ccc4c5c(cccc35)C(=O)C4=O)cc21,15.49353999,-0.152312956,-12.64197531,0.04,-4.140577622,0.747197498,2.405680473,1.335076618,6.02055165,2,1.709093915,1.54512171,4.384958726,30.33183534,1180.94075,11.12690298
CN(C)C1=CC=C(C=C(C#N)C#N)[SH]1c1ccc(-c2ccc3c(c2)sc2ncccc23)o1,20.07180569,-0.077431193,-8.44,0.222326293,-1.307604569,0.751555245,4.766252739,1.651284352,10.31804734,4,22.69624198,3.382214924,8.048205991,12.13273414,1523.456896,0
Cc1cc(C)cc(-c2cccc3c2N(c2ccc(N(C)C)cc2)c2ccccc2O3)c1,18.39521915,0.042603449,5.495844875,0.156616672,30.1112272,0.778249444,4.665740924,1.347848749,9.70011534,2,0,3.422557555,7.513193331,53.59147246,1238.255898,0
CC1(C)c2ccccc2Nc2c(-c3cc4c(cn3)-c3cnccc3[SiH2]4)cc(-c3c4ncsc4cc4ncsc34)cc21,24.49999967,-0.109454307,-17.18432617,0.350792776,-66.42226051,1.024242335,4.367485822,2.018126614,10.533241,4,6.703904154,3.321565981,8.389076784,42.4200269,2164.998192,0
COc1cc(OC)c(-c2ccc3c(c2)C(=O)NC3=O)c(OC)c1,15.1597157,-0.157798553,-11.36149584,0.036528926,-23.60818966,0.751048544,3.38331411,0.934016813,7.486111111,0,2.275987915,2.377119927,5.64123615,6.066367068,787.6212928,39.50234147
O=C1C(=O)c2c(-c3ccccn3)ccc3cccc1c23,12.99729235,-0.040500126,-2.673008323,0,-10.36400525,0.747197373,2.117647059,1.22570524,5.325259516,1,1.66855017,1.317069559,3.840003737,36.39820241,882.135522,16.82083098
Cn1cccc1-c1ccc2c(c1)C(C)(C)c1ccccc1N2,14.27443871,-0.150326797,-15.33333333,0.017037037,-21.69801534,1.009932216,2.606310014,1.209189242,5.817174515,1,3.576415108,1.801368147,4.505710373,38.11294267,855.6487338,0
Cc1cc(C)c(B(c2cccc(Nc3ccccc3)c2)c2c(C)cc(C)cc2C)c(C)c1,19.88118786,-0.02938058,-4.11328125,0.165289256,-35.1338859,1.062460142,5.991735537,1.130400758,11.16,0,3.578788528,4.50264597,9.082338554,104.3664223,1153.570145,0
