SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
O=c1c2ccccc2n(-c2ccc3c(n2)[SiH2]c2ccccc2-3)c2ccccc12,16.62791721,-0.071893174,-7.76446281,0.067958372,-25.21089973,0.751242107,3.086194302,1.799062036,7.60183257,2,4.134623541,2.09186431,5.745021655,53.71766219,1409.246814,0.0
O=C(c1ccc(-n2c3ccccc3c(=O)c3ccccc32)cc1)C(F)(F)F,16.55779905,-0.058382643,-5.25443787,0.235384144,-11.46229969,0.526920522,3.895941727,1.201201764,8.024691358,1,1.012304527,2.789856903,6.087565889,24.26546827,1178.472528,27.49323614
N#Cc1cc(C#N)c(-n2c3ccccc3c(=O)c3ccccc32)c(C#N)c1,17.01856577,0.011058828,0.951059167,0.024691358,42.54925742,0.751240367,3.65625,1.171592342,8.788534343,4,29.53870741,2.336002883,6.151961126,24.26546827,1330.659403,27.49323614
O=C1NC(=O)c2cc(-n3c4ccccc4c(=O)c4ccccc43)ccc21,16.30299831,-0.09707467,-8.833795014,0.024691358,8.274118713,0.750284371,2.951214079,1.250569598,7.111111111,1,3.515060416,1.880275595,5.131047671,24.26546827,1258.14192,21.89935141
O=C1C=CC(=O)C(n2c3ccccc3c(=O)c3ccccc32)=C1,14.58280411,0.005817474,0.465397924,0.0,19.73474777,0.750953589,2.909090909,0.899224401,6.718836565,1,1.031300076,1.95904631,4.881414445,24.26546827,1056.362795,21.80584986
O=C1C=C(n2c3ccccc3c(=O)c3ccccc32)C(=O)N1,14.52472979,-0.028293919,-2.09375,0.0,20.92742824,0.750288757,2.606310014,0.711747308,6.135865595,1,3.257068925,1.62277583,4.392390634,24.26546827,1000.370698,21.80584986
O=c1c(-n2c3ccccc3c(=O)c3ccccc32)c[nH]c2ccccc12,15.78453875,-0.037293814,-3.6175,0.012345679,7.237626916,0.750586154,3.041322314,1.366875136,7.438016529,1,1.814240258,1.957628559,5.425309574,36.39820241,1367.557745,21.84605892
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)n2c3ccccc3c(=O)c3ccccc32)c(C)c1,21.63682022,0.023767511,3.446289063,0.049382716,-35.94441901,0.751239624,4.720999405,1.131038568,10.40073869,1,1.520436298,3.473149972,8.324071851,81.9116455,1480.089205,0.0
O=c1c2ccccc2n(-c2ccccn2)c2ccccc12,13.15794358,-0.004023488,-0.305785124,0.0,10.4997474,0.751245144,2.592,0.89486679,6.24567474,2,1.420098262,1.747129613,4.561074919,30.33183534,943.7071558,10.77244843
O=c1c2ccccc2n(-c2cnc3c(ccc4cccnc43)c2)c2ccccc12,16.50731849,-0.047549899,-5.040289256,0.094786246,-1.678716568,0.751240382,3.364977778,1.514095874,8.1648,3,3.484280418,2.292291095,5.974476622,42.46456948,1572.809166,10.77244843
Clc1ccc2c(c1)c1cc(Cl)ccc1n2-c1cnoc1,13.47815215,-0.048762128,-2.974489796,0.0,2.623937386,0.716016119,2.294044148,1.587180486,5.325259516,2,7.275298056,1.637199209,4.265479071,28.35854304,866.7605678,10.04526663
Clc1ccc2c(c1)c1cc(Cl)ccc1n2-c1ncco1,13.47815215,-0.032993197,-1.979591837,0.0,-0.588970613,0.750247506,2.294044148,1.364490045,5.325259516,2,3.411351096,1.637199209,4.265479071,23.20187978,866.7605678,16.05992533
Clc1ccc2c(c1)c1cc(Cl)ccc1n2-c1cocn1,13.47815215,-0.048469388,-2.908163265,0.0,0.759037434,0.751141874,2.294044148,1.402833874,5.325259516,2,3.462367252,1.637199209,4.265479071,23.20187978,866.7605678,10.04526663
Clc1ccc2c(c1)c1cc(Cl)ccc1n2-c1cnco1,13.47815215,-0.048469388,-2.908163265,0.0,2.789079743,0.750334206,2.294044148,1.48945254,5.325259516,2,3.445361867,1.637199209,4.265479071,23.20187978,866.7605678,15.92944883
Clc1ccc2c(c1)c1cc(Cl)ccc1n2-c1cscn1,13.47815215,-0.048469388,-2.908163265,0.0,6.682245579,0.996391448,2.294044148,2.01265254,5.325259516,2,5.636898621,1.744015885,4.484332777,23.20187978,866.7605678,0.0
Clc1ccc2c(c1)c1cc(Cl)ccc1n2-c1ccc2c(ccc3ccccc32)c1,16.71465687,-0.068105295,-7.355371901,0.094278135,-4.492269417,1.008237444,3.364977778,1.765658041,7.847750865,1,8.675274977,2.551118827,6.25,65.66644926,1517.577654,0.0
CS(=O)(=O)c1ccc(-n2c3ccc(Cl)cc3c3cc(Cl)ccc32)cc1,15.62500664,-0.041761337,-3.716759003,0.173247628,3.011245913,0.761323402,3.453032105,1.765334119,6.866414278,1,3.298406292,2.803043791,5.766260652,23.20187978,1166.742445,14.9407501
O=Cc1ccc(C=O)c(-n2c3ccc(Cl)cc3c3cc(Cl)ccc32)c1,15.85102621,-0.014246462,-1.168209877,0.0,15.49521455,0.752725597,3.336972134,1.323883675,7.552647234,1,3.08728458,2.526184716,6.028456332,29.26824685,1102.248327,26.85955589
N#Cc1cc(C#N)c(-n2c3ccc(Cl)cc3c3cc(Cl)ccc32)c(C#N)c1,17.23017056,0.00505102,0.404081633,0.057749209,37.65679307,0.961248781,3.65625,1.65619912,8.393595041,4,31.38920588,2.586142848,6.346464125,23.20187978,1283.80963,15.7326529
O=C1C=C(n2c3ccc(Cl)cc3c3cc(Cl)ccc32)C(=O)c2ccccc21,16.80004146,-0.035699065,-3.248614958,0.049586777,-0.304256141,0.751915613,3.145557656,1.6983557,7.356269805,1,2.929454455,2.358902375,5.811484281,47.46734805,1271.906569,26.86920892
O=C1C=CC(=O)C(n2c3ccc(Cl)cc3c3cc(Cl)ccc32)=C1,14.81222634,0.004143792,0.306640625,0.0,14.86046287,0.751891651,2.909090909,1.386195438,6.378698225,1,2.948426031,2.205499095,5.083026449,23.20187978,1014.25026,15.74230594
O=C1C=CC(=O)N1n1c2ccc(Cl)cc2c2cc(Cl)ccc21,14.98828296,-0.029869281,-2.031111111,0.0,17.01960969,0.750807958,2.512396694,1.431250038,5.817174515,2,3.911472033,1.777399191,4.596758703,23.20187978,926.9622048,21.07866806
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)n2c3ccc(Cl)cc3c3cc(Cl)ccc32)c(C)c1,21.83909632,0.017727337,2.464099896,0.164881135,-45.44280868,1.018531295,4.720999405,1.199307544,10.0451843,1,3.709824338,3.738999908,8.519854383,80.848057,1432.591201,0.0
N#CC(C#N)=Cc1ccc(-n2c3ccc(Cl)cc3c3cc(Cl)ccc32)s1,16.50694529,-0.024232009,-1.841632653,0.14855627,27.88451198,0.959227237,3.80580293,1.849872378,8.163265306,3,22.25358086,2.750963985,6.516071038,23.20187978,1207.104884,10.04526663
N#Cc1cc2nc3c(nc2cc1C#N)-c1ccc(-n2c4ccc(Cl)cc4c4cc(Cl)ccc42)c2cccc-3c12,21.82736818,-0.037941476,-4.856508876,0.371823283,-4.375179125,0.960572187,4.145105631,1.73359394,10.31977782,5,24.53332705,2.945358131,7.786687516,41.40098099,2211.319696,32.20557105
Clc1ccc2c(c1)c1cc(Cl)ccc1n2-c1ccccn1,13.4061525,-0.006392151,-0.447450572,0.0,6.2210844,0.995774474,2.592,1.339633595,5.893877551,2,3.570739691,1.991675002,4.760733462,29.26824685,899.5240243,10.04526663
Clc1ccc2c(c1)c1cc(Cl)ccc1n2-c1cnc2c(ccc3cccnc32)c1,16.71465687,-0.053469388,-5.346938776,0.094278135,-6.361618764,1.006181823,3.364977778,1.791052255,7.847750865,3,5.662025081,2.515817598,6.178692963,41.40098099,1524.995099,10.04526663
c1ccc2c(c1)Sc1ccccc1N2c1ncco1,12.38823322,0.00957002,0.59334126,0.0,1.602648763,0.750335755,2.275555556,0.753350476,5.413111342,2,0.0,1.642584505,4.172492284,36.02735322,679.025214,6.014658705
c1ccc2c(c1)Sc1ccccc1N2c1cocn1,12.38823322,-0.004334318,-0.268727705,0.0,2.812759953,0.751142691,2.275555556,0.696056605,5.413111342,2,0.0,1.642584505,4.172492284,36.02735322,679.025214,0.0
c1ccc2c(c1)Sc1ccccc1N2c1cnco1,12.38823322,-0.004334318,-0.268727705,0.0,4.795628516,0.750414326,2.275555556,0.714120634,5.413111342,2,0.0,1.642584505,4.172492284,36.02735322,679.025214,0.0
c1ccc2c(c1)Sc1ccccc1N2c1cscn1,12.38823322,-0.004334318,-0.268727705,0.0,8.130170757,1.01417021,2.275555556,0.823232215,5.413111342,2,2.086851852,1.755822126,4.400679412,36.02735322,677.025214,0.0
c1ccc2c(c1)Sc1ccccc1N2c1ccc2c(ccc3ccccc32)c1,15.7229871,-0.042873176,-4.716049383,0.049382716,-3.385564894,1.04565546,3.352509423,1.563052331,7.921875,1,5.160701174,2.349659425,6.148668148,78.4919227,1309.797835,0.0
Cn1cnc2cc(N3c4ccccc4Sc4ccccc43)ccc21,14.82664733,-0.064874528,-5.773833005,0.024691358,24.31792606,0.995126524,2.823333333,1.351899477,6.622248662,3,0.0,1.963601674,5.144440536,36.02735322,1021.872787,0.0
N#Cc1ccc2c(c1)sc1cc(N3c4ccccc4Sc4ccccc43)ccc12,16.67210488,-0.049942205,-5.094104922,0.121118253,0.644987538,0.961427151,3.456537619,1.753563226,8.1648,2,11.67350814,2.556527714,6.382395436,48.16008736,1413.743117,5.563451492
O=C(c1ccc(N2c3ccccc3Sc3ccccc32)cc1)C(F)(F)F,15.75945449,-0.035044772,-3.013850416,0.185797368,-11.87948836,0.526927834,3.938168847,1.25819877,7.78799351,1,0.0,2.860856394,6.212865297,36.02735322,937.3465089,5.687386275
O=Cc1ccc(N2c3ccccc3Sc3ccccc32)cc1,13.24628875,-0.01,-0.8,0.024691358,14.42806979,0.753309803,3.04,1.16538759,6.857142857,1,0.0,2.105883891,5.352452013,36.02735322,796.5638495,5.563451492
CS(=O)(=O)c1ccc(N2c3ccccc3Sc3ccccc32)cc1,14.60194542,-0.018596788,-1.692307692,0.074074074,4.929890341,0.761324073,3.485596708,1.501615189,6.9575,1,0.0,2.595757234,5.685088875,36.02735322,966.0465984,4.895483476
N#Cc1cc(C#N)c(N2c3ccccc3Sc3ccccc32)c(C#N)c1,16.21054274,0.042155977,3.456790123,0.024691358,39.29886247,0.961257245,3.68,1.234961591,8.566329566,4,28.57712283,2.379982876,6.297319346,36.02735322,1081.099317,22.37774075
O=C1C(=O)c2ccc(N3c4ccccc4Sc4ccccc43)c3cccc1c23,17.01928733,-0.030011898,-3.001189768,0.049382716,3.42290468,0.747197498,2.850396357,1.476391186,7.3008,1,1.688791572,1.952935913,5.565471955,54.22645443,1276.024173,11.12690298
O=C1C=C(N2c3ccccc3Sc3ccccc32)C(=O)c2ccccc21,15.78776727,-0.004793111,-0.445759369,0.0,1.102492136,0.751917176,3.135621302,1.470929904,7.438016529,1,0.0,2.157580661,5.713318304,60.2928215,1070.88493,16.8239423
O=C1C=C(N2c3ccccc3Sc3ccccc32)C(=O)N1,13.70264634,0.004206927,0.294484912,0.0,18.38103297,0.751165403,2.592,0.719931395,5.893877551,1,2.306852324,1.855389391,4.494853341,36.02735322,767.9292049,5.697039313
O=C1C=CC(=O)N1N1c2ccccc2Sc2ccccc21,13.92662183,0.007893563,0.552549428,0.0,12.86381063,0.750837892,2.491349481,0.724206144,5.893877551,2,2.878194444,1.779620881,4.494853341,36.02735322,736.8689152,0.0
c1ccc2c(c1)Oc1ccccc1N2c1ccno1,12.38823322,0.007530717,0.474435196,0.0,9.462321745,0.715464308,2.275555556,0.714120634,5.413111342,2,3.785734127,1.499851196,3.880276451,29.42213153,677.025214,5.884182202
c1ccc2c(c1)Oc1ccccc1N2c1cnoc1,12.38823322,-0.006152917,-0.387633769,0.0,11.29356528,0.71601456,2.275555556,0.635377048,5.413111342,2,3.785734127,1.499851196,3.880276451,29.42213153,677.025214,0.0
c1ccc2c(c1)Oc1ccccc1N2c1ncco1,12.38823322,0.00957002,0.59334126,0.0,6.749981639,0.750312747,2.275555556,0.753350476,5.413111342,2,0.0,1.499851196,3.880276451,24.26546827,677.025214,6.014658705
c1ccc2c(c1)Oc1ccccc1N2c1cocn1,12.38823322,-0.004334318,-0.268727705,0.0,8.581225173,0.751131313,2.275555556,0.696056605,5.413111342,2,0.0,1.499851196,3.880276451,24.26546827,677.025214,0.0
c1ccc2c(c1)Oc1ccccc1N2c1cnco1,12.38823322,-0.004334318,-0.268727705,0.0,10.76992322,0.750391917,2.275555556,0.714120634,5.413111342,2,0.0,1.499851196,3.880276451,24.26546827,677.025214,5.884182202
c1ccc2c(c1)Oc1ccccc1N2c1nccs1,12.38823322,0.00957002,0.59334126,0.0,21.49524314,0.778255187,2.275555556,0.753350476,5.413111342,2,2.92957294,1.608276588,4.102738514,24.26546827,679.025214,0.0
c1ccc2c(c1)Oc1ccccc1N2c1cscn1,12.38823322,-0.004334318,-0.268727705,0.0,15.65304814,0.778254868,2.275555556,0.823232215,5.413111342,2,2.040555556,1.608276588,4.102738514,24.26546827,679.025214,0.0
c1ccc2c(c1)Oc1ccccc1N2c1ccc2c(ccc3ccccc32)c1,15.7229871,-0.042873176,-4.716049383,0.049382716,5.96039888,0.778251832,3.352509423,1.459271446,7.921875,1,5.063403104,2.214306819,5.862904879,66.73003775,1309.797835,0.0
Cn1cnc2cc(N3c4ccccc4Oc4ccccc43)ccc21,14.82664733,-0.064874528,-5.773833005,0.024691358,28.82777399,0.778252229,2.823333333,1.261095414,6.622248662,3,0.0,1.82948849,4.862157576,24.26546827,1021.872787,0.0
c1ccc2c(c1)Oc1ccccc1N2c1ccc2c(n1)sc1ccccc12,15.83656443,-0.024018441,-2.305770375,0.03490052,-4.210342896,0.778250842,3.056326531,1.689554716,7.356269805,2,2.466210659,2.16941872,5.561951107,42.46456948,1279.043896,0.0
N#Cc1ccc2c(c1)sc1cc(N3c4ccccc4Oc4ccccc43)ccc12,16.67210488,-0.049942205,-5.094104922,0.121118253,10.87571889,0.778250656,3.456537619,1.657572541,8.1648,2,11.61702841,2.417686514,6.097354437,36.39820241,1415.743117,5.563451492
c1ccc2c(c1)Oc1ccccc1N2c1ccc2c(n1)oc1ccccc12,15.83656443,-0.024018441,-2.305770375,0.03490052,8.691884997,0.749421345,3.056326531,1.501449539,7.356269805,2,2.095840288,2.069350278,5.351325435,42.46456948,1277.043896,5.713496645
N#Cc1cc(N2c3ccccc3Oc3ccccc32)cc(C#N)c1C#N,16.04647788,-0.033724782,-2.765432099,0.024691358,-3.675320996,0.778249967,3.68,1.392044804,8.566329566,4,28.15066166,2.228561143,5.981520781,24.26546827,1081.099317,17.18640994
O=C(c1ccc(N2c3ccccc3Oc3ccccc32)cc1)C(F)(F)F,15.75945449,-0.035044772,-3.013850416,0.185797368,-9.356026151,0.526921937,3.938168847,1.19673105,7.78799351,1,0.0,2.690985731,5.910454024,24.26546827,935.3465089,17.18640994
CC(=O)c1ccc(N2c3ccccc3Oc3ccccc32)cc1,13.87329419,-0.021323198,-1.833795014,0.049382716,12.37068106,0.752665422,3.25443787,1.216031504,7.086924763,1,0.0,2.266282779,5.286198581,24.26546827,838.65334,5.563451492
CS(=O)(=O)c1ccc(N2c3ccccc3Oc3ccccc32)cc1,14.60194542,-0.018596788,-1.692307692,0.074074074,11.47397074,0.761261977,3.485596708,1.401874205,6.9575,1,0.0,2.429056993,5.38643847,24.26546827,965.2917109,4.895483476
O=Cc1ccc(C=O)c(N2c3ccccc3Oc3ccccc32)c1,14.82127604,0.01648753,1.38495252,0.0,23.68284576,0.752725636,3.36,0.962486598,7.709141274,1,0.0,2.163908419,5.664085001,30.33183534,903.6189282,28.31331292
O=C1C(=O)c2ccc(N3c4ccccc4Oc4ccccc43)c3cccc1c23,17.01928733,-0.030011898,-3.001189768,0.049382716,12.9886045,0.747197498,2.850396357,1.34105128,7.3008,1,1.60848167,1.837144026,5.299184028,42.46456948,1273.269285,11.12690298
Fc1c(F)c(F)c(N2c3ccccc3Oc3ccccc32)c(F)c1F,16.11679028,0.025602919,1.945821855,0.0,80.95035283,0.54222481,3.021852237,0.806881278,7.197278912,1,0.0,2.154562244,5.474873528,24.26546827,930.2468648,0.0
O=C1NC(=O)c2cc(N3c4ccccc4Oc4ccccc43)ccc21,15.50036061,-0.072810928,-6.334550767,0.024691358,11.84127292,0.751104054,2.926681784,1.211150595,6.866414278,1,2.329600025,1.957460123,4.945852766,24.26546827,1012.811845,11.12690298
O=C1C=CC(=O)C(N2c3ccccc3Oc3ccccc32)=C1,13.7669322,0.036114736,2.744719927,0.0,23.48629845,0.751893195,2.921953095,0.889958934,6.481481481,1,0.0,1.851477965,4.701771043,24.26546827,818.6409198,17.19606298
O=c1c(N2c3ccccc3Oc3ccccc32)c[nH]c2ccccc12,14.98301083,-0.014379334,-1.337278107,0.0,10.65520684,0.751216079,3.021852237,1.330386138,7.197278912,1,0.668013039,2.042609963,5.243308042,36.39820241,1118.116857,11.07361049
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)N2c3ccccc3Oc3ccccc32)c(C)c1,20.83370815,0.033686603,4.749811036,0.049382716,-37.92219636,0.7782496,4.733727811,1.086866195,10.16595041,1,0.0,3.619562769,8.151557033,81.9116455,1224.578162,0.0
c1ccc(N2c3ccccc3Oc3ccccc32)nc1,12.33814613,0.024739583,1.78125,0.0,13.72508812,0.778254098,2.603024575,0.88747528,6.01171875,2,0.0,1.63966889,4.384238854,30.33183534,710.2017294,0.0
CN(c1ccccc1)c1ccon1,9.162312178,-0.171231371,-7.36294896,0.0,-7.04588076,0.715923773,2.268431002,0.682615887,4.481481481,2,3.843463719,1.537359075,3.308582712,23.35576446,355.6784755,0.0
CN(c1ccccc1)c1ccno1,9.162312178,-0.171231371,-7.36294896,0.0,-9.613669556,0.715465836,2.268431002,0.715733272,4.481481481,2,3.652089475,1.537359075,3.308582712,23.35576446,355.6784755,0.0
CN(c1ccccc1)c1cnoc1,9.162312178,-0.186398206,-8.015122873,0.0,-19.72023836,0.716017497,2.268431002,0.539366524,4.481481481,2,3.652089475,1.537359075,3.308582712,23.35576446,355.6784755,0.0
CN(c1ccccc1)c1ncco1,9.162312178,-0.169907282,-7.13610586,0.0,3.933735256,0.750331062,2.268431002,0.779078607,4.481481481,2,0.0,1.537359075,3.308582712,18.19910121,355.6784755,6.014658705
CN(c1ccccc1)c1cocn1,9.162312178,-0.185435233,-7.788279773,0.0,-6.172833544,0.751145053,2.268431002,0.682615887,4.481481481,2,0.0,1.537359075,3.308582712,18.19910121,355.6784755,0.0
CN(c1ccccc1)c1cnco1,9.162312178,-0.185435233,-7.788279773,0.0,-8.74062234,0.750410172,2.268431002,0.715733272,4.481481481,2,0.0,1.537359075,3.308582712,18.19910121,355.6784755,0.0
CN(c1ccccc1)c1cscn1,9.162312178,-0.185435233,-7.788279773,0.0,2.200481158,1.013782938,2.268431002,0.915771172,4.481481481,2,2.034722222,1.700066937,3.577468009,18.19910121,355.6784755,0.0
CN(c1ccccc1)c1cc2cnccc2[nH]1,11.16383741,-0.144920635,-9.13,0.0,-8.314178843,1.011817752,2.56,1.157667132,5.325443787,2,1.129889928,1.757074422,3.939720824,18.19910121,595.0221824,0.0
CN(c1ccccc1)c1ccc2scnc2c1,11.30257418,-0.166448336,-9.820451843,0.0,-13.33412111,1.025511101,2.56,1.475316659,5.325443787,2,0.0,1.894178452,4.183665659,18.19910121,630.7770699,0.0
CN(c1ccccc1)c1nc2ccccc2s1,11.16383741,-0.088131563,-5.199762188,0.0,-9.17493955,1.013198141,2.56,1.212450783,5.325443787,2,1.02537037,1.894178452,4.183665659,41.66862122,597.7770699,0.0
CN(c1ccccc1)c1ccc2c(c1)ncn2C,11.87273418,-0.183574879,-12.66666667,0.012345679,-4.529304302,0.995129026,2.659279778,1.230958841,5.551020408,3,0.0,1.736796181,4.182957278,18.19910121,670.5263915,0.0
CN(c1ccccc1)c1ccc2c(c1)sc1cc(C#N)ccc12,13.92587722,-0.130244615,-10.68005844,0.048162432,-18.77385913,0.961428719,3.25443787,1.66797509,7.086924763,2,11.53286334,2.337557414,5.420533214,30.33183534,1041.809677,5.563451492
CN(c1ccccc1)c1cc(C#N)c(C#N)c(C#N)c1,13.10688958,-0.136415771,-8.457777778,0.012345679,-35.41279667,0.960302908,3.814404432,1.4041825,7.852040816,4,27.27670156,2.294977093,5.567446337,18.19910121,722.7845987,5.687386275
CN(c1ccccc1)c1ccc(C(=O)C(F)(F)F)cc1,12.87874527,-0.158972538,-10.4921875,0.074380165,-41.5784327,0.526936338,4.25,1.1734936,6.84,1,0.0,2.987270294,5.364833375,18.19910121,590.7657328,5.687386275
CC(=O)c1ccc(N(C)c2ccccc2)cc1,10.88159217,-0.15551018,-10.26367188,0.024691358,-18.80242395,0.752683541,3.484444444,1.206830747,6.25,1,0.0,2.532975447,4.8294187,18.19910121,502.204846,0.0
CN(c1ccccc1)c1cc(C=O)ccc1C=O,11.79780157,-0.119049168,-7.619146722,0.0,-8.911926256,0.752725635,3.526170799,0.974596262,6.9632,1,0.0,2.298190844,5.273624322,24.26546827,563.9612141,11.12690298
CN(c1ccccc1)c1ccc2c3c(cccc13)C(=O)C2=O,14.18882532,-0.1175,-9.4,0.024691358,-16.66536673,0.747197498,2.512396694,1.229932549,6.135865595,1,1.706790911,1.62353547,4.530921234,36.39820241,908.5729778,11.12690298
CN(c1ccccc1)c1ccc2c(c1)C(=O)NC2=O,12.56976933,-0.18857844,-12.63475546,0.012345679,-20.53239616,0.751140582,2.741225461,1.133972065,5.78,1,2.291755637,1.869212263,4.242357076,18.19910121,665.1007214,11.12690298
CN(c1ccccc1)c1ccc2c(c1)C(=O)C=CC2=O,12.59609571,-0.134835277,-9.842975207,0.012345679,-21.95922951,0.75193279,3.12244898,1.27377352,6.405827263,1,0.0,2.031972298,4.775855597,18.19910121,717.0247925,11.12690298
CN(C1=CC(=O)C=CC1=O)c1ccccc1,10.6842669,-0.121031746,-6.777777778,0.0,-8.832920808,0.751893133,3.029726516,0.926495215,5.557655955,1,0.0,1.931280003,4.144508162,18.19910121,485.913875,5.697039313
CN(c1ccccc1)N1C(=O)C=CC1=O,10.75581466,-0.2136,-10.68,0.0,-1.896039226,0.750843946,2.397146254,0.730216483,4.888429752,2,2.625,1.611806083,3.570210348,18.19910121,407.4738789,0.0
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)N(C)c2ccccc2)c(C)c1,17.93525629,-0.051469111,-6.227762388,0.024691358,-66.58017438,1.056644076,4.775510204,1.013393984,9.212018141,1,0.0,3.804519681,7.640349026,75.84527843,855.8030435,0.0
CN(c1ccccc1)c1ccccn1,9.197041193,-0.130177515,-6.769230769,0.0,-1.719977418,1.012436732,2.75,0.925596551,5.185595568,2,0.0,1.739915825,3.918812536,24.26546827,344.0811878,0.0
c1ccc2c(c1)-c1ccccc1C2c1ccon1,12.27291776,-0.077324436,-5.180737218,0.0,-16.18287152,0.71598611,1.896296296,0.63501529,4.835555556,1,4.121001512,1.200813693,3.570365326,53.6875998,655.1309611,0.0
c1ccc2c(c1)-c1ccccc1C2c1cnoc1,12.27291776,-0.089676469,-6.008323424,0.0,-3.187577045,0.716021786,1.896296296,0.513524628,4.835555556,1,3.837604875,1.200813693,3.570365326,53.6875998,655.1309611,0.0
c1ccc2c(c1)-c1ccccc1C2c1ncco1,12.27291776,-0.07633409,-5.038049941,0.0,-24.46576852,0.75086385,1.896296296,0.726268233,4.835555556,1,0.0,1.200813693,3.570365326,48.53093655,655.1309611,0.0
c1ccc2c(c1)-c1ccccc1C2c1cocn1,12.27291776,-0.088873275,-5.865636147,0.0,-14.60264706,0.751151777,1.896296296,0.63501529,4.835555556,1,0.0,1.200813693,3.570365326,48.53093655,655.1309611,0.0
c1ccc2c(c1)-c1ccccc1C2c1cnco1,12.27291776,-0.088873275,-5.865636147,0.0,-11.47047405,0.750891776,1.896296296,0.661509199,4.835555556,1,0.0,1.200813693,3.570365326,48.53093655,655.1309611,0.0
N#Cc1ccc2c(c1)sc1cc(C3c4ccccc4-c4ccccc43)ccc12,16.5873508,-0.100344909,-10.6365603,0.116324865,-9.225555898,0.961428589,3.086194302,1.720358617,7.60183257,1,11.70536694,2.11317348,5.791902179,66.73003775,1388.85571,0.0
N#Cc1cc(C2c3ccccc3-c3ccccc32)cc(C#N)c1C#N,15.93868846,-0.095696957,-8.229938272,0.024691358,-15.56357262,0.960305044,3.226666667,1.49064661,7.935,3,28.11457575,2.100145087,5.643360471,48.53093655,1056.404645,0.0
O=Cc1ccc(C2c3ccccc3-c3ccccc32)cc1,13.13409124,-0.076666667,-6.44,0.024691358,-5.448590478,0.753310675,2.592,1.134970957,6.24567474,0,0.0,1.818066914,4.708148391,72.79640482,769.7519001,0.0
O=Cc1ccc(C=O)c(C2c3ccccc3-c3ccccc32)c1,14.70579463,-0.055523275,-4.88604821,0.0,-6.655172934,0.752725894,2.909090909,0.998488464,7.086924763,0,0.0,2.030695266,5.325259516,60.66367068,879.129625,11.12690298
Fc1c(F)c(F)c(C2c3ccccc3-c3ccccc32)c(F)c1F,16.00169229,-0.067871901,-5.429752066,0.0,53.4543363,0.542226016,2.644120708,0.813176143,6.622248662,0,0.0,1.840361394,5.160005529,48.53093655,902.981435,11.12690298
O=C1C=C(C2c3ccccc3-c3ccccc32)C(=O)c2ccccc21,15.68390451,-0.069907888,-6.781065089,0.0,-11.38829693,0.751927291,2.749349112,1.410853556,6.866414278,0,0.0,1.910797546,5.117375943,72.79640482,1043.006747,16.70000751
O=C1C=CC(=O)C(C2c3ccccc3-c3ccccc32)=C1,13.64919043,-0.046487603,-3.719008264,0.0,-3.460650946,0.751903332,2.491349481,0.912727149,5.893877551,0,0.0,1.725739436,4.384833911,48.53093655,794.649788,5.57310453
O=C1C=C(C2c3ccccc3-c3ccccc32)C(=O)N1,13.58102322,-0.084273139,-6.236212279,0.0,-0.454420332,0.751177262,2.2032,0.687388083,5.325259516,0,2.334913549,1.402992435,3.904758493,48.53093655,743.5819429,5.57310453
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(C3c4ccccc4-c4ccccc43)ccc21,19.64055003,-0.06228962,-7.599333611,0.159173554,-5.374447499,0.752748376,3.893996755,1.62509241,9.806122449,2,19.25142607,2.636544478,7.159433321,84.92913896,1549.604048,27.8269105
N#CC(C#N)=Cc1ccc(C2c3ccccc3-c3ccccc32)s1,15.37560074,-0.063685637,-5.222222222,0.082440567,11.41387204,0.959230873,3.36,1.501425436,7.709141274,2,17.85970174,2.236863962,5.813100822,48.53093655,982.4409723,0.0
N#Cc1cnc(C2c3ccccc3-c3ccccc32)nc1,13.13409124,-0.070180532,-5.193359375,0.024691358,-3.947992179,0.961306557,2.592,1.273193208,6.24567474,3,8.879383633,1.734144152,4.534020141,48.53093655,814.6319583,5.563451492
c1ccc2c(c1)-c1ccccc1[SiH]2c1ncco1,12.27291776,-0.07633409,-5.038049941,0.0,-45.17284285,0.751102017,1.896296296,0.726268233,4.835555556,1,2.835462963,1.249343188,3.681296898,48.53093655,660.5276022,0.0
c1ccc2c(c1)-c1ccccc1[SiH]2c1cocn1,12.27291776,-0.088873275,-5.865636147,0.0,-30.72914289,0.751155742,1.896296296,0.63501529,4.835555556,1,4.020925926,1.249343188,3.681296898,48.53093655,660.5276022,0.0
c1ccc2c(c1)-c1ccccc1[SiH]2c1cnco1,12.27291776,-0.088873275,-5.865636147,0.0,-27.69516476,0.751107216,1.896296296,0.661509199,4.835555556,1,3.928981481,1.249343188,3.681296898,48.53093655,660.5276022,0.0
c1ccc2c(c1)-c1ccccc1[SiH]2c1ccc2ocnc2c1,14.19174236,-0.106958446,-8.87755102,0.0,-28.02640384,0.750519138,2.339181287,1.166125246,5.817174515,1,4.413786848,1.569430483,4.418785814,59.78402926,959.4313787,0.0
