SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
c1cnc2c(c1)ccc1cc(-c3ccc(N4CCOCC4)cc3)cnc12,14.09679273,-0.083570053,-9.109135802,0.094684216,-25.45838496,0.779284896,3.80580293,1.543253495,8.163265306,3,2.237101712,2.684569483,6.390108142,30.33183534,1069.615223,0.0
CN(C)c1ccc(-c2ccon2)cc1,9.57649222,-0.13935515,-6.828402367,0.0,-11.52078052,0.715986017,2.5344,1.173638978,4.68,2,3.872398904,1.615030082,3.536369908,17.28939739,389.7356975,0.0
CN(C)c1ccc(-c2ccno2)cc1,9.57649222,-0.13935515,-6.828402367,0.0,-13.19987565,0.715804982,2.5344,1.16327551,4.68,2,3.670675391,1.615030082,3.536369908,5.156663257,389.7356975,0.0
CN(C)c1ccc(-c2cnoc2)cc1,9.57649222,-0.15191402,-7.443786982,0.0,-17.98454962,0.716022255,2.5344,1.208469448,4.68,2,3.670675391,1.615030082,3.536369908,17.28939739,389.7356975,0.0
CN(C)c1ccc(-c2ncco2)cc1,9.57649222,-0.137327416,-6.591715976,0.0,-5.896158841,0.750852242,2.5344,1.12399924,4.68,2,0.0,1.615030082,3.536369908,0.0,389.7356975,5.890723922
CN(C)c1ccc(-c2cocn2)cc1,9.57649222,-0.150147929,-7.207100592,0.0,-10.68083281,0.751152899,2.5344,1.173638978,4.68,2,0.0,1.615030082,3.536369908,12.13273414,389.7356975,0.0
CN(C)c1ccc(-c2cnco2)cc1,9.57649222,-0.150147929,-7.207100592,0.0,-12.35992794,0.750881215,2.5344,1.16327551,4.68,2,0.0,1.615030082,3.536369908,0.0,389.7356975,0.0
CN(C)c1ccc(-c2cncs2)cc1,9.57649222,-0.150147929,-7.207100592,0.0,-10.76745672,1.027687023,2.5344,1.60504342,4.68,2,0.0,1.773135579,3.798984036,12.13273414,389.7356975,0.0
CN(C)c1ccc(-c2nccs2)cc1,9.57649222,-0.137327416,-6.591715976,0.0,-3.681003738,1.026884076,2.5344,1.590309811,4.68,2,3.074215797,1.773135579,3.798984036,0.0,389.7356975,0.0
CN(C)c1ccc(-c2cscn2)cc1,9.57649222,-0.150147929,-7.207100592,0.0,-2.070357469,1.026816683,2.5344,1.542445294,4.68,2,2.060185185,1.773135579,3.798984036,12.13273414,389.7356975,0.0
CN(C)c1ccc(-c2ccc3c(ccc4ccccc43)c2)cc1,13.17811668,-0.100871599,-9.683673469,0.094786246,-14.73988095,1.043471066,3.38331411,1.509679779,7.086924763,1,5.219666114,2.444916582,5.437406381,60.66367068,981.5550493,0.0
CN(C)c1ccc(-c2cc3cnccc3[nH]2)cc1,11.45990261,-0.120772947,-8.333333333,0.04,-0.769625702,1.021702877,2.804967129,1.205464863,5.551020408,2,1.142764918,1.83831245,4.182957278,12.13273414,632.5263915,0.0
CN(C)c1ccc(-c2ccc(-c3nc4ccccc4o3)cc2)cc1,13.96073526,-0.094557823,-8.510204082,0.061220284,-2.32685769,0.75021438,3.907727797,1.386415818,7.709141274,2,0.0,2.649087693,5.853442484,36.39820241,933.83494,5.890723922
CN(C)c1ccc(-c2ccc3ocnc3c2)cc1,11.59765888,-0.137920673,-8.96484375,0.04,-12.02640365,0.750519752,2.804967129,1.31193819,5.551020408,2,0.0,1.83831245,4.182957278,18.19910121,668.281279,0.0
CN(C)c1ccc(-c2nc3ccccc3o2)cc1,11.45990261,-0.069651442,-4.52734375,0.04,0.472686662,0.750217036,2.804967129,1.123926001,5.551020408,2,0.0,1.83831245,4.182957278,12.13273414,635.281279,5.890723922
CN(C)c1ccc(-c2ccc3scnc3c2)cc1,11.59765888,-0.137920673,-8.96484375,0.04,-15.96395028,1.025570295,2.804967129,1.502893446,5.551020408,2,0.0,1.973855311,4.424298621,18.19910121,668.281279,0.0
CN(C)c1ccc(-c2nc3ccccc3s2)cc1,11.45990261,-0.069651442,-4.52734375,0.04,-0.471693521,1.024739763,2.804967129,1.344809956,5.551020408,2,1.084727891,1.973855311,4.424298621,12.13273414,635.281279,0.0
CN(C)c1ccc(-c2ccc3c(c2)ncn3C)cc1,12.14769891,-0.157376543,-11.80324074,0.073057851,-7.433645871,0.99512625,2.88,1.364539149,5.78,3,0.0,2.076529139,4.427193243,18.19910121,708.4421796,0.0
CN(C)c1ccc(-c2nc3ccccc3n2C)cc1,12.30272178,-0.13441358,-10.08101852,0.04,-0.632045233,0.993800406,2.741225461,1.20185188,5.78,3,0.0,1.970628466,4.427193243,12.13273414,708.4421796,0.0
CN(C)c1ccc(-c2ccc3c(n2)sc2ccccc23)cc1,13.24560842,-0.088642659,-7.268698061,0.110807061,-8.446310668,1.024189737,3.04,1.611923779,6.481481481,2,2.540525359,2.14339522,5.108907742,30.33183534,952.1739871,0.0
CN(C)c1ccc(-c2ccc3c(c2)sc2cc(C#N)ccc23)cc1,14.12519458,-0.107954545,-9.5,0.119071523,-6.852739508,0.961428564,3.485596708,1.656562427,7.318869165,2,11.56030258,2.417136261,5.66569389,30.33183534,1082.676489,5.563451492
CN(C)c1ccc(-c2ccc3c(n2)[SiH2]c2ccccc2-3)cc1,13.24560842,-0.117777778,-10.6,0.110807061,-16.88187864,1.024791693,3.04,1.558596809,6.481481481,2,2.847677611,2.142492163,5.107191245,47.65129512,838.308962,0.0
CN(C)c1ccc(-c2ccc3c(n2)oc2ccccc23)cc1,13.24560842,-0.088642659,-7.268698061,0.110807061,-8.448961196,0.749436906,3.04,1.561754214,6.481481481,2,2.170154988,2.023343504,4.879439613,30.33183534,952.1739871,5.713496645
CN(C)c1ccc(-c2cc(C#N)c(C#N)c(C#N)c2)cc1,13.36426516,-0.108707395,-7.392102847,0.033057851,-19.83002403,0.960305047,4.05,1.423559205,8.022222222,4,27.34379434,2.68307632,5.780708152,12.13273414,761.6495819,0.0
CN(C)c1ccc(-c2ccc(C(=O)C(F)(F)F)cc2)cc1,13.12216653,-0.135623583,-9.764897959,0.119681665,-40.78804209,0.526934678,4.487534626,1.360662169,7.05078125,1,0.0,3.423230469,5.596201068,36.39820241,628.0668193,0.0
CN(C)c1ccc(-c2ccc(C=O)cc2)cc1,10.52628183,-0.128521544,-8.482421875,0.033057851,-11.65061478,0.753311757,3.484444444,1.298728605,6.25,1,0.0,2.532975447,4.8294187,36.39820241,497.4499585,5.563451492
CC(=O)c1ccc(-c2ccc(N(C)C)cc2)cc1,11.17443828,-0.133786848,-9.632653061,0.066115702,-18.4257035,0.752682992,3.75,1.388165316,6.437869822,1,0.0,2.591473597,5.046296348,36.39820241,538.3145731,0.0
CN(C)c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1,11.92145467,-0.12725469,-9.798611111,0.099173554,-19.59623542,0.761329734,3.98615917,1.431119077,6.18549346,1,0.0,3.146079453,5.052938138,24.26546827,656.2966917,4.895483476
CN(C)c1ccc(-c2cc(C=O)ccc2C=O)cc1,12.08917832,-0.097083539,-6.795847751,0.0,-8.228660255,0.752725889,3.761632653,1.316487681,7.135802469,1,0.0,2.706854009,5.481743928,24.26546827,600.6460401,11.12690298
CN(C)c1ccc(-c2c(C#N)cc(C#N)cc2C#N)cc1,13.5000741,-0.070382974,-4.786042241,0.033057851,1.310801228,0.961266963,4.05,1.611081548,8.022222222,4,27.53300841,2.68307632,5.780708152,12.13273414,761.6495819,22.25380597
CN(C)c1ccc(-c2ccc3c4c(cccc24)C(=O)C3=O)cc1,14.41173492,-0.091702635,-7.886426593,0.130807061,-8.140097701,0.747197498,2.7085257,1.366621373,6.378698225,1,1.743971456,1.898142736,4.780870097,36.39820241,948.5982746,11.12690298
CN(C)c1ccc(-c2c(F)c(F)c(F)c(F)c2F)cc1,13.38871024,-0.10953405,-6.791111111,0.0,13.49379131,0.542226035,3.12244898,1.268241889,6.405827263,1,0.0,2.214038763,5.109546552,12.13273414,620.5992184,0.0
CN(C)c1ccc(-c2ccc3c(c2)C(=O)NC3=O)cc1,12.83156536,-0.160070152,-11.68512111,0.073057851,-12.71499623,0.751139672,2.978907518,1.274328021,6.01171875,1,2.300419025,1.950479896,4.488724856,18.19910121,702.9168537,11.12690298
CN(C)c1ccc(-c2ccc3c(c2)C(=O)C=CC3=O)cc1,12.83865617,-0.11162877,-8.81867284,0.070298949,-13.8121117,0.7519328,3.347107438,1.363416133,6.629935721,1,0.0,2.380919942,5.017990128,18.19910121,755.287836,11.12690298
CN(C)c1ccc(C2=CC(=O)c3ccccc3C2=O)cc1,13.12892351,-0.091234959,-7.207561728,0.037241098,-13.90486155,0.751927116,3.2,1.35390117,6.629935721,1,0.0,2.269729489,5.017990128,36.39820241,755.0427235,16.70000751
CN(C)c1ccc(C2=CC(=O)C=CC2=O)cc1,11.00993782,-0.098351254,-6.097777778,0.0,-8.779529901,0.751903157,3.26326743,1.341513183,5.76,1,0.0,2.33264679,4.373951252,12.13273414,521.658121,5.57310453
CN(C)c1ccc(C2=CC(=O)NC2=O)cc1,10.90775416,-0.155612245,-8.714285714,0.0,-12.47461879,0.751180026,2.831111111,1.324353302,5.104166667,1,2.221840908,1.816316594,3.808863452,12.13273414,472.297057,5.57310453
CN(C)c1ccc(N2C(=O)C=CC2=O)cc1,11.11592235,-0.178571429,-10.0,0.0,-1.772064494,0.751066936,2.651404787,1.424656196,5.104166667,2,0.0,1.692794627,3.808863452,0.0,442.4120339,5.687386275
CN(C)c1ccc(-c2ccc(/C=C3\C(=O)c4ccccc4C3=C(C#N)C#N)cc2)cc1,18.3859999,-0.083672727,-9.204,0.143864912,-5.43169706,0.752748105,5.23947427,1.514100677,10.95052083,3,18.85285571,3.635099179,8.143546964,60.66367068,1296.634788,22.27311204
CN(C)c1ccc(-c2c[nH]c3ccccc3c2=O)cc1,12.31950837,-0.112517581,-8.888888889,0.037241098,-14.54589855,0.751271243,3.12244898,1.309281002,6.405827263,1,0.723783436,2.072860916,4.851302195,24.26546827,801.0829941,5.563451492
Cc1cc(C)c(B(c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2C)c(C)c1,18.15746373,-0.042064742,-5.342222222,0.115498419,-32.81982933,1.043470125,5.023781213,1.015531559,9.42768595,1,0.0,3.871501305,7.871306231,86.16732114,895.9316688,0.0
CN(C)c1ccc(-c2ccc3c(c2)C(=O)c2ccccc2C3=C(C#N)C#N)cc1,17.22127142,-0.046286535,-4.813799622,0.169064381,-1.908204929,0.752749493,4.345270891,1.603670687,9.646502836,3,18.95886993,2.976540925,7.110004368,48.53093655,1236.461349,27.8269105
CN(C)c1ccc(-c2ccc(C=C(C#N)C#N)s2)cc1,12.7910731,-0.102430556,-6.555555556,0.090807061,7.754510954,0.959230868,4.496326531,1.689820025,7.852040816,3,17.50577237,3.059285381,6.055669871,12.13273414,693.415639,0.0
CN(C)c1ccc(-c2ccc(/C=C3\C(=O)c4ccccc4C3=C(C#N)C#N)s2)cc1,18.79678128,-0.076287913,-7.628791308,0.102440567,1.729127455,0.752748874,4.859504132,1.71607415,10.29244002,3,18.85316224,3.325123563,7.829910015,36.39820241,1279.151967,22.27311204
CN(C)c1ccc(-c2ccc3c4c(cccc24)-c2nc4cc(C#N)c(C#N)cc4nc2-3)cc1,18.45259457,-0.037468966,-4.3464,0.256718702,-16.5523623,0.960572187,3.98615917,1.619002851,9.465066174,5,21.09532876,2.700189432,6.882979629,42.46456948,1633.691153,22.16030442
CN(C)c1ccc(-c2ncc(C#N)cn2)cc1,10.52628183,-0.111389502,-6.237812128,0.033057851,11.75267881,0.961305934,3.484444444,1.285313285,6.25,4,8.660999398,2.398186355,4.62131564,0.0,535.1273,11.38785599
CN(C)c1ccc(-c2ccccn2)cc1,9.568298382,-0.107609988,-6.24137931,0.0,-5.0678996,1.024973519,2.982248521,1.240479292,5.365079365,2,0.0,2.154662153,4.131927558,18.19910121,418.0487579,0.0
CN(C)c1ccc(-c2cnc3c(ccc4cccnc43)c2)cc1,13.17811668,-0.081761364,-7.195,0.094786246,-18.48477203,1.015095111,3.38331411,1.453089862,7.086924763,3,2.237011126,2.401670464,5.358819154,30.33183534,988.4690955,0.0
CN(C)c1ccc(-c2ccc(-c3nc4ccccc4o3)cc2)c2ccccc12,16.24392329,-0.068341121,-7.3125,0.135498419,1.288023065,0.750212704,4.0,1.302177402,8.625708885,2,2.510499492,2.723936608,6.536549914,54.59730362,1250.208516,5.890723922
CN(C)c1cc(-c2ccc(-c3nc4ccccc4o3)cc2)c2ccccc2c1,16.32492643,-0.030957944,-3.3125,0.146115702,-6.340455213,0.750212698,4.125976563,1.10697369,8.625708885,2,2.494851344,2.814864667,6.536549914,48.53093655,1250.208516,5.890723922
Cc1cc(C)cc(-c2ccc(-c3nc4ccccc4o3)cc2)c1,13.80719685,-0.050828488,-4.37125,0.124895419,12.63662832,0.750215375,3.665139525,1.177220651,7.086924763,1,0.0,2.637927083,5.398063657,53.59147246,927.0828775,5.890723922
COc1cc(OC)c(-c2ccc(-c3nc4ccccc4o3)cc2)c(OC)c1,16.23342006,-0.093556849,-8.326559546,0.120393837,-16.13969591,0.75017732,4.302212008,1.009453841,9.212018141,1,0.0,3.079525067,7.034791551,24.26546827,1025.122215,23.13925942
COc1cc(OC)cc(-c2ccc(-c3nc4ccccc4o3)cc2)c1,14.7828156,-0.078514739,-6.595238095,0.124895419,-15.0525456,0.750189907,4.135279459,1.089803,8.347140039,1,0.0,2.940613444,6.321024013,24.26546827,963.6879291,5.890723922
c1ccc(N2c3ccccc3N(c3ccc(-c4nc5ccccc5o4)cc3)c3ccccc32)cc1,19.62099779,0.006897825,0.917410714,0.226101418,43.10959884,0.750209108,4.599815035,1.257775984,10.63659868,3,0.0,3.18925417,7.888464073,54.59730362,1574.070845,5.890723922
CC1(C)c2ccccc2N(c2ccc(-c3nc4ccccc4o3)cc2)c2ccccc21,18.09653634,-0.077038092,-10.01495194,0.209776553,7.26526825,0.75021131,3.768626823,1.159851402,8.652263374,2,0.0,2.700523703,6.576666163,62.37841095,1330.207544,5.890723922
O=c1c2ccccc2n(-c2ccc(-c3nc4ccccc4o3)cc2)c2ccccc12,17.27872294,-0.042970664,-4.640831758,0.176718702,27.13220411,0.749947346,3.7632,1.222288902,8.741253364,2,1.41523586,2.473211131,6.424250585,36.39820241,1515.322734,16.66317235
Clc1ccc2c(c1)c1cc(Cl)ccc1n2-c1ccc(-c2nc3ccccc3o2)cc1,17.48454911,-0.045211473,-4.611570248,0.22855627,22.7026701,0.750212294,3.7632,1.492166928,8.408284024,2,3.547890204,2.706561695,6.626667747,35.33461392,1469.630795,15.93599055
c1ccc2c(c1)Sc1ccccc1N2c1ccc(-c2nc3ccccc3o2)cc1,16.49544774,-0.021965812,-2.284444444,0.167335986,24.63958058,0.750212521,3.754810553,1.265303068,8.501457726,2,0.0,2.722222222,6.535502959,48.16008736,1262.077344,5.890723922
c1ccc2c(c1)Oc1ccccc1N2c1ccc(-c2nc3ccccc3o2)cc1,16.49544774,-0.021965812,-2.284444444,0.167335986,30.66959826,0.75019989,3.754810553,1.21980099,8.501457726,2,0.0,2.574384454,6.243261206,36.39820241,1260.077344,5.890723922
CN(c1ccccc1)c1ccc(-c2nc3ccccc3o2)cc1,13.76485719,-0.111298957,-9.349112426,0.081220284,-2.317377134,0.750214859,3.665139525,1.230186398,7.486111111,2,0.0,2.572003998,5.612130118,30.33183534,893.697981,5.890723922
c1ccc2c(c1)-c1ccccc1C2c1ccc(-c2nc3ccccc3o2)cc1,16.4126519,-0.074156379,-8.008888889,0.162440567,4.804208152,0.750213352,3.352509423,1.280678998,7.921875,1,0.0,2.24593967,5.929999975,72.79640482,1235.379813,5.890723922
c1ccc2c(c1)-c1ccccc1[SiH]2c1ccc(-c2nc3ccccc3o2)cc1,16.4126519,-0.074156379,-8.008888889,0.162440567,-12.08501617,0.750213616,3.352509423,1.462262097,7.921875,1,4.45267156,2.299209675,6.042557382,77.98313047,1241.494841,5.890723922
c1ccc(P(c2ccccc2)c2ccc(-c3nc4ccccc4o3)cc2)cc1,16.43334256,-0.033787876,-3.480151229,0.122440567,8.723521244,0.75021351,4.541789841,1.310528563,9.42768595,1,4.003597486,3.236789045,7.4203578,84.92913896,1125.253472,5.890723922
c1ccc2oc(-c3ccc(-n4c5ccccc5c5cccnc54)cc3)nc2c1,16.4126519,-0.054348186,-5.326122228,0.162440567,15.01464803,0.750212227,3.352509423,1.244112293,7.921875,3,2.356254379,2.180490376,5.790962744,30.33183534,1372.142977,5.890723922
c1ccc2oc(-c3ccc(-n4c5ccncc5c5cnccc54)cc3)nc2c1,16.4126519,-0.087180972,-8.195011338,0.162440567,23.358998,0.750211722,3.352509423,1.29239623,7.921875,4,2.182643268,2.163679406,5.755114476,12.13273414,1374.89504,5.890723922
c1ccc2oc(-c3ccc(-n4c5ccccc5c5cnccc54)cc3)nc2c1,16.4126519,-0.072383307,-7.093564089,0.162440567,22.54914653,0.750212323,3.352509423,1.273817952,7.921875,3,2.356254379,2.180490376,5.790962744,30.33183534,1372.142977,5.890723922
Cc1cccc2c3cccc(C)c3n(-c3ccc(-c4nc5ccccc5o4)cc3)c12,17.92303361,-0.040701754,-4.64,0.26855627,45.11507565,0.750211954,3.570247934,1.032421513,8.408284024,2,2.577272897,2.418747118,6.326735474,48.53093655,1459.345237,5.890723922
c1ccc(-n2c3ccccc3c3cc(-c4ccc(-c5nc6ccccc6o5)cc4)ccc32)cc1,18.70569593,-0.05125131,-6.508916324,0.129280686,19.64679366,0.750210303,4.393633218,1.401392192,10.0451843,2,2.505814124,2.946504579,7.461300391,66.73003775,1758.042079,5.890723922
c1ccc(N(c2ccccc2)c2ccc(-c3nc4ccccc4o3)cc2)cc1,16.43334256,-0.033787876,-3.480151229,0.122440567,26.56370402,0.750212695,4.541789841,1.211114446,9.42768595,2,0.0,3.033625767,7.045752075,48.53093655,1123.253472,5.890723922
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3nc4ccccc4o3)cc2)cc1,17.4274282,-0.040558271,-4.664201183,0.18855627,20.91820377,0.750211711,5.010177515,1.361688881,9.868055556,2,0.0,3.461196079,7.52507519,47.52510539,1205.310063,5.890723922
Fc1ccc(N(c2ccc(F)cc2)c2ccc(-c3nc4ccccc4o3)cc2)cc1,17.4274282,-0.051645347,-5.319470699,0.18855627,34.05515142,0.54503689,5.010177515,1.186967291,9.868055556,2,0.0,3.415256664,7.443809919,12.13273414,1215.595621,5.890723922
c1ccc2oc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)nc2c1,16.4126519,-0.059836331,-6.103305785,0.162440567,21.50991203,0.750212925,3.352509423,1.257932178,7.921875,2,2.52986549,2.1973662,5.826892966,48.53093655,1368.84056,5.890723922
N#Cc1cc(C#N)c(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)c(C#N)c1,18.36224035,-0.081269841,-8.533333333,0.185289256,14.36459509,0.961266963,4.295105917,1.57929352,10.092,4,30.73471763,2.818743847,7.195429962,48.53093655,1512.244032,22.25380597
Cc1cc(C)c(B(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2c(C)cc(C)cc2C)c(C)c1,22.84767054,-0.045392954,-7.444444444,0.490578512,-30.30738108,1.008239105,5.359168242,1.132445579,11.70703125,1,2.586783319,3.960910241,9.367099689,122.5655236,1664.272951,0.0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(-c2nc3ccccc3o2)cc1,17.48454911,-0.023157895,-2.64,0.22855627,27.82641966,0.750211939,3.7632,1.281869417,8.408284024,2,2.577272897,2.556638455,6.326735474,35.39237126,1459.345237,5.890723922
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccc(-c2nc3ccccc3o2)cc1,17.48454911,-0.045211473,-4.611570248,0.22855627,13.25783413,0.545036295,3.7632,1.240936924,8.408284024,2,1.347272897,2.52107852,6.255104937,12.13273414,1469.630795,16.66317235
c1cc(N2CCOCC2)ccc1-c1ccc2c(ccc3cc(-c4ccc(N5CCOCC5)cc4)ccc32)c1,18.14969439,-0.100330635,-17.95918367,0.255484134,-29.34648032,0.778685949,5.992865636,1.638521337,12.47450572,2,5.139392753,4.508821565,10.1273121,60.66367068,1444.891718,0.0
c1cc(N2CCOCC2)ccc1-c1nc2cc3sc(-c4ccc(N5CCOCC5)cc4)nc3cc2s1,18.22486055,-0.058817044,-8.881373569,0.169790838,-21.02172011,0.778685949,5.406462585,1.853976192,11.23888889,4,2.102047255,4.239782433,9.44210256,0.0,1336.696083,0.0
c1cc(N2CCOCC2)ccc1-c1nc2cc3oc(-c4ccc(N5CCOCC5)cc4)nc3cc2o1,18.22486055,-0.058817044,-8.881373569,0.169790838,-9.511306593,0.749529214,5.406462585,1.361487614,11.23888889,4,0.0,3.978834065,8.964254929,0.0,1332.696083,22.94748813
c1cc(N2CCOCC2)ccc1-c1cc2cc3oc(-c4ccc(N5CCOCC5)cc4)cc3cc2o1,18.22486055,-0.079009434,-12.5625,0.169790838,-22.15779152,0.750311787,5.406462585,1.464442338,11.23888889,2,2.080224372,4.021788764,9.043308895,0.0,1326.095303,0.0
c1nc2c(-c3ccc(N4CCOCC4)cc3)c3scnc3c(-c3ccc(N4CCOCC4)cc3)c2s1,20.69560631,-0.019295574,-2.913631634,0.225707581,-12.90481526,0.778685949,4.926136364,1.7923723,11.23888889,4,0.0,3.849954196,9.44210256,24.26546827,1336.696083,0.0
c1nc2c(-c3ccc(N4CCOCC4)cc3)c3ocnc3c(-c3ccc(N4CCOCC4)cc3)c2o1,20.69560631,-0.019295574,-2.913631634,0.225707581,-24.94427685,0.749837593,4.926136364,1.596264511,11.23888889,4,0.0,3.60943463,8.964254929,24.26546827,1332.696083,11.16604028
c1nc2c(-c3ccc(N4CCOCC4)cc3)c3nc[nH]c3c(-c3ccc(N4CCOCC4)cc3)c2[nH]1,20.69560631,-0.028694969,-4.5625,0.225707581,-34.11148285,0.778685949,4.926136364,1.551105373,11.23888889,4,0.0,3.60943463,8.964254929,24.26546827,1331.186308,0.0
c1cc2c(-c3ccc(N4CCOCC4)cc3)c3occc3c(-c3ccc(N4CCOCC4)cc3)c2o1,20.69560631,-0.028694969,-4.5625,0.225707581,-11.98182188,0.750596415,4.926136364,1.57455547,11.23888889,2,2.118200581,3.649006674,9.043308895,24.26546827,1326.095303,0.0
O=S1(=O)c2cc(-c3ccc(N4CCOCC4)cc3)ccc2-c2ccc(-c3ccc(N4CCOCC4)cc3)cc21,20.32181338,-0.106351393,-18.8241966,0.370170391,-28.71181484,0.761221626,5.573562698,1.6661739,11.9426079,2,0.0,4.403712902,9.827555435,48.53093655,1503.281884,9.790966951
c1cc(N2CCOCC2)ccc1-c1cc2c(cn1)-c1cnc(-c3ccc(N4CCOCC4)cc3)cc1[SiH2]2,18.47389836,-0.109754152,-18.54845177,0.237938986,-58.87694385,0.778685949,5.626825311,1.637014065,11.85165278,4,2.914576224,4.434564346,9.740278331,34.63891957,1303.952706,0.0
O=P(c1ccccc1)(c1ccc(-c2ccc(N3CCOCC3)cc2)cc1)c1ccc(-c2ccc(N3CCOCC3)cc2)cc1,22.16526886,-0.111364642,-22.82975156,0.329354148,-23.74254444,0.778685949,7.530612245,1.694141032,15.48,2,2.504842532,5.835422617,12.83545393,103.1282402,1600.421291,0.0
Fc1c(F)c(-c2ccc(N3CCOCC3)cc2)c(F)c(F)c1-c1ccc(N2CCOCC2)cc1,19.06919161,-0.082045184,-11.89655172,0.29711254,-56.17044541,0.543319053,5.495844875,1.651846092,11.58847737,2,0.0,4.233028502,9.638985105,24.26546827,1035.408404,52.60655348
Cc1cc(-c2ccc(N3CCOCC3)cc2)cc(C)c1B1c2ccccc2B(c2c(C)cc(-c3ccc(N4CCOCC4)cc3)cc2C)c2ccccc21,27.63571917,-0.027206015,-6.883121876,0.477910417,-59.76851416,0.778685949,8.16,1.365471388,17.69283951,2,0.0,6.355581263,14.65808894,152.0924986,2051.526108,0.0
c1cc(-c2ccc(N3CCOCC3)cc2)ncc1-c1ccc(-c2ccc(N3CCOCC3)cc2)nc1,17.34385752,-0.116552733,-18.8815427,0.263646567,-34.59149516,0.778685949,6.604570637,1.645834134,12.90178571,4,0.0,4.961598902,10.48064499,36.39820241,1157.849978,0.0
N#Cc1nc2c3cc(-c4ccc(N5CCOCC5)cc4)ccc3c3ccc(-c4ccc(N5CCOCC5)cc4)cc3c2nc1C#N,22.94422941,-0.043123846,-8.279778393,0.428935823,-21.89165344,0.778685949,6.88,1.753946861,15.08310249,6,23.52438967,4.945893756,11.75683337,48.53093655,2030.105383,11.03340144
N#Cc1nc2c3ccc(-c4ccc(N5CCOCC5)cc4)cc3c3cc(-c4ccc(N5CCOCC5)cc4)ccc3c2nc1C#N,23.12877478,-0.043123846,-8.279778393,0.379349046,-21.89165344,0.778685949,6.88,1.68155565,15.08310249,6,23.3180546,4.945893756,11.75683337,48.53093655,2030.105383,11.03340144
c1cc(-c2ccc(N3CCOCC3)cc2)nc(-c2ccc(N3CCOCC3)cc2)c1,15.86309522,-0.087470449,-12.33333333,0.098969493,-16.01031456,0.778685949,5.506763788,1.469290582,10.74480151,3,0.0,4.177526512,8.858174912,30.33183534,883.6937262,0.0
c1cc(N2CCOCC2)ccc1-c1cnc2c(ccc3cc(-c4ccc(N5CCOCC5)cc4)cnc32)c1,18.14969439,-0.085417552,-14.60640138,0.255484134,-38.74733334,0.778685949,5.992865636,1.591016956,12.47450572,4,2.198833054,4.463928001,10.0451843,36.39820241,1451.865455,0.0
CN(C)c1ccc(-c2ccc3c(ccc4cc(-c5ccc(N(C)C)cc5)ccc43)c2)cc1,16.71640756,-0.098134631,-13.44444444,0.255688195,-15.79333946,1.043208024,5.177544138,1.557345236,10.31804734,2,5.139702598,3.690845242,8.048205991,60.66367068,1285.232911,0.0
CN(C)c1ccc(-c2nc3cc4sc(-c5ccc(N(C)C)cc5)nc4cc3s2)cc1,16.71269818,-0.050309429,-5.483727811,0.212231405,-6.570020127,1.0234483,4.577854671,1.741647987,9.0944,4,2.097142368,3.420914233,7.37861759,0.0,1177.684988,0.0
CN(C)c1ccc(-c2nc3cc4oc(-c5ccc(N(C)C)cc5)nc4cc3o2)cc1,16.71269818,-0.050309429,-5.483727811,0.212231405,2.217959584,0.749529214,4.577854671,1.29229555,9.0944,4,0.0,3.160248833,6.914285714,0.0,1177.684988,22.94748813
CN(C)c1ccc(-c2cc3cc4oc(-c5ccc(N(C)C)cc5)cc4cc3o2)cc1,16.71269818,-0.075551335,-8.839506173,0.212231405,-8.756536591,0.750311787,4.577854671,1.387337597,9.0944,2,2.079707075,3.203023789,6.990942006,0.0,1171.512656,0.0
CN(C)c1ccc(-c2c3ncsc3c(-c3ccc(N(C)C)cc3)c3ncsc23)cc1,18.9639749,0.013205038,1.439349112,0.14855627,0.154372513,1.024194337,4.083333333,1.709241042,9.0944,4,0.0,3.035999431,7.37861759,24.26546827,1177.684988,0.0
CN(C)c1ccc(-c2c3ncoc3c(-c3ccc(N(C)C)cc3)c3ncoc23)cc1,18.9639749,0.013205038,1.439349112,0.14855627,-13.91687681,0.749837593,4.083333333,1.490061748,9.0944,4,0.0,2.800416233,6.914285714,24.26546827,1177.684988,11.16604028
CN(C)c1ccc(-c2c3nc[nH]c3c(-c3ccc(N(C)C)cc3)c3[nH]cnc23)cc1,18.9639749,0.00073863,0.086419753,0.14855627,-24.49463539,1.003923401,4.083333333,1.449182509,9.0944,4,0.0,2.800416233,6.914285714,24.26546827,1172.175213,0.0
CN(C)c1ccc(-c2c3ccoc3c(-c3ccc(N(C)C)cc3)c3ccoc23)cc1,18.9639749,0.00073863,0.086419753,0.14855627,0.237191852,0.750596415,4.083333333,1.475154122,9.0944,2,2.114331801,2.83904534,6.990942006,24.26546827,1171.512656,0.0
