SMILES,reward
N1C(C=C(C2=CC3=C(S2)C=CS3)C=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C12,-1.0
N1C(C=C(C2=CC3=C(S2)C=CS3)C=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C12,-1.0
N1C(C=C(C2=CC3=C(S2)C=CS3)C=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C12,-1.0
N1C(C=C(C2=CC3=C(S2)C=CS3)C=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C12,-1.0
N1(C2=CC=CO2)C(C=C(C2=CC3=C(S2)C=CS3)C=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C12,9.785713751669746
N1(C2=CC=CO2)C(C=C(C2=CC3=C(S2)C=CS3)C=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C12,-1.0
N1(C2=CC=CO2)C(C=C(C2=CC3=C(S2)C=CS3)C=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C12,-1.0
N1(C2=CC=CO2)C(C=C(C2=CC3=C(S2)C=CS3)C=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C12,-1.0
N1(C2=CC=CO2)C(C=C(C2=CC3=C(S2)C=CS3)C=C2)=C2N(C2=CC=CC=C2(C#C))C2=CC=CC=C12,10.55312473863432
N1(C2=CC=CO2)C(C=C(C2=CC3=C(S2)C=CS3)C=C2)=C2N(C2=CC=CC=C2(C#C))C2=CC=CC=C12,-1.0
N1(C2=CC=CO2)C(C=C(C2=CC3=C(S2)C=CS3)C=C2)=C2N(C2=CC=CC=C2(C#C))C2=CC=CC=C12,-1.0
N1(C2=CC=CO2)C(C=C(C2=CC3=C(S2)C=CS3)C=C2)=C2N(C2=CC=CC=C2(C#C))C2=CC=CC=C12,-1.0
N1(C2=CC=CO2)C(C=C(C2=CC3=C(S2)C=CS3)C=C2)=C2N(C2=CC=CC=C2(C#C))C2=CC=CC=C12,-1.0
N1(C2=CC=CO2)C(C=C(C2=CC3=C(S2)C=CS3)C=C2)=C2N(C2=CC=CC=C2(C#C))C2=CC=CC=C12,-1.0
N1(C2=CC=CO2)C(C=C(C2=CC3=C(S2)C=CS3)C=C2)=C2N(C2=CC=CC=C2(C#C))C2=CC=CC=C12,-1.0
N1(C2=CC=CO2)C(C=C(C2=CC3=C(S2)C=CS3)C=C2)=C2N(C2=CC=CC=C2(C#C))C2=CC=CC=C12,-1.0
N1(C2=CC=CO2)C(C=C(C2=CC3=C(S2)C(C(=NC=C3C4=CN=C5)C=C3[SiH2]C4=C5)=CS3)C=C2)=C2N(C2=CC=CC=C2(C#C))C2=CC=CC=C12,-1.0
N1(C2=CC=CO2)C(C=C(C2=C(C3=CC(=O)C=CC3(=O))C3=C(S2)C(C(=NC=C3C4=CN=C5)C=C3[SiH2]C4=C5)=CS3)C=C2)=C2N(C2=CC=CC=C2(C#C))C2=CC=CC=C12,-1.0
N1C2=C(C3=C1C=CN=C3(N(C)C2=CC=CC=C2))C=NC=C2,-1.0
N1C2=C(C3=C1C=CN=C3(N(C)C2=CC=CC=C2))C=NC=C2,-1.0
N1C2=C(C3=C1C=CN=C3(N(C)C2=CC=CC=C2))C=NC=C2,-1.0
N1C2=C(C3=C1C=CN=C3(N(C)C2=CC(C(=CC=C3C4=CC=C5)C=C3SC4=N5)=CC=C2))C=NC=C2,-1.0
N1C2=C(C3=C1C=CN=C3(N(C)C2=CC(C(=CC=C3C4=CC=C5)C=C3SC4=N5)=CC=C2))C=NC=C2,-1.0
N1C2=C(C3=C1C=CN=C3(N(C)C2=CC(C(=CC=C3C4=CC=C5)C=C3SC4=N5)=CC=C2))C=NC=C2,-1.0
N1C2=C(C3=C1C=CN=C3(N(C)C2=CC(C(=CC=C3C4=CC=C5)C=C3SC4=N5)=CC(N(C)C)=C2))C=NC=C2,-1.0
C1(C2=CC=CC=C2)=CC=CC=N1,7.26358845493381
C1(C2=C(B(C3=C(C=C(C=C3C)C)C)C3=C(C=C(C=C3C)C)C)C=CC=C2)=CC=CC=N1,8.019060705280596
C1(C2=C(B(C3=C(C=C(C=C3C)C)C)C3=C(C=C(C=C3C)C)C)C=CC=C2)=CC=CC=N1,-1.0
C1(C2=C(B(C3=C(C=C(C=C3C)C)C)C3=C(C=C(C=C3C)C)C)C=CC=C2)=CC=CC=N1,-1.0
C1(C2=C(B(C3=C(C=C(C=C3C)C)C)C3=C(C=C(C=C3C)C)C)C=CC(N(C3=CC=C(F)C=C3)C3=CC=C(F)C=C3)=C2)=CC=CC=N1,9.317438513485433
C1(C2=C(B(C3=C(C=C(C=C3C)C(C(C=C3)=CC=C3C=C3C(=C(C#N)C#N)C4=CC=CC=C4C3(=O)))C)C3=C(C=C(C=C3C)C)C)C=CC(N(C3=CC=C(F)C=C3)C3=CC=C(F)C=C3)=C2)=CC=CC=N1,9.851818271480287
C1C2=C(C3=C1C=CC=C3(C2=CC=CO2))C=CC=C2,-1.0
C1C2=C(C3=C1C=CC=C3(C2=CC=CO2))C=CC=C2,-1.0
C1(C2=C3C=CC=CC3=C(N(C)C)C=C2)=CC=CC=C1,7.0955646269864365
C1(C2=C3C=CC=CC3=C(N(C)C)C=C2)=CC=CC=C1,-1.0
N(C)C1=CC=CC=C1(N1C2=C(C3=C1C=CC(F)=C3)C=C(F)C=C2),8.372211640915351
C1=C2OC=CC2=CC2=C1C=C(C(S2)=CC=C2C=C(C#N)C#N)O2,11.917176435646857
C1=C2OC=CC2=CC2=C1C=C(C(S2)=CC=C2C=C(C#N)C#N)O2,-1.0
C1=C2OC=CC2=CC2=C1C=C(C(S2)=CC=C2C=C(C#N)C#N)O2,-1.0
C1=C2OC=CC2=CC2=C1C=C(C(S2)=CC=C2C=C(C#N)C#N)O2,-1.0
C1=C2OC=CC2=CC2=C1C=C(C(S2)=CC=C2C=C(C#N)C#N)O2,-1.0
C1=C2OC=CC2=CC2=C1C=C(C(S2)=CC=C2C(C2=CC(C)=CC(C)=C2)=C(C#N)C#N)O2,-1.0
C1=C2OC=CC2=CC2=C1C=C(C(S2)=CC=C2C(C2=CC(C)=CC(C)=C2)=C(C#N)C#N)O2,-1.0
C1=C2OC=CC2=CC2=C1C=C(C(S2(C(=CC=C3C4=CC=C5)C=C3[SiH2]C4=N5))=CC=C2C(C2=CC(C)=CC(C)=C2)=C(C#N)C#N)O2,-1.0
C1=C2OC=CC2=CC2=C1C=C(C(S2(C(=CC=C3C4=CC=C5)C=C3[SiH2]C4=N5))=CC=C2C(C2=CC(C)=CC(C)=C2)=C(C#N)C#N)O2,-1.0
C1=C2OC=CC2=CC2=C1C=C(C(S2(C(=CC=C3C4=CC=C5)C=C3[SiH2]C4=N5))=CC=C2C(C2=C(C3=CC(C(=O)C=CC4(=O))=C4C=C3)C(C)=CC(C)=C2)=C(C#N)C#N)O2,-1.0
C1=C2OC=CC2=CC2=C1C=C(C(S2(C(=CC=C3C4=CC=C5)C=C3[SiH2]C4=N5))=CC=C2C(C2=C(C3=CC(C(=O)C=CC4(=O))=C4C=C3)C(C)=CC(C)=C2)=C(C#N)C#N)O2,-1.0
C1=CC(OC(N2C3=C(C4=C2C=CN=C4)C=NC=C3))=CC(OC)=C1,8.482874491159656
C1=CC(OC(N2C3=C(C4=C2C=CN=C4)C=NC=C3))=CC(OC)=C1,-1.0
C1=CC(OC(N2C3=C(C4=C2C=CN=C4)C=NC=C3))=CC(OC)=C1,-1.0
C1=CC(OC(N2C3=C(C4=C2C=CN=C4)C(C3C4=C(C5=C3C=CC=C5)C=CC=C4)=NC=C3))=CC(OC)=C1,-1.0
C1=CC(OC(N2C3=C(C4=C2C=CN=C4)C(C3C4=C(C5=C3C=CC=C5)C=CC=C4)=NC=C3))=CC(OC)=C1,-1.0
C1=CC(OC(N2C3=C(C4=C2C=CN=C4)C(C3C4=C(C5=C3C=CC=C5)C=CC=C4)=NC=C3))=CC(OC)=C1,-1.0
N(C1=CC=CC=C1(C1=CC=CO1))C1=CC=CC=C1,8.945422989095205
N(C1=CC=CC=C1(C1=CC=CO1))C1=CC=CC=C1,-1.0
N(C1=CC=CC=C1(C1=CC=CO1))C1=CC=CC=C1,-1.0
C1=C(C2=C(C#N)C=C(C#N)C=C2(C#N))OC=N1,11.940686535318617
C1=C(C2=C(C#N)C=C(C#N)C=C2(C#N))OC=N1,-1.0
C1=CC2=C3C(C4=NC5=CC(C#N)=C(C#N)C=C5N=C24)=CC=CC3=C1(C1=CC=C(N2CCOCC2)C=C1),8.153419551935064
C1=C(OC)C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=C(OC)C=C1(OC),9.11699257518464
C1=C(OC)C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=C(OC)C=C1(OC),-1.0
C1=C(OC)C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=C(OC)C=C1(OC),-1.0
C1=C(OC)C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=C(OC)C=C1(OC),-1.0
C1=C(OC)C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=C(OC)C=C1(OC),-1.0
C1=C(OC)C(N2C(C=CC=C3)=C3C(C(C#C))(C)C3=CC=CC=C32)=C(OC)C=C1(OC),9.922419221064754
N1CCOC(C2=CC=C(N(C)C)C=C2)C1,12.436855068622044
N1CCOC(C2=CC=C(N(C)C)C=C2)C1,-1.0
N1CCOC(C2=CC=C(N(C)C)C=C2)C1,-1.0
N1CCOC(C2=CC=C(N(C)C)C=C2)C1,-1.0
N1CCOC(C2=CC=C(N(C)C)C=C2)C1,-1.0
N1CCOC(C2=CC=C(N(C)C)C=C2)C1,-1.0
C(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3)(C=C1)=CC=C1C(=O)C(F)(F)(F),8.605378045403349
C(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3)(C=C1)=CC=C1C(=O)C(F)(F)(F),-1.0
C(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3)(C=C1)=CC=C1C(=O)C(F)(F)(F),-1.0
C(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3)(C=C1)=CC=C1C(=O)C(F)(F)(F),-1.0
C(C(=CC=C1C2=CC=C3)C=C1[SiH2]C2=N3)(C=C1)=CC=C1C(=O)C(F)(F)(F),-1.0
C(C(=CC=C1C2=C(C(C=C3)=CC=C3C(=O)C(F)(F)(F))C=C3)C=C1[SiH2]C2=N3)(C=C1)=CC=C1C(=O)C(F)(F)(F),10.268819518044584
C(C(=CC=C1C2=C(C(C=C3)=C(C4=CC=C5C(SC6=C5C=CC(C#N)=C6)=C4)C=C3C(=O)C(F)(F)(F))C=C3)C=C1[SiH2]C2=N3)(C=C1)=CC=C1C(=O)C(F)(F)(F),10.285563925964217
C(C(=CC=C1C2=C(C(C=C3)=C(C4=CC=C5C(SC6=C5C=CC(C#N)=C6)=C4)C=C3C(=O)C(F)(F)(F))C=C3)C=C1[SiH2]C2=N3)(C=C1)=CC=C1C(=O)C(F)(F)(F),-1.0
N1C2=C(C3=C1C(C)=CC=C3)C(C(=CC=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4)=CC=C2(C),-1.0
N1C2=C(C3=C1C(C)=CC=C3)C(C(=CC=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4)=CC=C2(C),-1.0
N1C2=C(C3=C1C(C)=CC=C3)C(C(=CC=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4)=CC=C2(C),-1.0
N1C2=C(C3=C1C(C)=CC=C3)C(C(=CC=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4)=CC=C2(C),-1.0
N1C2=C(C3=C1C(C)=CC=C3(C2=C(F)C(F)=C(F)C(F)=C2(F)))C(C(=CC=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4)=CC=C2(C),-1.0
C(C=C1(C=C))=CC2=C1N=CO2,9.297264586266222
C(C=C1(C=C))=CC2=C1N=CO2,-1.0
C(C=C1(C=C))=CC2=C1N=CO2,-1.0
C(C=C1(C=C))=C(C2=CC=C3C(SC4=C3C=CC(C#N)=C4)=C2)C2=C1N=CO2,9.240247776158244
C(C=C1(C=C))=C(C2=CC=C3C(SC4=C3C=CC(C#N)=C4)=C2)C2=C1N=CO2,-1.0
C(C=C1(C=C))=C(C2=CC=C3C(SC4=C3C=CC(C#N)=C4)=C2)C2=C1N=CO2,-1.0
C1=CC(C(=O)C=CC2(=O))=C2C=C1(N1C2=C(C3=C1C=CC(F)=C3)C=C(F)C=C2),9.791093787294177
N(C1=CC(=O)NC1(=O))(C)C,12.601929658356243
N(C1=CC(=O)NC1(=O))(C)C,-1.0
N(C1=CC(=O)NC1(=O))(C)C,-1.0
N(C1=CC(=O)NC1(=O))(C)C,-1.0
N(C1=CC(=O)NC1(=O))(C)C,-1.0
N(C1=CC(=O)NC1(=O))(C)C,-1.0
N(C1=CC(=O)NC1(=O))(C)C,-1.0
N(C1=CC(=O)NC1(=O))(C)C,-1.0
N(C1=CC(=O)NC1(=O))(C)C,-1.0
N(C1=CC(=O)NC1(=O))(C)C,-1.0
N(C1=CC(=O)NC1(=O))(C)C,-1.0
N(C1=CC(=O)NC1(=O))(C)C,-1.0
N(C1=CC(=O)NC1(=O))(C)C,-1.0
N(C1=CC(=O)NC1(=O))(C)C,-1.0
N(C1=CC(=O)NC1(=O))(C)C,-1.0
N(C1=CC(=O)NC1(=O))(C)C,-1.0
N(C1=CC(=O)NC1(=O))(C)C,-1.0
N(C1=CC(=O)NC1(=O))(C)C,-1.0
N(C1=CC(=O)NC1(=O))(C)C,-1.0
N(C1=CC(=O)NC1(=O))(C)C,-1.0
N(C1=CC(=O)NC1(=O))(C)C,-1.0
N(C1=CC(=O)NC1(=O))(C)C,-1.0
N(C1=CC(=O)NC1(=O))(C)C,-1.0
N(C1=CC(=O)NC1(=O))(C)C,-1.0
N(C1=CC(=O)NC1(=O))(C)C,-1.0
N(C1=CC(=O)NC1(=O))(C)C,-1.0
N(C1=CC(=O)NC1(=O))(C)C,-1.0
N(C1=CC(=O)NC1(=O))(C)C,-1.0
N(C1=CC(=O)NC1(=O))(C)C,-1.0
N(C1=CC(=O)NC1(=O))(C)C,-1.0
N(C1=CC(=O)NC1(=O))(C)C,-1.0
N(C1=CC(=O)NC1(=O))(C)C,-1.0
N(C1=CC(=O)NC1(=O))(C)C,-1.0
N(C1=CC(=O)NC1(=O))(C)C,-1.0
N(C1=CC(=O)NC1(=O))(C)C,-1.0
N(C1=CC(=O)NC1(=O))(C)C,-1.0
N(C1=CC(=O)NC1(=O))(C)C,-1.0
N(C1=CC(=O)NC1(=O))(C)C,-1.0
C1=C2NC(P(C3=CC=CC=C3)C3=CC=CC=C3)=NC2=CC2=C1NC=N2,8.83798652279525
C1=C2NC(P(C3=CC=CC=C3)C3=CC=CC=C3)=NC2=CC2=C1NC=N2,-1.0
C1=C2NC(P(C3=CC=CC=C3)C3=CC=CC=C3)=NC2=CC2=C1NC=N2,-1.0
C(=CC=C1C2=CC(N3C(C=CC=C4)=C4C(=O)C4=CC=CC=C43)=C3)C=C1OC2=N3,7.621016986364886
C(=CC=C1C2=CC(N3C(C=CC=C4)=C4C(=O)C4=CC=CC=C43)=C3)C=C1OC2=N3,-1.0
C(=CC=C1C2=CC(N3C(C=CC=C4)=C4C(=O)C4=CC=CC=C43)=C3)C=C1OC2=N3,-1.0
C(=CC=C1C2=CC(N3C(C=CC=C4)=C4C(=O)C4=CC=CC=C43)=C3)C=C1OC2=N3,-1.0
C(=CC=C1C2=CC(N3C(C=CC=C4)=C4C(=O)C4=CC=CC=C43)=C3)C=C1OC2=N3,-1.0
C(=CC=C1C2=CC(N3C(C=CC=C4)=C4C(=O)C4=CC=CC=C43)=C3)C=C1OC2=N3,-1.0
C(=CC=C1C2=CC(N3C(C=CC=C4)=C4C(=O)C4=CC=CC=C43)=C3)C=C1OC2=N3,-1.0
C1(N2C3=C(C4=C2C=CN=C4)C=NC=C3)=CC(C=CC2=C3N=CC=C2)=C3N=C1,8.025694340770016
C1(N2C3=C(C4=C2C=CN=C4)C=NC=C3)=CC(C=CC2=C3N=CC(N4C(C=CC=C5)=C5OC5=CC=CC=C54)=C2)=C3N=C1,8.087444088140215
C1(N2C3=C(C4=C2C(C4=C(F)C(F)=C(F)C(F)=C4(F))=CN=C4)C=NC=C3)=CC(C=CC2=C3N=CC(N4C(C=CC=C5)=C5OC5=CC=CC=C54)=C2)=C3N=C1,-1.0
C1=CC=C(N2CCOCC2)C(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C1,8.604743023924295
C1(C(C=C23)=CC=C2N=CN3C)=CC=C(N2CCOCC2)C(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C1,8.649496907604295
C1(C(C=C23)=CC=C2N=CN3C)=CC=C(N2CCOCC2)C(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C1,-1.0
C1(C(C=C23)=CC=C2N=CN3C)=CC=C(N2CCOCC2)C(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C1,-1.0
C1=CC(C(C=C2)=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)=CN1C,8.146257669596288
C1=CC(C(C=C2)=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)=CN1C,-1.0
C1=CC(C(C=C2)=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)=CN1C,-1.0
C1=CC(C(C=C2)=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)=CN1C,-1.0
C1=CC(C(C=C2)=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)=CN1C,-1.0
C1=CC(C(C=C2)=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)=CN1C,-1.0
C1=CC(C(C=C2)=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)=CN1C,-1.0
C1=CC(C(C=C2)=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)=CN1C,-1.0
C1=CC(C(C=C2)=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)=CN1C,-1.0
C1=CC(C(C=C2)=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)=CN1C,-1.0
N(C1=CC=C(C)C=C1)C1=CC=C(C)C=C1(N(C)C),10.045259256442781
N(C1=CC=C(C)C=C1)C1=CC=C(C)C=C1(N(C)C),-1.0
C1=C2C=CC=CC2=CC(N(C)C(C(S2)=CC=C2C=C(C#N)C#N))=C1,8.724063617610954
C1=C2C=CC=CC2=CC(N(C)C(C(S2)=CC=C2C=C(C#N)C#N))=C1,-1.0
C1=C2C=CC=CC2=CC(N(C)C(C(S2)=CC=C2C=C(C#N)C#N))=C1,-1.0
C1=C2C=CC=CC2=CC(N(C)C(C(S2)=CC=C2C=C(C#N)C#N))=C1,-1.0
C1=C2C=CC=CC2=CC(N(C)C(C(S2)=CC=C2C=C(C#N)C#N))=C1,-1.0
S(C(C=C1)=CC=C1C(=O)C(F)(F)(F)),12.306397034705883
S(C(C=C1)=CC=C1C(=O)C(F)(F)(F)),-1.0
S(C(C=C1)=CC=C1C(=O)C(F)(F)(F)),-1.0
C1=CC=C2C(SC=N2)=C1(N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2),8.078481063438343
C1=CC=C2C(SC=N2)=C1(N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2),-1.0
C1=CC=C2C(SC=N2)=C1(N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2),-1.0
P(C1=CC=CC=C1)C1=CC=CC=C1(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),9.818814323673369
P(C1=CC=CC=C1)C1=CC=CC=C1(N1C(C=CC(C(=CC=C2C3=CC=C4)C=C2OC3=N4)=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),8.864762152042788
P(C1=CC=CC=C1)C1=CC=CC=C1(N1C(C=CC(C(=CC=C2C3=CC=C4)C=C2OC3=N4)=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
P(C1=CC=CC=C1)C1=CC=CC=C1(N1C(C=CC(C(=CC=C2C3=CC=C4)C=C2OC3=N4)=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
P(C1=CC=CC=C1)C1=CC=CC=C1(N1C(C=CC(C(=CC=C2C3=CC=C4)C=C2OC3=N4)=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),-1.0
P(C1=CC=CC=C1)C1=CC=CC=C1(N1C(C=CC(C(=CC(C=C)=C2C3=CC=C4)C=C2OC3=N4)=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),9.384926570723183
[SiH]1C2=C(C3=C1C=CC=C3(N2CCOCC2))C=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3(N2CCOCC2))C=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3(N2CCOCC2))C=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3(N2CCOCC2))C=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3(N2CCOCC2))C=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3(N2CCOCC2))C=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3(N2CCOCC2))C=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3(N2CCOCC2))C=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3(N2CCOCC2))C=CC=C2,-1.0
[SiH]1C2=C(C3=C1C=CC=C3(N2CCOCC2))C=CC=C2,-1.0
C1=C2OC=CC2=CC2=C1C(N(C2=CC=C(C)C=C2)C2=CC=C(C)C=C2)=CO2,-1.0
C1=C2OC=CC2=CC2=C1C(N(C2=CC=C(C)C=C2)C2=CC=C(C)C=C2)=CO2,-1.0
C1=C2OC=CC2=CC2=C1C(N(C2=CC=C(C)C=C2)C2=CC=C(C)C=C2)=CO2,-1.0
C1=C2OC=CC2=CC2=C1C(N(C2=CC=C(C)C=C2)C2=CC=C(C)C=C2)=CO2,-1.0
C1=C2OC=CC2=CC2=C1C(N(C2=CC=C(C)C=C2)C2=CC=C(C)C=C2)=CO2,-1.0
C1=C(C(C(S2)=CC=C2C=C(C#N)C#N)=O)C=CC(C=O)=C1,12.04718750675118
C1=C(C(C(S2)=CC=C2C=C(C#N)C#N)=O)C=CC(C=O)=C1,-1.0
C1=C(C(C(S2(O))=CC=C2C=C(C#N)C#N)=O)C=CC(C=O)=C1,13.91246209460194
C1=C(C(C(S2(O))=CC=C2C=C(C#N)C#N)=O)C=CC(C=O)=C1,-1.0
C1=C(C(C(S2(O))=CC=C2C=C(C#N)C#N)=O)C=CC(C=O)=C1,-1.0
C1=C(C(C(S2(O))=CC=C2C=C(C#N)C#N)=O)C=CC(C=O)=C1,-1.0
C1=C(C(C(S2(O))=CC=C2C=C(C#N)C#N)=O)C=CC(C=O)=C1,-1.0
C1=C(C(C(S2(O))=CC=C2C=C(C#N)C#N)=O)C=CC(C=O)=C1,-1.0
C1=C(C(C(S2(O))=CC=C2C=C(C#N)C#N)=O)C=CC(C=O)=C1,-1.0
C1=C2OC=C(C3=CC(C#N)=C(C#N)C(C#N)=C3)C2=CC2=C1C=CO2,10.583173887473938
C1=C2OC=C(C3=CC(C#N)=C(C#N)C(C#N)=C3)C2=CC2=C1C=CO2,-1.0
C1=C2OC=C(C3=CC(C#N)=C(C#N)C(C#N)=C3)C2=CC2=C1C=CO2,-1.0
C1=C2OC=C(C3=CC(C#N)=C(C#N)C(C#N)=C3)C2=CC2=C1C=CO2,-1.0
C1=C2OC=C(C3=CC(C#N)=C(C#N)C(C#N)=C3)C2=CC2=C1C=CO2,-1.0
C1=C2OC=C(C3=CC(C#N)=C(C#N)C(C#N)=C3)C2=CC2=C1C=CO2,-1.0
C1=C2OC=C(C3=CC(C#N)=C(C#N)C(C#N)=C3)C2=CC2=C1C=CO2,-1.0
C1=C2OC=C(C3=CC(C#N)=C(C#N)C(C#N)=C3)C2=CC2=C1C=CO2,-1.0
C1=C2OC=C(C3=C(C4=CC=CO4)C(C#N)=C(C#N)C(C#N)=C3)C2=CC2=C1C=CO2,10.821932056610178
C1=C2OC=C(C3=C(C4=CC=CO4)C(C#N)=C(C#N)C(C#N)=C3)C2=CC2=C1C=C(C2=CON=C2)O2,-1.0
C1=C2OC=C(C3=C(C4=CC=CO4)C(C#N)=C(C#N)C(C#N)=C3)C2=CC2=C1C=C(C2=CON=C2)O2,-1.0
C1(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=CC=C2C=CC=C(C(=O)C3(=O))C2=C13,8.735654834295014
C1(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=CC=C2C=CC=C(C(=O)C3(=O))C2=C13,-1.0
C1(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=CC=C2C=CC=C(C(=O)C3(=O))C2=C13,-1.0
C1(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=CC=C2C=CC=C(C(=O)C3(=O))C2=C13,-1.0
C(C1=C(F)C(F)=C(F)C(F)=C1(F))(N=C1)=NC=C1C#N,12.434008382883528
C(C1=C(F)C(F)=C(F)C(F)=C1(F))(N=C1)=NC=C1C#N,-1.0
C1=CC(C(=O)C=CC2(=O))=C2C=C1(N1C(C=CC=C2)=C2OC2=CC=CC=C21),8.254108629016079
C1=CC(C(=O)C=CC2(=O))=C2C=C1(N1C(C=CC=C2)=C2OC2=CC=CC=C21),-1.0
C1=CC(C(=O)C=CC2(=O))=C2C=C1(N1C(C=CC=C2)=C2OC2=CC=CC=C21),-1.0
C1=CC(C(=O)C=CC2(=O))=C2C=C1(N1C(C=CC=C2)=C2OC2=CC=CC=C21),-1.0
C1=CC(C(=O)C=CC2(=O))=C2C=C1(N1C(C=CC=C2)=C2OC2=CC=CC=C21),-1.0
C1=CC(C(=O)C=CC2(=O))=C2C=C1(N1C(C=CC=C2)=C2OC2=CC=CC=C21),-1.0
C1=CC(C(=O)C=CC2(=O))=C2C=C1(N1C(C=CC=C2)=C2OC2=CC=CC=C21),-1.0
C1=CC(C(=O)C=CC2(=O))=C2C=C1(N1C(C=CC=C2)=C2OC2=CC=CC=C21),-1.0
C1=CC(C(=O)C=CC2(=O))=C2C=C1(N1C(C=CC=C2)=C2OC2=CC=CC=C21),-1.0
C1=CC(C(=O)C=CC2(=O))=C2C=C1(N1C(C=CC=C2)=C2OC2=CC=CC=C21),-1.0
C1=CC(C(=O)C=C(N2C3=C(C4=C2C=CC(C)=C4)C=C(C)C=C3)C2(=O))=C2C=C1(N1C(C=CC=C2)=C2OC2=CC=CC=C21),8.789699950765415
C1=CC(C(=O)C=C(N2C3=C(C4=C2C=CC(C)=C4)C=C(C)C=C3)C2(=O))=C2C=C1(N1C(C=CC=C2)=C2OC2=CC=CC=C21),-1.0
C1=CC(OC)=CC(OC)=C1(S),11.188833679681268
C(C=C21)=CC(N3C(C=CC=C4)=C4OC4=CC=CC=C43)=C1N=CN2C,8.400282362836927
C(C1=CC=C(N(C)C)C=C1)(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2,7.439762883336905
C(C1=CC=C(N(C)C)C=C1)(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2,-1.0
C(C1=CC=C(N(C)C)C=C1)(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2,-1.0
C(C1=CC=C(N(C)C)C=C1)(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2,-1.0
