SMILES,reward
C1=CC(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)=C2C(SC3=C2C=C(N3C(C=CC=C4)=C4N(C4=CC=CC(C5=C(F)C(F)=CC(F)=C5(F))=C4)C4=CC=CC=C43)C(C#N)=C3)=C1,-1.0
C1=CC(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)=C2C(SC3=C2C=C(N3C(C=CC=C4)=C4N(C4=CC=CC(C5=C(F)C(F)=CC(F)=C5(F))=C4)C4=CC=CC=C43)C(C#N)=C3)=C1,-1.0
C1(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=NC=C2C(NC=C2)=C1,8.052227859723406
C1(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=NC=C2C(NC=C2)=C1,-1.0
C(C#C)(S1)=CC=C1C=C(C#N)C#N,11.869714977518464
C(C#C)(S1)=CC=C1C=C(C#N)C#N,-1.0
C(C#C)(S1)=CC=C1C=C(C#N)C#N,-1.0
C(C#C)(S1)=CC=C1C=C(C#N)C#N,-1.0
C(C#C)(S1)=CC=C1C=C(C#N)C#N,-1.0
C(C#C)(S1(C=C))=CC=C1C=C(C#N)C#N,18.618195005952117
C(C#C)(S1(C=C))=CC=C1C=C(C#N)C#N,-1.0
C(C#C)(S1(C=C))=CC=C1C=C(C#N)C#N,-1.0
C(C#C)(S1(C=C))=CC=C1C=C(C#N)C#N,-1.0
C(C#C)(S1(C=C))=CC=C1C=C(C#N)C#N,-1.0
C(C#C)(S1(C=C))=CC=C1C=C(C#N)C#N,-1.0
C(C#C)(S1(C=C))=CC=C1C=C(C#N)C#N,-1.0
C(C#C)(S1(C=C))=CC=C1C=C(C#N)C#N,-1.0
C(C#C)(S1(N2C3=C(C4=C2C(C)=CC=C4)C=CC=C3(C))(C=C))=CC=C1C=C(C#N)C#N,10.84535311695157
C(C#C)(S1(N2C3=C(C4=C2C(C)=CC=C4)C=CC=C3(C))(C=C))=CC=C1C=C(C#N)C#N,-1.0
C(C#C)(S1(N2C3=C(C4=C2C(C)=CC=C4)C=CC=C3(C))(C=C))=CC=C1C=C(C#N)C#N,-1.0
C(C#C)(S1(N2C3=C(C4=C2C(C)=CC=C4)C=CC=C3(C))(C=C))=CC=C1C=C(C#N)C#N,-1.0
C(C#C)(S1(N2C3=C(C4=C2C(C)=CC=C4)C=CC=C3(C))(C=C))=CC=C1C=C(C#N)C#N,-1.0
C(C#C)(S1(N2C3=C(C4=C2C(C)=CC=C4)C=CC=C3(C))(C=C))=CC=C1C=C(C#N)C#N,-1.0
C(C#C)(S1(N2C3=C(C4=C2C(C)=CC=C4)C=CC=C3(C))(C=C))=CC=C1C=C(C#N)C#N,-1.0
C(C#C)(S1(N2C3=C(C4=C2C(C)=CC=C4)C=CC=C3(C))(C=C))=CC=C1C=C(C#N)C#N,-1.0
C(C#C)(S1(N2C3=C(C4=C2C(C)=CC=C4)C=CC=C3(C))(C=C))=CC=C1C=C(C#N)C#N,-1.0
C1=CC(C=CC2=C3N=CC=C2)=C3N=C1(C1=CC=C2C(SC=N2)=C1),8.106675815158583
C1=CC(C=CC2=C3N=CC=C2)=C3N=C1(C1=CC=C2C(SC=N2)=C1),-1.0
C1=CC(C=CC2=C3N=CC=C2)=C3N=C1(C1=CC=C2C(SC=N2)=C1),-1.0
C1=CC(C=CC2=C3N=CC=C2)=C3N=C1(C1=CC=C2C(SC=N2)=C1),-1.0
C1=CC(C=CC2=C3N=CC=C2)=C3N=C1(C1=CC=C2C(SC=N2)=C1),-1.0
C1=CC(C=CC2=C3N=CC=C2)=C3N=C1(C1=CC=C2C(SC(C3=CC(C=CC=C4)=C4C4=C3C=CC=C4)=N2)=C1),7.988029275148497
C1=CC(C=CC2=C3N=CC=C2)=C3N=C1(C1=CC=C2C(SC(C3=CC(C=CC=C4)=C4C4=C3C=CC=C4)=N2)=C1),-1.0
C1=CC(C=CC2=C3N=CC=C2)=C3N=C1(C1=CC=C2C(SC(C3=CC(C=CC=C4)=C4C4=C3C=CC=C4)=N2)=C1),-1.0
C1=CC(C=CC2=C3N=CC=C2)=C3N=C1(C1=CC=C2C(SC(C3=CC(C=CC=C4)=C4C4=C3C=CC=C4)=N2)=C1),-1.0
C1=CC(C=CC2=C3N=CC=C2)=C3N=C1(C1=CC=C2C(SC(C3=CC(C=CC=C4)=C4C4=C3C=CC=C4)=N2)=C1(C1=CC=C2C=CC=C(C(=O)C3(=O))C2=C31)),8.6776304341658
C1=CC(C=CC2=C3N=CC=C2)=C3N=C1(C1=CC=C2C(SC(C3=CC(C=CC=C4)=C4C4=C3C=CC=C4)=N2)=C1(C1=CC=C2C=CC=C(C(=O)C3(=O))C2=C31)),-1.0
C1=CC(C=C(C#C)C2=C3N=CC=C2)=C3N=C1(C1=CC=C2C(SC(C3=CC(C=CC=C4)=C4C4=C3C=CC=C4)=N2)=C1(C1=CC=C2C=CC=C(C(=O)C3(=O))C2=C31)),9.39958991805044
C1=CC(C=C(C#C)C2=C3N=CC=C2)=C3N=C1(C1=CC=C2C(SC(C3=CC(C=CC=C4)=C4C4=C3C=CC=C4)=N2)=C1(C1=CC=C2C=CC=C(C(=O)C3(=O))C2=C31)),-1.0
C1=CC(C=C(C#C)C2=C3N=CC=C2)=C3N=C1(C1=CC=C2C(SC(C3=CC(C=CC=C4)=C4C4=C3C=CC=C4)=N2)=C1(C1=CC=C2C=CC=C(C(=O)C3(=O))C2=C31)),-1.0
C1=CC(C=C(C#C)C2=C3N=CC=C2)=C3N=C1(C1=CC=C2C(SC(C3=CC(C=CC=C4)=C4C4=C3C=CC=C4)=N2)=C1(C1=CC=C2C=CC=C(C(=O)C3(=O))C2=C31)),-1.0
C1=C(C=O)C(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=CC(C=O)=C1,8.586829268076917
C1=C(C=O)C(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=CC(C=O)=C1,-1.0
C1=C(C=O)C(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=CC(C=O)=C1,-1.0
C(C=C1(P(C2=CC=CC=C2)C2=CC=CC=C2))=CC=C1C(=O)C,8.764723717381179
C(C=C1(P(C2=CC=CC=C2)C2=CC=CC=C2))=CC=C1C(=O)C,-1.0
C(C=C1(P(C2=CC=CC=C2)C2=CC=CC=C2))=CC=C1C(=O)C,-1.0
C(C=C1(P(C2=CC=CC=C2)C2=CC=CC=C2(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))))=CC=C1C(=O)C,8.646309870581046
C(C=C1(P(C2=CC=CC=C2)C2=CC=CC=C2(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))))=CC=C1C(=O)C,-1.0
C(C=C1(P(C2=CC=CC=C2)C2=CC=CC=C2(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))))=CC=C1C(=O)C,-1.0
C(C=C1(P(C2=CC=CC=C2)C2=CC=CC=C2(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))))=CC=C1C(=O)C,-1.0
C(C=C1(P(C2=CC(C3=C4OC=CC4=CC4=C3C=CO4)=CC=C2)C2=CC=CC=C2(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))))=CC=C1C(=O)C,9.339553120215621
C(C=C1(P(C2=CC(C3=C4OC=CC4=CC4=C3C=CO4)=CC=C2)C2=CC=CC=C2(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))))=CC=C1C(=O)C,-1.0
C(C=C1(P(C2=CC(C3=C4OC=CC4=CC4=C3C=CO4)=CC=C2)C2=CC=CC=C2(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))))=CC=C1C(=O)C,-1.0
C1=C(C2=CC(C#N)=C(C#N)C(C#N)=C2)ON=C1,10.082949620793237
C1=C(C2=CC(C#N)=C(C#N)C(C#N)=C2)ON=C1,-1.0
C1=C(C2=CC(C#N)=C(C#N)C(C#N)=C2)ON=C1,-1.0
C1=C(C2=CC(C#N)=C(C#N)C(C#N)=C2)ON=C1,-1.0
C1=C(C2=CC(C#N)=C(C#N)C(C#N)=C2)ON=C1,-1.0
C1=C(C2=CC(C#N)=C(C#N)C(C#N)=C2)ON=C1,-1.0
C1=C(C2=CC(C#N)=C(C#N)C(C#N)=C2)ON=C1,-1.0
C1=C(C2=CC(C#N)=C(C#N)C(C#N)=C2)ON=C1,-1.0
C1=C(C2=CC(C#N)=C(C#N)C(C#N)=C2)ON=C1,-1.0
C1=C(C2=CC(C#N)=C(C#N)C(C#N)=C2)ON=C1(C(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=CC=C1C),9.259513992462221
C1=C(C2=CC(C#N)=C(C#N)C(C#N)=C2)ON=C1(C(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=C(C2=C(F)C(F)=CC(F)=C2(F))C=C1C),9.975794272678257
C1=C(C2=CC(C#N)=C(C#N)C(C#N)=C2)ON=C1(C(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=C(C2=C(F)C(F)=C(C3C4=C(C5=C3C=CC=C5)C=CC=C4)C(F)=C2(F))C=C1C),10.357459596598012
C1=C(C2=CC(C#N)=C(C#N)C(C#N)=C2)ON=C1(C(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=C(C2=C(F)C(F)=C(C3(C(C=C4)=CC=C4C=O)C4=C(C5=C3C=CC=C5)C=CC=C4)C(F)=C2(F))C=C1C),-1.0
C1(C2=CC=C(N3CCOCC3)C=C2)=CC(C(=O)NC2(=O))=C2C=C1,9.54169908898069
C1(C2=CC=C(N3CCOCC3)C=C2)=CC(C(=O)NC2(=O))=C2C=C1,-1.0
C1(C2=CC=C(N3CCOCC3)C=C2)=CC(C(=O)NC2(=O))=C2C(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)=C1,8.696129496189608
C1(C2=CC=C(N3CCOCC3)C=C2)=CC(C(=O)NC2(=O))=C2C(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)=C1,-1.0
C1(C2=CC=C(N3CCOCC3)C=C2)=CC(C(=O)NC2(=O))=C2C(C2=CC(C(C(C=C34)=CC=C3N=CN4C)=CC3=C4N=CC=C3)=C4N=C2)=C1,9.17373955399868
C1(C2=CC=C(N3CCOCC3)C=C2)=CC(C(=O)NC2(=O))=C2C(C2=CC(C(C(C=C34)=CC=C3N=CN4C)=CC3=C4N=CC=C3)=C4N=C2)=C1,-1.0
C1(C2=CC=C(N3CCOCC3)C=C2)=CC(C(=O)NC2(=O))=C2C(C2=CC(C(C(C=C34)=CC=C3N=CN4C)=CC3=C4N=CC=C3)=C4N=C2)=C1,-1.0
C1(C2=CC=C(N3CCOCC3)C=C2)=CC(C(=O)NC2(=O))=C2C(C2=CC(C(C(C=C34)=CC=C3N=CN4C)=CC3=C4N=CC=C3)=C4N=C2)=C1,-1.0
C1(C2=CC=C(N3CCOCC3)C=C2)=CC(C(=O)NC2(=O))=C2C(C2=CC(C(C(C=C34)=CC=C3N=CN4C)=CC3=C4N=CC=C3)=C4N=C2)=C1,-1.0
C1=CC=C(N(C)C)C(N(C)C2=CC=CC=C2)=C1,8.211678434570056
C1=CC=C(N(C)C)C(N(C)C2=CC=CC=C2)=C1,-1.0
C1=CC=C(N(C)C)C(N(C)C2=CC=CC=C2)=C1,-1.0
C1=CC=C(N(C)C)C(N(C)C2=CC=CC=C2)=C1,-1.0
C1=CC=C(N(C)C)C(N(C)C2=CC=CC=C2)=C1,-1.0
C1=CC=C(N(C)C)C(N(C)C2=CC=CC=C2)=C1,-1.0
C1=CC=C(N(C)C)C(N(C)C2=CC=CC=C2)=C1,-1.0
C1=CC=C(N(C)C)C(N(C)C2=CC=CC=C2)=C1,-1.0
C1=CC=C(N(C)C)C(N(C)C2=CC=CC=C2)=C1,-1.0
C1=CC=C(N(C)C)C(N(C)C2=CC=CC=C2)=C1,-1.0
C1=CC=C(N(C)C)C(N(C)C2=CC=CC=C2)=C1,-1.0
C1=CC=C(N(C)C)C(N(C)C2=CC=C(C3=CC=CC=C3)C=C2)=C1,8.221480868993186
C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C(C(=CC=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4)=CC=C2,-1.0
C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C(C(=CC=C2C3=CC(C4=C(F)C(F)=CC(F)=C4(F))=C4)C=C2S(=O)(=O)C3=C4)=CC=C2,-1.0
C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C(C(=CC=C2C3=CC(C4=C(F)C(F)=CC(F)=C4(F))=C4)C=C2S(=O)(=O)C3=C4)=CC=C2,-1.0
C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C(C(=CC=C2C3=CC(C4=C(F)C(F)=CC(F)=C4(F))=C4)C=C2S(=O)(=O)C3=C4)=CC=C2,-1.0
C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3(C1C2=C(C3=C1C=CC=C3)C=CC=C2),9.412776754778577
C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3(C1C2=C(C3=C1C=CC=C3)C=CC=C2),-1.0
C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3(C1C2=C(C3=C1C=CC=C3)C=CC=C2),-1.0
C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3(C1C2=C(C3=C1C=CC=C3)C=CC=C2),-1.0
C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3(C1C2=C(C3=C1C=CC=C3)C=CC=C2),-1.0
C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3(C1C2=C(C3=C1C=CC=C3)C=CC=C2),-1.0
C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3(C1C2=C(C3=C1C=CC=C3)C=CC=C2),-1.0
C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3(C1C2=C(C3=C1C=CC=C3)C=CC=C2),-1.0
C(=NC=C1C2=CN=C3)C(C(C=C4(C))=CC(C)=C4B4C5=CC=CC=C5B(C5=C4C=CC=C5)C4=C(C)C=CC=C4C)=C1[SiH2]C2=C3(C1C2=C(C3=C1C=CC=C3)C=CC=C2),9.82771251981168
C(=NC=C1C2=CN=C3)C(C(C=C4(C))=CC(C)=C4B4C5=CC(C(C=C6)=CC7=C6N=CO7)=CC=C5B(C5=C4C=CC=C5)C4=C(C)C=CC=C4C)=C1[SiH2]C2=C3(C1C2=C(C3=C1C=CC=C3)C=CC=C2),10.00907766194695
C(=NC=C1C2=CN=C3)C(C(C=C4(C))=CC(C)=C4B4C5=CC(C(C=C6)=CC7=C6N=CO7)=CC=C5B(C5=C4C=CC=C5)C4=C(C)C=CC=C4C)=C1[SiH2]C2=C3(C1C2=C(C3=C1C=CC=C3)C=CC=C2),-1.0
C(=NC=C1C2=CN=C3)C(C(C=C4(C))=CC(C)=C4B4C5=CC(C(C=C6)=CC7=C6N=CO7)=CC=C5B(C5=C4C=CC=C5)C4=C(C)C=CC=C4C)=C1[SiH2]C2=C3(C1C2=C(C3=C1C=CC=C3)C=CC=C2),-1.0
C(=NC=C1C2=CN=C3)C(C(C=C4(C))=CC(C)=C4B4C5=CC(C(C=C6)=CC7=C6N=CO7)=CC=C5B(C5=C4C=CC=C5)C4=C(C)C=CC=C4C)=C1[SiH2]C2=C3(C1(C2=CC=CC=N2)C2=C(C3=C1C=CC=C3)C=CC=C2),10.159001101106005
C1(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=CC(=O)NC1(=O),8.918423656312553
C1(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=CC(=O)N(C2=CC3=C(S2)C=CS3)C1(=O),9.747874896346579
C1=CC(C=CC2=C3N=CC=C2(N(C)C))=C3N=C1,7.778757892480277
C1=CC(C=CC2=C3N=CC=C2(N(C)C))=C3N=C1,-1.0
C1=CC(C=CC2=C3N=CC=C2(N(C)C))=C3N=C1,-1.0
C1=CC(C=CC2=C3N=CC=C2(N(C)C))=C3N=C1,-1.0
C1=CC(C=CC2=C3N=CC=C2(N(C)C))=C3N=C1,-1.0
C1=CC(C=CC2=C3N=CC=C2(N(C)C))=C3N=C1,-1.0
C1=CC(C=CC2=C3N=CC=C2(N(C)C))=C3N=C1,-1.0
C1=CC(C=CC2=C3N=CC=C2(N(C)C))=C3N=C1,-1.0
C1=CC(C=CC2=C3N=CC=C2(N(C)C))=C3N=C1,-1.0
C1=CC(C=CC2=C3N=CC=C2(N(C)C))=C3N=C1,-1.0
[SiH]1C2=C(C3=C1C(C3=CC=C4C(SC=N4)=C3)=CC=C3)C=CC=C2,-1.0
[SiH]1C2=C(C3=C1C(C3=CC=C4C(SC=N4)=C3)=CC=C3)C=CC=C2,-1.0
[SiH]1C2=C(C3=C1C(C3=CC=C4C(SC=N4)=C3)=CC=C3)C=CC=C2,-1.0
[SiH]1C2=C(C3=C1C(C3=CC=C4C(SC=N4)=C3)=CC=C3)C=CC=C2,-1.0
[SiH]1C2=C(C3=C1C(C3=CC=C4C(SC=N4)=C3)=CC=C3)C=CC=C2,-1.0
[SiH]1C2=C(C3=C1C(C3=CC=C4C(SC=N4)=C3)=CC=C3)C=CC=C2,-1.0
[SiH]1C2=C(C3=C1C(C3=CC=C4C(SC=N4)=C3)=CC=C3)C=CC=C2(C(C=C1)=CC=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O),-1.0
[SiH]1C2=C(C3=C1C(C3=CC=C4C(SC=N4)=C3)=CC(N3C(C=CC=C4)=C4OC4=CC=CC=C43)=C3)C=CC=C2(C(C=C1)=CC=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O),-1.0
[SiH]1C2=C(C3=C1C(C3=CC=C4C(SC=N4)=C3)=CC(N3C(C=CC=C4)=C4OC4=CC=CC=C43)=C3)C=CC=C2(C(C=C1)=CC=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O),-1.0
[SiH]1C2=C(C3=C1C(C3=CC=C4C(SC=N4)=C3)=CC(N3C(C=CC=C4)=C4OC4=CC=CC=C43)=C3)C=CC=C2(C(C=C1)=CC=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O),-1.0
[SiH]1C2=C(C3=C1C(C3=CC=C4C(SC=N4)=C3)=CC(N3C(C=CC=C4)=C4OC4=CC=CC=C43)=C3)C=CC=C2(C(C=C1)=CC=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O),-1.0
[SiH]1C2=C(C3=C1C(C3=CC=C4C(SC=N4)=C3)=CC(N3C(C=CC=C4(N5C6=C(C7=C5C=CC=C7)C=CC=C6))=C4OC4=CC=CC=C43)=C3)C=CC=C2(C(C=C1)=CC=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O),-1.0
[SiH]1C2=C(C3=C1C(C3=CC=C4C(SC=N4)=C3)=CC(N3C(C=CC=C4(N5C6=C(C7=C5C=CC=C7)C=CC=C6))=C4OC4=CC=CC=C43)=C3)C=CC=C2(C(C=C1)=CC=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O),-1.0
[SiH]1C2=C(C3=C1C(C3=CC=C4C(SC=N4)=C3)=CC(N3C(C=CC=C4(N5C6=C(C7=C5C=CC=C7)C=C(C6C7=C(C8=C6C=CC=C8)C=CC=C7)C=C6))=C4OC4=CC=CC=C43)=C3)C=CC=C2(C(C=C1)=CC=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O),-1.0
C(=CC=C1C2=CC(C3=CC4=C(S3)C=CS4)=C3)C=C1OC2=C3,8.221422719125234
C(=CC=C1C2=CC(C3=CC4=C(S3)C=CS4)=C3)C=C1OC2=C3,-1.0
C(=CC=C1C2=CC(C3=CC4=C(S3)C=CS4)=C3)C=C1OC2=C3,-1.0
C(=CC=C1C2=CC(C3=CC4=C(S3)C=CS4)=C3)C=C1OC2=C3,-1.0
C(=CC=C1C2=CC(C3=CC4=C(S3)C=CS4)=C3)C=C1OC2=C3,-1.0
P(C(C=C1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O))(C1=CC=CC=C1)C1=CC=CC=C1,8.476562705930823
C1=CC=C(N2CCOCC2)C(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C1,8.630484401196197
N1C2=C(C3=C1C=CN=C3)C=NC=C2(C(C=C1)=CC=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O),7.943601640170989
N1C2=C(C3=C1C=CN=C3)C=NC=C2(C(C=C1)=CC(C2=C(C=O)C=CC(C=O)=C2)=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O),8.924420211392228
N1C2=C(C3=C1C=CN=C3)C=NC=C2(C(C=C1)=CC(C2=C(C=O)C=CC(C=O)=C2)=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O),-1.0
N1C2=C(C3=C1C=CN=C3)C=NC=C2(C(C=C1)=CC(C2=C(C=O)C=CC(C=O)=C2)=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O),-1.0
C1=C(C2=COC=N2)C(C)=CC(C)=C1,9.279835902573078
C1=C(C2=COC=N2)C(C)=CC(C)=C1,-1.0
C1=C(C2=C(N(C3=CC=CC=C3)C3=CC=CC=C3)OC=N2)C(C)=CC(C)=C1,8.081346519642736
C1=C(C2=C(N(C3=CC=CC=C3)C3=CC=CC(C4=CC(C(=O)NC5(=O))=C5C=C4)=C3)OC=N2)C(C)=CC(C)=C1,8.21111661702161
C1=C(C2=C(N(C3=CC=CC=C3)C3=CC=C(C4=CC(C#N)=C(C#N)C(C#N)=C4)C(C4=CC(C(=O)NC5(=O))=C5C=C4)=C3)OC=N2)C(C)=CC(C)=C1,9.096301080643448
C1=C(C2=C(N(C3=CC=CC=C3)C3=CC=C(C4=CC(C#N)=C(C#N)C(C#N)=C4)C(C4=CC(C(=O)NC5(=O))=C5C=C4)=C3)OC=N2)C(C)=CC(C)=C1,-1.0
C1=C(C2=C(N(C3=CC=CC=C3)C3=CC=C(C4=CC(C#N)=C(C#N)C(C#N)=C4)C(C4=CC(C(=O)NC5(=O))=C5C=C4)=C3)OC=N2)C(C)=CC(C)=C1,-1.0
C1=C(C2=C(N(C3=CC=CC=C3)C3=CC=C(C4=CC(C#N)=C(C#N)C(C#N)=C4)C(C4=CC(C(=O)NC5(=O))=C5C=C4)=C3)OC=N2)C(C)=CC(C)=C1,-1.0
C1=C(C2=C(N(C3=CC=CC=C3)C3=CC=C(C4=CC(C#N)=C(C#N)C(C#N)=C4)C(C4=CC(C(=O)NC5(=O))=C5C=C4)=C3)OC=N2)C(C)=CC(C)=C1,-1.0
C1=C(N(C)C2=CC=CC=C2)C(C=CC2=C3N=CC=C2)=C3N=C1,7.6019985745459495
C1=C(N(C)C2=CC=CC=C2)C(C=CC2=C3N=CC=C2)=C3N=C1,-1.0
C(=CC=C1C2=C(C(=NC=C3C4=CN=C5)C=C3[SiH2]C4=C5)C=C3)C=C1SC2=C3,7.7880503006958985
C(=CC=C1C2=C(C(=NC=C3C4=CN=C5)C=C3[SiH2]C4=C5)C=C3)C=C1SC2=C3,-1.0
C(=CC=C1C2=C(C(=NC=C3C4=CN=C5)C=C3[SiH2]C4=C5)C=C3)C=C1SC2=C3,-1.0
C(=CC=C1C2=C(C(=NC=C3C4=CN=C5)C=C3[SiH2]C4=C5)C=C3)C=C1SC2=C3,-1.0
C1=CC(C2=C(C=O)C=CC(C=O)=C2)=CN1C,10.136860192133634
N1CC(C2=COC=N2)OCC1,15.511053230319547
N1CC(C2=COC=N2)OCC1,-1.0
N1(C(=NC=C2C3=CN=C4)C=C2[SiH2]C3=C4)CC(C2=COC=N2)OCC1,11.84064144935201
N1(C(=NC=C2C3=CN=C4)C=C2[SiH2]C3=C4)CC(C2=C(C3=CC=C(N(C)C)C=C3)OC=N2)OCC1,11.246910532595603
N1(C(=NC=C2C3=CN=C4)C=C2[SiH2]C3=C4)CC(C2=C(C3=CC(C4=C(F)C(F)=C(F)C(F)=C4(F))=C(N(C)C)C=C3)OC=N2)OCC1,11.895737843691581
C1(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)=CC(=O)NC1(=O),8.985713945381368
C1(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC(C4=CSC=N4)=C32)=CC(=O)NC1(=O),9.18090104487713
C1(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC(C4=CSC=N4)=C32)=CC(=O)NC1(=O),-1.0
C1(N2C(C(C3=CC=C(N4CCOCC4)C=C3)=CC=C3)=C3C(C)(C)C3=CC=CC(C4=CSC=N4)=C32)=CC(=O)NC1(=O),10.07019484977715
C1(N2C(C(C3=CC=C(N4CCOCC4)C=C3)=CC=C3)=C3C(C)(C)C3=CC=CC(C4=CSC=N4)=C32)=CC(=O)NC1(=O),-1.0
N(C)C1=CC=CC(C2=CC(C(=O)C=CC3(=O))=C3C=C2)=C1,8.372833834316095
N(C)C1=CC=CC(C2=CC(C(=O)C=CC3(=O))=C3C=C2)=C1,-1.0
N(C)C1=CC=CC(C2=CC(C(=O)C=CC3(=O))=C3C=C2)=C1,-1.0
N(C)C1=CC=CC(C2=CC(C(=O)C=CC3(=O))=C3C=C2)=C1,-1.0
N(C)C1=CC=CC(C2=CC(C(=O)C=CC3(=O))=C3C=C2)=C1,-1.0
N(C)C1=CC=CC(C2=CC(C(=O)C=CC3(=O))=C3C(C3=CC=CS3)=C2)=C1,9.249708627168584
N(C)C1=CC=CC(C2=CC(C(=O)C=CC3(=O))=C3C(C3=CC=CS3)=C2)=C1,-1.0
N(C)C1=CC=CC(C2=CC(C(=O)C=CC3(=O))=C3C(C3=CC=CS3)=C2)=C1,-1.0
N(C)C1=CC=CC(C2=CC(C(=O)C=CC3(=O))=C3C(C3=CC=CS3)=C2)=C1,-1.0
N(C)C1=CC=CC(C2=CC(C(=O)C=CC3(=O))=C3C(C3=CC=C(N4C5=C(C6=C4N=CC=C6)C=CC=C5)S3)=C2)=C1,8.319104192230057
S(C1=CC(=O)NC1(=O)),11.17596178621107
S(C1=CC(=O)NC1(=O)),-1.0
S(C1=CC(=O)NC1(=O)),-1.0
S(C1=CC(=O)NC1(=O)),-1.0
S(C1=CC(=O)NC1(=O)),-1.0
S(C1=CC(=O)NC1(=O)),-1.0
S(C1=CC(=O)NC1(=O)),-1.0
S(C1=CC(=O)NC1(=O)),-1.0
S(C1=CC(=O)NC1(=O)),-1.0
S(C1=CC(=O)NC1(=O)),-1.0
S(C1=CC(=O)NC1(=O)),-1.0
S(C1=CC(=O)NC1(=O)),-1.0
S(C1=CC(=O)NC1(=O)),-1.0
S(C1=CC(=O)NC1(=O)),-1.0
S(C1=CC(=O)NC1(=O)),-1.0
S(C1=CC(=O)NC1(=O)),-1.0
S(C1=CC(=O)NC1(=O)),-1.0
S(C1=CC(=O)NC1(=O)),-1.0
S(C1=CC(=O)NC1(=O)),-1.0
S(C1=CC(=O)NC1(=O)),-1.0
S(C1=CC(=O)NC1(=O)),-1.0
S(C1=CC(=O)NC1(=O)),-1.0
S(C1=CC(=O)NC1(=O)),-1.0
S(C1=CC(=O)NC1(=O)),-1.0
S(C1=CC(=O)NC1(=O)),-1.0
S(C1=CC(=O)NC1(=O)),-1.0
S(C1=CC(=O)NC1(=O)),-1.0
