SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
CN(C)c1ccc(P(c2ccccc2)c2ccccc2-c2cc3c4c(cccc4c2)-c2nc4cc(C#N)c(C#N)cc4nc2-3)cc1,25.26141092,0.000326797,0.055555556,0.429050097,-4.605244736,0.960572187,6.294744802,1.629106888,14.31952663,5,25.37123355,4.413960001,10.93481888,84.92913896,2419.663341,22.16030442
CN(C)c1ccc(-c2ccc(C3=CC(c4c(F)c(F)cc(F)c4F)=C[SH]3C3=CC(=O)NC3=O)s2)cc1,22.7318609,-0.083857656,-10.14677641,0.283648607,21.53173698,0.543321172,5.537523588,1.567149298,11.23888889,1,3.580417897,4.158530819,9.105588775,12.13273414,1495.131452,9.782283708
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)cc(-c3ccc4ncn(C)c4c3)c2-c2cocn2)cc1,26.0023746,0.001984127,0.333333333,0.403228242,-0.82613115,0.75113942,6.770833333,1.356673984,13.77861794,6,0,4.873106286,10.74349586,24.26546827,1864.748799,0
CN(C)c1ccc(-c2cc(N(C)C)ccc2N2c3ccccc3C(C)(Cc3ccc(C(=O)C(F)(F)F)cc3)c3cc(-c4ccc5ncn(C)c5c4)ccc32)cc1,31.5478895,-0.046572475,-10.89795918,0.958877666,-18.46003291,0.526875195,8.60703943,1.449210601,17.40234375,5,0,6.363917821,13.74383924,73.65377495,2607.60129,6.420821623
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(C=O)ccc2C(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=C(C#N)C#N)cc1,27.41005173,-0.014201922,-2.527942143,0.528415468,7.327600851,0.752169096,7.869421488,1.49487621,16.77382358,4,19.51861069,5.44345324,12.6719053,60.66367068,2249.250512,38.95381348
Cc1cc(C)c(B(c2cc(N(C)C)ccc2C2COCCN2c2c(F)c(F)c(F)c(F)c2F)c2c(C)cc(C)cc2C)c(C)c1,28.69604125,-0.008131941,-1.553200755,0.668911336,46.69744657,0.542224655,7.176035503,1.212996847,14.8568298,2,0,5.827679484,12.50821939,80.10095407,1657.69838,5.563451492
CN(C)c1ccc([PH](c2ccccc2)(c2ccccc2)c2cc(C=O)ccc2C=O)cc1,20.0696586,-0.005970783,-0.835909631,0.107131925,15.43122118,0.752725991,5.177544138,1.106037152,11.62015827,1,4.406163076,3.765627368,9.296638129,0,1180.031848,11.12690298
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ncc(C#N)c(-c3ccc4c(c3)C(=O)c3ccccc3C4=C(C#N)C#N)n2)cc1,30.62484264,-0.002059372,-0.422171235,0.713906744,13.33424545,0.752734088,9.053010106,1.517128088,19.14985482,8,29.9941693,6.435363773,14.46935782,54.59730362,2669.923359,44.90869448
CN(C)c1ccc(-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)cc2-c2ccc(N(C)C)c(-c3cc(C=O)ccc3C=O)c2)cc1,29.16705246,-0.04400525,-8.096966092,0.550970309,6.042100417,0.752312207,8.632653061,1.534289867,18.08940875,4,19.65264724,6.006213733,13.72309041,66.73003775,2333.719258,38.95381348
CN(C)c1ccc(-c2ncc(C#N)cn2)c(-c2ccc3ncn(C)c3c2)c1,16.78788198,-0.079243499,-7.448888889,0.120291807,7.591263799,0.961297877,4.302212008,1.256842074,8.788534343,6,8.991535325,2.998575713,6.539062307,6.066367068,1165.71913,11.38785599
CN(C)c1ccc([PH](c2ccccc2)(c2cccc(-c3ccc(S(C)(=O)=O)cc3)c2)c2ccc(N(C)C)cc2-c2cnoc2)cc1,27.67772415,-0.017222222,-3.444444444,0.708807265,6.113901665,0.716010159,7.696745562,1.363839938,15.488,3,9.007292851,5.843078758,12.58850737,0,2061.237297,4.895483476
Cc1ccc(N(CN(C)c2ccc(-c3cc(N(C)C)ccc3B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)c(-c3ccc(N(C)C)cc3)c2)c2ccc(C)cc2)cc1,35.41859822,-0.011258344,-3.118561394,0.825630038,-31.85130296,1.033256338,11.58402204,1.340099905,21.74718867,4,0,9.12365854,17.80078201,133.6924265,2509.002769,6.668691189
N#CC(C#N)=C1C(=Cc2ccc(C3COCCN3c3ccccc3)cc2)C(=O)c2c1cccc2N1c2ccccc2Sc2ccccc21,26.56127052,-0.00763983,-1.436288089,0.399147026,7.916425259,0.752727815,6.955950033,1.497936756,15.93526678,4,20.1227714,4.978267463,12.39107859,90.62465684,2166.43462,41.17426225
CN(C)c1ccc(-c2cc(N(C)Cc3ccc4nc(-c5ccccc5)oc4c3)ccc2-c2c(F)c(F)cc(F)c2F)cc1,24.35418939,-0.042919142,-6.78122449,0.384754617,5.069968169,0.54332118,7.291666667,1.368240805,14.40857143,3,0,5.435986722,11.28495999,42.46456948,1909.659708,29.14540345
CN(C)c1ccc(-c2c3ncoc3cc3ncoc23)c(-c2ccc(N(C)C)c(-n3c4ccncc4c4cnccc43)c2)c1,26.577655,-0.006048237,-0.931428571,0.516579941,6.462585949,0.74984283,5.357142857,1.384714777,12.55146667,7,2.113749747,3.779447666,9.41866969,12.13273414,2225.188507,11.16604028
O=C1C=CC(=O)C(c2cscn2)=C1,9.291417336,-0.097222222,-3.111111111,0,2.830086602,0.751902856,2.083333333,0.444612905,4.022160665,1,1.746203704,1.480461158,3.064707597,0,414.8329183,11.26703252
N#Cc1cnc(-c2cc3c4c(cccc4c2)-c2nc4cc(C#N)c(C#N)cc4nc2-3)nc1,17.91132724,-0.038844659,-3.651397977,0.216718702,16.93050705,0.960572187,3.881618084,1.711376979,9.223140496,7,29.79722231,2.384020716,6.403367827,18.19910121,1747.757477,28.11518542
CN(C)c1ccc(-c2cc3[nH]ccc3cn2)cc1-c1ccc(C(=O)C(F)(F)F)cc1,18.45133795,-0.103365385,-10.75,0.203762881,-33.57589657,0.526918106,5.16796875,1.309322162,9.469387755,2,1.008153456,3.658829607,7.331045856,30.33183534,1224.661107,5.563451492
CN(C)c1ccc(-c2cc(N(C)C)cc(-c3cnoc3)c2-c2c3ncsc3cc3ncsc23)cc1,23.03357271,0.057789821,6.992568371,0.175588205,-5.930194024,0.716018477,4.818823529,1.333126922,10.63659868,5,4.028500222,3.65692071,8.478373702,17.28939739,1598.391889,0
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2ccc(N(C)Cc3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)cc3)cc2)c2c(C)cc(C)c(-n3c4ccc(F)cc4c4cc(F)ccc43)c2C)c(C)c1,40.75958771,-0.02911212,-8.6171875,1.017555351,-4.281212741,0.545036295,11.61671506,1.357850839,24.61186264,5,20.87828664,8.545384671,19.33115848,123.5713547,3844.561571,39.59031688
CN(C)c1ccc(-c2cc(N(C)CN(c3ccccc3)c3ccccc3)ccc2-c2ccc(C=C(C#N)C#N)s2)c(-c2ccc3c(c2)C(=O)NC3=O)c1,30.88748434,-0.056890482,-11.20742502,0.662897664,3.236313148,0.751100661,9.661117717,1.491150182,19.16836735,5,21.19645082,7.024384108,14.73065858,54.59730362,2418.38576,17.79559417
Cc1ccc(N(CN(C)c2ccc(-c3ncc(C#N)cn3)c(-c3ccc(N(C)C)cc3-n3c4ccc(F)cc4c4cc(F)ccc43)c2)c2ccc(C)cc2)cc1,31.54738185,-0.003659559,-0.797783934,0.58177737,4.427286631,0.545036295,9.432861328,1.431485693,18.94848771,7,10.73670006,6.776335229,14.64647243,41.45873833,2661.704596,28.82899561
CN(C)c1ccc(-c2cc(N(C)Cn3c4ccncc4c4cnccc43)ccc2N2c3ccccc3Sc3ccccc32)cc1,25.19541262,-0.044415397,-7.994771462,0.418740945,1.627441413,1.005053596,6.299488678,1.419145353,14.08518006,6,2.233921841,4.674045,11.02081701,48.16008736,2087.220241,6.668691189
CN(Cc1cc2c3c(cccc3c1)-c1nc3cc(C#N)c(C#N)cc3nc1-2)c1ccc(P(c2ccccc2)c2ccccc2)cc1,24.18295269,-0.028423773,-4.888888889,0.283646567,-8.274781186,0.960572187,6.636479592,1.518108709,14.69387755,5,25.3825879,4.667027665,11.24444025,90.99550603,2334.209222,22.16030442
CN(C)c1ccc([PH](c2ccccc2)(c2ccccc2)c2cc3c4c(cccc4c2)-c2nc4cc(C#N)c(C#N)cc4nc2-3)cc1,25.96914018,-0.014774146,-2.747991234,0.476386083,6.379196467,0.960572187,5.781111111,1.563446797,13.95930139,5,26.78538269,4.035683221,10.63781202,0,2365.668228,22.16030442
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)c(-c3ccc4c(c3)c3ccccc3c3nc(C#N)c(C#N)nc43)cc2-c2c3ccoc3cc3ccoc23)cc1,34.73560342,0.019317391,4.443,0.884293439,-1.955166861,0.750602189,8.401248699,1.573512931,18.94421769,7,25.30498964,5.977643533,14.29869145,54.59730362,3441.377005,11.03340144
CN(C)c1ccc(C2=CC(=O)C=C(c3c(F)c(F)c(F)c(F)c3F)C2=O)cc1,18.0105326,-0.049655172,-4.32,0.156922763,28.82201958,0.542225902,4.396462019,1.338216758,9.013333333,1,0,3.105364761,7.028868894,12.13273414,1039.989013,6.076020107
C1=Nc2cc3scnc3cc2[SH]1c1cc2[nH]ccc2cn1,14.11565305,-0.137960156,-9.51925078,0,-18.94082658,1.020642014,2.222222222,1.579398784,5.273922571,3,2.219529741,1.660832523,4.158169122,0,1014.799359,0
CN(C)c1ccc(-c2cc(N(C)C)ccc2C2=CC(=O)C(c3cc4sccc4s3)=CC2=O)cc1,20.77902972,-0.056589774,-7.07372176,0.193349658,-13.83699345,0.751897585,5.354022601,1.474942955,10.7755102,2,2.036879723,3.996091129,8.704943581,18.19910121,1455.886169,11.14620906
CN(C)c1ccc(-n2c3ccncc3c3cnccc32)c(-c2cc(-c3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)cc3)c(N(C)C)c(-c3ccc4c(c3)sc3cc(C#N)ccc34)c2)c1,37.575334,-0.040219191,-9.934140263,0.944322008,18.71316092,0.752728601,9.570713899,1.593932322,21.68935791,8,33.86673173,6.689287426,16.38180682,66.73003775,3910.40655,27.83656354
CN(C)c1ccc(Oc2ccc(N(C)CC3=CC(=O)C=CC3=O)cc2)cc1-c1ccccn1,18.70169133,-0.070985033,-8.94411415,0.210284665,3.827781702,0.751903283,7.03125,1.303624223,12.3008,3,0,5.178803026,9.525198464,6.066367068,1229.226235,23.6168846
CN(C)c1ccc(C2=CC=C(c3cccs3)[SH]2c2c(N(C)c3ccccc3)cc(N(C)C)c3ccccc23)cc1,25.17922204,0.005228758,0.888888889,0.315790225,7.493673059,1.04276287,6.177361545,1.477895156,13.32923077,3,4.796631221,4.696535601,10.91501138,60.66367068,1699.693035,0
Cc1ccc(Nc2ccc(C)cc2-c2ccc(C=O)cc2)cc1,13.86037899,-0.04277865,-3.892857143,0.033057851,-3.117585816,0.753308768,4.759329367,1.313185915,8.392733564,0,3.484495229,3.485710996,6.48861994,53.59147246,817.4653483,5.563451492
CN(Cc1ccc(-c2cccnc2)cn1)c1ccc(-c2ccc3c(c2)oc2ncccc23)cc1,17.80778646,-0.12414966,-15.64285714,0.147844098,-33.95300421,0.749431138,5.495844875,1.500288532,11.17090909,4,2.132730894,3.774401206,8.445613204,30.33183534,1572.856586,5.713496645
CN(c1ccccc1)n1c2ccccc2c(=O)c2ccc(O)cc21,15.10179957,-0.029891304,-2.75,0,-1.987606007,0.751229637,3.241071429,1.07255873,7.318869165,2,13.14125756,2.117579412,5.421714039,30.33183534,1101.046717,16.28914915
CN(C)c1ccc(P(c2ccccc2)c2cccc(-c3ccc4c(c3)c3ccccc3c3nc(C#N)c(C#N)nc43)c2)cc1,23.88131092,-0.010306748,-1.68,0.408427711,-0.590533039,0.958780831,6.686760355,1.613345853,14.63194444,5,26.99816827,4.708052095,11.233478,97.0618731,2281.249277,11.03340144
Cc1cccc2c3cccc(C)c3n(-c3cc(N(C)C)ccc3-n3c4ccccc4c4cnccc43)c12,22.87341138,0.023709393,3.580118343,0.164064891,49.38244405,1.004325953,4.246097337,1.4586658,10.43786982,4,4.940551461,3.052846203,7.969720617,54.59730362,1875.050387,0
CN(C)c1ccc(-c2ccc(C=C(C#N)C#N)s2)cc1-c1ccc2c(c1)oc1ccccc12,19.64087473,-0.074550322,-8.424186391,0.218753188,6.22352433,0.750636699,5.259313367,1.654178589,10.94766821,3,20.28647318,3.759584415,8.314508797,30.33183534,1606.784018,0
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ncc(C#N)c(-c3c4ncoc4cc4ncoc34)n2)cc1,23.34366848,-0.000432511,-0.055361462,0.312217121,3.087877184,0.749842545,5.6,1.456003404,12.08163265,7,9.957859488,3.794904046,9.012960593,12.13273414,1794.859112,44.84467719
CN(C)c1ccc(-n2c3ccc(F)cc3c3cc(F)cc(-c4cc5ccccc5c5ccccc45)c32)cc1-c1ccco1,25.48259469,0.022027295,3.612476371,0.482603816,6.80830337,0.545036279,5.454102751,1.541317587,12.55146667,2,5.624780653,3.924012333,9.565038883,48.53093655,2349.326077,10.77244843
Cc1cc(C)c(B(c2ccc(N(C)C)cc2)c2c(C)cc(C)c(-c3conc3-c3cocn3)c2C)c(C)c1,24.86351541,-0.052006173,-7.800925926,0.298332823,-32.56757303,0.715974081,5.992865636,1.192404646,12.47450572,3,4.292502212,4.446327193,10.01294232,74.13071435,1575.97999,11.38785599
Cc1ccc(N(c2ccc(C)cc2)c2cc(C3COCCN3c3c(F)c(F)c(F)c(F)c3F)ccc2N(C)C)cc1,25.05896884,-0.013964533,-2.332076969,0.53647587,55.80138781,0.542224679,6.824196597,1.242372906,13.96694215,3,0,5.336268422,11.40602796,41.45873833,1483.094714,5.563451492
CN(C)c1ccc(-c2cc(N(C)C)cc(-c3ccc4ncoc4c3)c2-c2cc3c(s2)C=C[SH]3c2ccco2)cc1,24.93934929,-0.022466033,-3.437303088,0.32141006,2.191762729,0.750342717,5.678393028,1.537008037,12.17906574,3,3.334489003,4.222488109,9.76722713,18.19910121,1862.130118,0
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ncc(C#N)cn2)c(-c2ccc(N(C)CN3c4ccccc4Oc4ccccc43)cc2)c1,26.67460512,-0.031654671,-6.172660898,0.417100296,3.909671568,0.7782361,8.394049587,1.347726764,16.989585,7,9.326675963,6.101571493,13.05153297,42.46456948,2123.846446,18.05654718
CN(C)c1ccc(-c2c3c(cc4nc(-c5ccc(-c6sccc6C6c7ccccc7-c7ccccc76)s5)sc24)[SH](c2ccc(C=C(C#N)C#N)s2)C=N3)cc1,31.61172399,-0.021572632,-4.185090703,0.480673401,6.711396973,0.959208168,7.344499774,2.003342616,16.80731302,5,21.87637467,5.686653195,13.61140021,60.66367068,2898.59737,0
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc3c(cn2)-c2c(ccnc2-c2ccc(C(=C(C#N)C#N)c4ccc5c(c4)C(=O)c4ccccc4C5=C(C#N)C#N)s2)[SiH2]3)cc1,33.63121876,-0.045160492,-9.98046875,0.670156107,-22.85317587,0.752731609,9.315380904,1.825536639,20.69940616,8,42.79248333,6.557439451,15.76833091,64.97075491,3262.150925,38.27716222
CN(C)c1ccc(-c2c3ncoc3cc3nc(-c4ccc5cccc6c5c4C(=O)C6=O)oc23)cc1,21.27981795,-0.022312623,-2.610576923,0.224577084,-15.28208929,0.747196337,3.857728532,1.69965974,9.328798186,3,1.48345123,2.659811184,6.865146798,36.39820241,1859.327235,44.27602041
CN(C)c1ccc(P(c2ccccc2)(c2ccccc2)(c2ccc(N(C)C)cc2)c2ccc(N(C)Cc3cccs3)cc2)cc1,27.00970758,-0.049166714,-10.32500991,0.480759106,33.51867213,1.0432086,6.532783436,1.399473879,15.26665416,3,8.761173549,5.126017191,12.55583185,0,1720.323535,0
C=CS1(c2c(OC)cc(OC)cc2OC)C=Nc2ccc(-c3ccc(N(C)C)cc3-c3ccc(N(C)C)cc3)cc21,24.90476797,-0.031987912,-5.309993425,0.436692174,-20.58577526,0.776393464,6.4,1.290987334,13.96694215,3,1.995028116,4.909190396,11.25558837,30.84440396,1604.276768,17.2485355
CN(CC1c2ccccc2-c2ccccc21)c1ccc(-c2ccc3c(c2)sc2cc(C#N)ccc23)cc1,20.13000223,-0.130481053,-19.57215802,0.221003979,-39.78338648,0.961425039,4.916824197,1.496625241,11.11111111,2,11.71506405,3.610721151,8.62199392,78.86277189,1793.32347,11.48135754
CN(C)c1ccc(-n2c3ccc(Cl)cc3c3cc(Cl)cc(-c4ncoc4-c4cc5ccccc5c5ccccc45)c32)cc1,25.36490629,0.023410467,3.74567474,0.452204877,17.58920435,0.750864581,5.454102751,1.700972263,12.55146667,3,7.897683119,4.094717642,9.907962803,71.73281633,2349.492661,15.80551405
Cc1ccc(Nc2ccc(C)cc2-c2ccc3c(c2)C(=O)NC3=O)cc1,16.11680872,-0.07404284,-7.256198347,0.08540353,-4.693204438,0.751132952,4.224489796,1.367099811,8.163265306,0,5.7841785,2.860275557,6.151961126,35.39237126,1036.50794,11.12690298
CC1(C)c2ccccc2N([SH]2C=CC=C2c2ccc(-c3nc4cc5c(cc4s3)N=C[SH]5c3ccc(C=C(C#N)C#N)s3)s2)c2ccccc21,28.46640979,-0.071583252,-13.24290166,0.357634935,-3.906673705,0.959210414,6.297228594,1.754550769,14.33639805,5,21.72430951,4.943267686,11.73235042,56.32169692,2481.874083,0
CN(C)c1ccc(-c2ncc(C#N)c(-c3ccccn3)n2)cc1,13.92537428,-0.045049826,-3.468836565,0.090909091,0.689368165,0.96128807,4.345679012,1.381940316,8.392733564,5,9.275375815,3.014224562,6.241214247,6.066367068,848.8304645,22.77571198
CN(C)c1ccc(-c2ccc3nc(-c4ccccc4)oc3c2)c(-c2ccc(N(C)C)c(-n3c4ccc(Cl)cc4c4cc(Cl)ccc43)c2)c1,27.15810874,0.001711957,0.315,0.508223651,8.90426559,0.750203531,6.955950033,1.485982682,14.79060083,4,3.487966465,5.161802594,11.78047541,59.60008219,2435.943667,15.93599055
CN(C)c1ccc(-c2cc3[nH]ccc3cn2)c(-c2ccc(N(C)C)cc2-n2c3ccc(Cl)cc3c3cc(Cl)ccc32)c1,25.32783909,0.005053044,0.823646102,0.454543414,11.01744787,1.008186233,5.881798473,1.541218645,12.65432099,4,4.582961869,4.369406509,10.12315496,35.33461392,2078.377385,10.04526663
CN(C)c1cc(-c2c3ccoc3cc3ccoc23)c(-c2c3[nH]cnc3cc3nc[nH]c23)cc1-c1cscn1,25.91662759,-0.012013287,-1.513674197,0.004691358,0.615092026,0.750602189,4.275615044,1.575256251,10.37024221,4,4.044314584,2.930184527,7.802683077,0,2029.478906,0
Cc1cc(C)c(B(c2cc(-c3cccs3)c(N(C)C)cc2-c2ccc(N(C)C)cc2)c2c(C)cc(C)c(-n3c4ccc(F)cc4c4cc(F)ccc43)c2C)c(C)c1,34.78919793,0.011269073,2.659501134,1.033663912,11.58712471,0.545036295,8.451736453,1.469727959,18.00403869,3,3.531475779,6.61766379,14.69169845,81.10678523,2751.52455,10.77244843
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc(N(C)C)cc(-c2ccc(N(C)C)cc2)c1-c1c(C#N)cc(C#N)cc1C#N,27.29200045,0.079169599,13.7755102,0.584740333,27.06343632,0.96126694,6.907796369,1.55382483,14.8568298,6,32.92406804,4.915662853,11.23323795,35.39237126,2171.133608,5.563451492
Cc1cccc2c3cccc(C)c3n(-c3ccc(N(C)Cc4ccc(C=C5C(=O)c6ccccc6C5=C(C#N)C#N)s4)cc3-c3ccc(N(C)C)c(-c4ccc(C=O)cc4)c3)c12,35.35430369,-0.035184679,-8.33876897,0.911657994,33.0963969,0.752377336,9.44,1.417168585,20.69940616,5,22.02985952,6.773211969,16.00634786,90.99550603,3218.92823,34.38131994
Cc1cc(C)c(Bc2c(C)cc(Cc3ccc(N4CCOCC4)cc3)cc2C)c(C)c1,17.65742791,-0.118130178,-17.71952663,0.189776553,-66.24546112,0.779283715,6.118626431,1.063179793,10.95052083,1,0,5.044844616,9.318744021,75.14106639,1018.860836,0
Fc1ccc(N(c2ccc(F)cc2)c2cccc3c2[nH]c2ccncc23)cc1,17.17761766,-0.044206259,-4.376419686,0.075498419,22.72418049,0.54503689,4,1.272771066,8.625708885,2,2.062347779,2.683857395,6.45910466,12.13273414,1229.758108,0
CN(C)c1ccc(-c2cc(N(C)C)ccc2-n2c3ccccc3c3ccccc32)cc1,18.82532388,-0.006533026,-0.855826397,0.205085195,7.730611052,1.008199045,4.413586039,1.351692443,9.70011534,3,2.56239226,3.227802604,7.513193331,48.53093655,1321.856022,0
CN(C)c1ccc([PH](c2ccccc2)(c2ccccc2)c2ccc(N(C)CN3c4ccccc4C(C)(C)c4ccccc43)cc2)cc1,26.78431121,-0.070006916,-16.17159763,0.482705846,-8.266591428,1.033217214,6.852570022,1.314857216,15.31065089,3,5.522150472,5.294023835,12.39687659,0,1877.835369,0
CN(C)c1ccc(-c2c(C3=CC(=O)C=CC3=O)ccc(N(C)C)c2S)cc1,17.13109874,-0.045814244,-4.810495627,0.070298949,12.26723532,0.751903155,4.775510204,1.302666631,9.212018141,2,0,3.687822075,7.446952315,18.19910121,970.552453,11.13655602
CN(C)c1ccc(-c2ccc3oc(-c4cccc(-c5ccc6c(c5)[SH](c5cnc7c(ccc8cccnc87)c5)c5cc(C#N)ccc5-6)c4)nc3c2)c2ccccc12,28.73269306,-0.065741586,-14.39740741,0.434251607,0.009503873,0.750198704,7.455076698,1.666458464,16.94,5,14.43819208,5.372972257,12.91037213,84.92913896,3324.817314,11.45417541
CN(C)c1ccc(C2=C(c3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)cc3)C(=O)C=CC2=O)cc1,22.96742163,-0.059969136,-8.095833333,0.38231405,-2.540113122,0.75189746,6.359504132,1.486049967,13.53329865,3,19.05750878,4.413184082,10.04853396,60.66367068,1753.231365,44.53657105
CN(C)c1ccc([PH](c2ccccc2)(c2ccc(-c3cnoc3)cc2)c2ccc(N(C)C)cc2)cc1,21.72187969,-0.078006055,-12.48096886,0.292635445,5.496803658,0.716018601,5.814357567,1.395690851,12.45306248,3,9.291674742,4.294411598,10.00537546,0,1342.70437,0
CN(C)c1ccc(-c2ccc(N3CCOCC3)cc2)c(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2c(C#N)cc(C#N)cc2C#N)c1,29.42956361,0.007715251,1.63563327,0.722069177,6.897851591,0.779269665,9.349890431,1.527887982,18.7578125,7,30.41935422,6.942790167,14.68780152,30.33183534,2175.028978,5.563451492
Cn1cccc1-c1ccc(Pc2ccccc2)cc1,11.95849968,-0.122068027,-9.155102041,0.031735537,-11.5398518,1.009934013,3.555555556,1.604773971,6.635204082,1,2.762292454,2.772707073,5.420687934,63.17800061,653.2437633,0
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c2c(C)cc(C)c(N(C)C)c2C)c(C)c1,25.34229091,-0.022923672,-4.217955652,0.474951536,-2.298742693,1.043152302,7.058792443,1.242181521,13.74902344,3,0,5.497484664,11.44908919,75.04041816,1508.161243,0
Cc1cc(C)c(B(c2cccc3c2Nc2ccccc2C3(C)C)c2c(C)cc(C)cc2C)c(C)c1,22.04888893,-0.036851114,-6.154136084,0.172839506,-44.61742194,1.06226683,4.818823529,1.235618155,10.285,0,3.885320925,3.801671067,8.447835018,118.8174606,1356.653252,0
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2Cc2cc3c4c(cccc4c2)-c2nc4cc(C#N)c(C#N)cc4nc2-3)c(C)c1,33.99748429,0.010101104,2.515174897,1.011439649,-25.36853261,0.960572187,9.091482366,1.441149948,19.31028107,6,21.82996223,6.772041601,15.11128295,110.935705,3179.122759,28.58112604
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)cc(-c3ccc4c(c3)sc3ncccc34)c2-c2ccc(C=C(C#N)C#N)s2)cc1,29.73792286,0.005509522,1.052318668,0.772178349,18.99732139,0.959208385,8.561236623,1.638272965,17.42633183,6,21.39448506,6.437987685,13.76328415,30.33183534,2523.288864,0
CN(C)c1ccc(-c2c3[nH]cnc3cc3nc[nH]c23)c(-c2ccc(N(C)C)c(-c3cscn3)c2)c1,22.82918704,-0.015625,-2,0.224577084,2.671746132,1.003937196,4.818823529,1.423803124,10.63659868,5,2.099939433,3.53618118,8.24719088,12.13273414,1609.600045,0
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2N2c3ccccc3Sc3cccc(-c4ccc5c(c4)oc4ncccc45)c32)cc1,30.09250457,0.020225401,4.429362881,0.711668197,15.05631629,0.749422037,7.796031432,1.581767347,16.93194707,5,2.092980099,5.722994013,13.34641297,60.2928215,2695.697469,5.713496645
CN(C)c1ccc(-c2ncc(C#N)cn2)cc1N1c2ccccc2Oc2ccccc21,18.18019964,0.012363964,1.3724,0.156616672,35.535328,0.778246782,4.665740924,1.22577428,10.092,5,9.042764492,3.223564934,7.467521683,24.26546827,1262.798774,11.38785599
CN(C)c1ccc(-c2cccn2C)cc1,10.35782103,-0.170135276,-10.5483871,0,-13.11061552,1.009934093,2.571428571,1.348397991,4.888429752,2,0,1.886548888,3.81127181,12.13273414,437.8144421,0
Cc1cc(C)cc(-c2c(N(C)C)ccc(-c3c(C#N)cc(C#N)cc3C#N)c2-c2ccc(N(C)C)cc2)c1,23.58873808,0.053030696,7.742481622,0.375777982,30.33762817,0.96126696,6.913580247,1.42015948,13.77535191,5,29.70221033,4.812810371,10.51499986,47.52510539,1601.087665,16.69035448
CN(C)c1ccc(-c2c3[nH]cnc3cc3nc[nH]c23)c(P(c2ccccc2)c2ccccc2)c1,21.91982489,0.031473521,4.091557669,0.018765432,0.469899177,1.003966233,4.838286847,1.412446651,10.7755102,3,3.938511905,3.457181007,8.436657144,66.73003775,1497.160134,0
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2c(F)c(F)cc(F)c2F)c(-c2ccc(N(C)CN(C)c3ccccc3)cc2)c1,26.34458413,-0.030018332,-5.433318092,0.417100296,9.502584726,0.54332118,8.421875,1.325392601,16.13886134,4,0,6.454854119,12.94077988,42.46456948,1778.472608,17.79559417
CN(C)c1ccc(-n2c3ccccc3c(=O)c3ccc(O)cc32)c(-c2ccc(N(C)C)c(-c3ccc4ncoc4c3)c2)c1,25.49129068,-0.008185918,-1.367048227,0.479438833,15.0070314,0.750194717,6.095238095,1.396718731,13.24863952,4,11.69608541,4.371016266,10.06307412,24.26546827,2244.61514,16.28914915
CN(C)c1ccc(-n2c3ccccc3c3cnccc32)cc1-c1ccc(C=C2C(=O)c3ccccc3C2=C(C#N)C#N)s1,25.92835507,-0.060589113,-9.027777778,0.372625242,15.91810305,0.75274175,5.869508254,1.702641806,13.61921296,5,21.60097532,4.145256682,10.25697604,42.46456948,2199.576741,22.27311204
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2Cc2ccc(P(=O)(c3ccccc3)c3ccccc3)cc2-c2c(C#N)cc(C#N)cc2C#N)c(C)c1,40.41655609,-0.001236602,-0.353668054,1.539638812,-1.768059766,0.786278539,12.17159763,1.521262055,24.7749371,5,33.51800443,9.258129171,19.76371569,159.4666415,3331.260918,33.4613443
