SMILES,reward
C1(C(C=C2)=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)=CC(C(C=C2)=CC=C2C(=O)C(F)(F)(F))=CS1,-1.0
C1(C(C=C2)=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)=CC(C(C=C2)=CC=C2C(=O)C(F)(F)(F))=CS1,-1.0
C1(C(C=C2)=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)=CC(C(C=C2)=CC=C2C(=O)C(F)(F)(F))=CS1,-1.0
C1(C(C=C2)=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)=CC(C(C=C2)=CC=C2C(=O)C(F)(F)(F))=CS1,-1.0
C1(C(C=C2)=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)=CC(C(C=C2)=CC=C2C(=O)C(F)(F)(F))=CS1,-1.0
C1=C2C=CC=C(C=C)C2=CC(N(C)C)=C1,8.695815603712319
C1=C2C=CC=C(C=C)C2=CC(N(C)C)=C1,-1.0
C1=C2C=CC=C(C=C)C2=CC(N(C)C)=C1,-1.0
C1=C2C=CC=C(C=C)C2=CC(N(C)C)=C1,-1.0
C1=C2C=CC=C(C=C)C2=CC(N(C)C)=C1,-1.0
C1=C2C=CC=C(C=C)C2=CC(N(C)C)=C1,-1.0
C1=C2C=CC=C(C=C)C2=CC(N(C)C)=C1,-1.0
C1=C2C=CC=C(C=C)C2=CC(N(C)C)=C1,-1.0
C1=C2C=CC=C(C=C)C2=CC(N(C)C)=C1,-1.0
C1=C2C=CC=C(C=C)C2=CC(N(C)C)=C1,-1.0
C1=C2C=CC=C(C=C)C2=CC(N(C)C)=C1,-1.0
C1=C2C=CC=C(C=C)C2=CC(N(C)C)=C1,-1.0
C1=C2C=CC=C(C=C)C2=CC(N(C)C)=C1,-1.0
C1=C2C=CC=C(C=C)C2=CC(N(C)C)=C1,-1.0
C1=C2C=CC=C(C=C)C2=CC(N(C)C)=C1,-1.0
C1=C2C=CC=C(C=C)C2=CC(N(C)C)=C1,-1.0
C1=C2C=CC=C(C=C)C2=CC(N(C)C)=C1,-1.0
C1=C2C=CC=C(C=C)C2=CC(N(C)C)=C1,-1.0
C1=C2C=CC=C(C=C)C2=CC(N(C)C)=C1,-1.0
C1=C2C=CC=C(C=C)C2=CC(N(C)C)=C1,-1.0
C1=C2C=CC(N3C4=C(C5=C3C=CC=C5)C=CC=C4)=C(C=C)C2=CC(N(C)C)=C1,8.394950083259156
C1=C2C=CC(N3C4=C(C5=C3C=CC=C5)C=CC=C4)=C(C=C)C2=CC(N(C)C)=C1,-1.0
C1=C2C=CC(N3C4=C(C5=C3C=CC=C5)C=CC=C4)=C(C=C)C2=CC(N(C)C)=C1,-1.0
C1=C2C=CC(N3C4=C(C5=C3C=CC=C5)C=CC=C4)=C(C=C)C2=CC(N(C)C)=C1,-1.0
C1=C2OC=CC2=CC2=C1C(O)=CO2,10.968097837276286
C1=C2OC=CC2=CC2=C1C(O)=CO2,-1.0
C1=C2OC=CC2=CC2=C1C(O)=CO2,-1.0
C1=C2OC=CC2=CC2=C1C(O)=CO2,-1.0
C1=C2OC=CC2=CC2=C1C(O)=CO2,-1.0
C1=C2OC=CC2=CC2=C1C(O)=CO2,-1.0
C1=C2OC=CC2=CC2=C1C(O)=CO2,-1.0
C1=C2OC=CC2=CC2=C1C(O)=CO2,-1.0
C1=C2OC=CC2=CC2=C1C(O)=CO2,-1.0
C1=C2OC=CC2=CC2=C1C(O)=CO2,-1.0
C1=C2OC=CC2=CC2=C1C(O)=CO2,-1.0
C1=C2OC=CC2=CC2=C1C(O)=CO2,-1.0
C1=C2OC=CC2=CC2=C1C(O)=CO2,-1.0
C1=C2OC=CC2=CC2=C1C(O)=CO2,-1.0
C1=C2OC=CC2=CC2=C1C(O)=CO2,-1.0
C1=C2OC=CC2=CC2=C1C(O)=CO2,-1.0
C1=C2OC=CC2=CC2=C1C(O)=CO2,-1.0
C1=C2OC=CC2=CC2=C1C(O)=CO2,-1.0
C1=C2OC(C3=CC(=O)C=CC3(=O))=CC2=CC2=C1C(O)=CO2,14.33523250589963
C1=C2OC(C3=CC(=O)C=CC3(=O))=CC2=CC2=C1C(O)=CO2,-1.0
N1(C(C=C2)=CC=C2S(=O)(=O)C)C2=C(C3=C1C=CC(F)=C3)C=C(F)C=C2,9.953052531106684
N1C2=C(C3=C1C=CN=C3)C=NC(N(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)=C2,-1.0
N1C2=C(C3=C1C=CN=C3)C=NC(N(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)=C2,-1.0
N1C2=C(C3=C1C=CN=C3)C=NC(N(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)=C2,-1.0
N1C2=C(C3=C1C=CN=C3)C(C(C=C2)=CC=C2C=O)=NC(N(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)=C2,-1.0
N1C2=C(C3=C1C=CN=C3)C(C(C=C2)=CC=C2C=O)=NC(N(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)=C2,-1.0
N1C2=C(C3=C1C=CN=C3)C(C(C=C2)=CC=C2C=O)=NC(N(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)=C2,-1.0
N1C2=C(C3=C1C(C3=CC(C(=O)C=CC4(=O))=C4C=C3)=CN=C3)C(C(C=C2)=CC=C2C=O)=NC(N(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)=C2,-1.0
C1=NC=C2C(N(O)C=C2)=C1,10.498964730293835
C1=NC=C2C(N(O)C=C2)=C1,-1.0
C1=NC=C2C(N(O)C=C2)=C1,-1.0
C1=NC=C2C(N(O)C=C2)=C1,-1.0
C1=NC=C2C(N(O)C=C2)=C1,-1.0
C1=NC=C2C(N(O)C=C2)=C1,-1.0
C1=NC=C2C(N(O)C=C2)=C1,-1.0
C1=NC=C2C(N(O)C=C2)=C1,-1.0
C1=NC=C2C(N(O)C=C2)=C1,-1.0
C1=NC=C2C(N(O)C=C2)=C1,-1.0
C1=NC(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=C2C(N(O)C=C2)=C1,8.601391050108402
C1=C(C2=CC=CS2)C=C2C=CC=C(C(=O)C3(=O))C2=C13,8.156694292290645
C1=C(C2=CC=CS2)C=C2C=CC=C(C(=O)C3(=O))C2=C13,-1.0
C1=C(C2=CC=CS2)C=C2C=C(C(=NC=C3C4=CN=C5)C=C3[SiH2]C4=C5)C=C(C(=O)C3(=O))C2=C13,9.074092907295048
C1=C(C2=CC=CS2)C=C2C=C(C(=NC=C3C4=CN=C5)C=C3[SiH2]C4=C5)C=C(C(=O)C3(=O))C2=C13,-1.0
C1=C(C2=CC(N3C4=C(C5=C3C=CN=C5)C=NC=C4)=CS2)C=C2C=C(C(=NC=C3C4=CN=C5)C=C3[SiH2]C4=C5)C=C(C(=O)C3(=O))C2=C13,10.137271644653502
C1=C(C2=CC(N3C4=C(C5=C3C=CN=C5)C=NC=C4)=CS2)C=C2C=C(C(=NC=C3C4=CN=C5)C=C3[SiH2]C4=C5)C=C(C(=O)C3(=O))C2=C13,-1.0
C1(C(C=C23)=CC=C2N=CN3C)=CSC=N1,9.727293396502803
C1(C(C=C23)=CC=C2N=CN3C)=CSC=N1,-1.0
C1(C(C=C23)=CC=C2N=CN3C)=CSC=N1,-1.0
C1(C(C=C23)=CC=C2N=CN3C)=C(N2C3=C(C4=C2C=CN=C4)C=NC=C3)SC=N1,9.477676643427069
C1(C(C=C23)=CC=C2N=CN3C)=C(N2C3=C(C4=C2C=CN=C4)C=NC=C3)SC=N1,-1.0
C1(C(C=C23)=CC=C2N=CN3C)=C(N2C3=C(C4=C2C=CN=C4)C=NC=C3)SC=N1,-1.0
C1(C(C=C23)=CC=C2N=CN3C)=C(N2C3=C(C4=C2C=CN=C4)C=NC=C3)SC=N1,-1.0
C1(C(C=C23)=CC=C2N=CN3C)=C(N2C3=C(C4=C2C=CN=C4)C=NC=C3)SC=N1,-1.0
C1(C(C=C23)=CC=C2N=CN3C)=C(N2C3=C(C4=C2C=CN=C4)C=NC=C3(C2=CC(C(=O)C=CC3(=O))=C3C=C2))SC=N1,9.85719947567817
C1=CC(C)=CC(C)=C1(C(C=C1)=NC=C1C1=CN=CC=C1),7.926605952238015
C1=C2C=CC=CC2=C(N(C)C)C=C1(C1=CC=C(N2CCOCC2)C=C1),7.914612887758789
C1=C2C=CC=CC2=C(N(C)C)C(C(=CC=C2C3=CC=C4)C=C2SC3=N4)=C1(C1=CC=C(N2CCOCC2)C=C1),7.915512216005513
C1=C2C=CC=CC2=C(N(C)C)C(C(=CC=C2C3=CC=C4)C=C2SC3=N4)=C1(C1=CC=C(N2CCOCC2)C=C1),-1.0
C(S1)=CC(N2C(C=CC=C3)=C3OC3=CC=CC=C32)=C1C=C(C#N)C#N,9.491660795920552
C(S1)=CC(N2C(C=CC=C3)=C3OC3=CC=CC=C32)=C1C=C(C#N)C#N,-1.0
C1=CC(C=CC=C2)=C2C2=C1C(C2=CC=CC=N2)=CC=C2,-1.0
C1=CC(C=CC=C2)=C2C2=C1C(C2=CC=CC=N2)=CC=C2,-1.0
C1=CC(C=CC=C2)=C2C2=C1C(C2=CC=CC=N2)=CC=C2,-1.0
C1=CC(C=CC=C2)=C2C2=C1C(C2=C(C3=CC(=O)NC3(=O))C=CC=N2)=CC=C2,-1.0
C1=CC(C=CC=C2)=C2C2=C1C(C2=C(C3=CC(=O)NC3(=O))C=CC=N2)=CC=C2,-1.0
C1=CC(C=CC=C2(N3CCOCC3))=C2C2=C1C(C2=C(C3=CC(=O)NC3(=O))C=CC=N2)=CC=C2,-1.0
C1=CC(C=CC=C2(N3CCOCC3))=C2C2=C1C(C2=C(C3=CC(=O)NC3(=O))C=CC=N2)=CC=C2,-1.0
C1=CC(C=CC=C2(N3CCOCC3))=C2C2=C1C(C2=C(C3=CC(=O)NC3(=O))C=CC=N2)=CC=C2,-1.0
C1=CSC(C(C=C2)=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)=N1,7.544566539189249
C1=CSC(C(C=C2)=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)=N1,-1.0
C1=CSC(C(C=C2)=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)=N1,-1.0
C1=CSC(C(C=C2)=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)=N1,-1.0
C1=CSC(C(C=C2)=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)=N1,-1.0
C1=CSC(C(C=C2)=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)=N1,-1.0
C1=CSC(C(C=C2(C(=NC=C3C4=CN=C5)C=C3[SiH2]C4=C5))=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)=N1,8.459461920164948
C1=CSC(C(C=C2(C(=NC=C3C4=CN=C5)C=C3[SiH2]C4=C5))=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)=N1,-1.0
C1=CSC(C(C=C2(C(=NC=C3C4=CN=C5)C=C3[SiH2]C4=C5))=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)=N1,-1.0
C1=CSC(C(C=C2(C(=NC=C3C4=CN=C5)C=C3[SiH2]C4=C5))=CC=C2N2C3=C(C=CC=C3)C3=C2C=CC=C3)=N1,-1.0
C(N1C(C=CC=C2)=C2OC2=CC=CC=C21)(C=C1)=CC2=C1N=C(O2)C1=CC=CC=C1,8.473581835620966
C(N1C(C=CC=C2)=C2OC2=CC=CC=C21)(C=C1)=CC2=C1N=C(O2)C1=CC=CC=C1,-1.0
C(N1C(C=CC=C2)=C2OC2=CC=CC=C21)(C=C1)=CC2=C1N=C(O2)C1=CC=CC=C1,-1.0
C(N1C(C=CC=C2)=C2OC2=CC=CC=C21)(C=C1)=CC2=C1N=C(O2)C1=CC=CC=C1,-1.0
C(N1C(C=CC=C2)=C2OC2=CC=CC=C21)(C=C1)=CC2=C1N=C(O2)C1=CC=CC=C1,-1.0
C(N1C(C=CC=C2)=C2OC2=CC=CC=C21)(C=C1)=CC2=C1N=C(O2)C1=CC=CC=C1,-1.0
N(C(C=C1)=CC(C2=C3C=CC=C2)=C1C2=C3N=C(C#N)C(C#N)=N2)(C)C1=CC=CC=C1,7.726239281647111
N(C(C=C1)=CC(C2=C3C=CC=C2)=C1C2=C3N=C(C#N)C(C#N)=N2)(C)C1=CC=CC=C1,-1.0
N(C(C=C1)=CC(C2=C3C=CC=C2)=C1C2=C3N=C(C#N)C(C#N)=N2)(C)C1=CC=CC=C1,-1.0
N(C(C=C1)=CC(C2=C3C=CC=C2)=C1C2=C3N=C(C#N)C(C#N)=N2)(C)C1=CC=CC=C1,-1.0
N(C(C=C1)=CC(C2=C3C=CC=C2)=C1C2=C3N=C(C#N)C(C#N)=N2)(C)C1=CC=CC=C1,-1.0
N(C(C=C1)=CC(C2=C3C=CC=C2)=C1C2=C3N=C(C#N)C(C#N)=N2)(C)C1=CC=CC=C1,-1.0
N(C(C=C1)=CC(C2=C3C=CC=C2)=C1C2=C3N=C(C#N)C(C#N)=N2)(C)C1=CC=CC=C1,-1.0
N(C(C=C1)=CC(C2=C3C=CC=C2)=C1C2=C3N=C(C#N)C(C#N)=N2)(C)C1=CC=CC=C1,-1.0
N(C(C=C1)=CC(C2=C3C=CC=C2)=C1C2=C3N=C(C#N)C(C#N)=N2)(C)C1=CC=CC=C1,-1.0
N(C(C=C1)=CC(C2=C3C=CC=C2(C3=CSC=N3))=C1C2=C3N=C(C#N)C(C#N)=N2)(C)C1=CC=CC=C1,-1.0
N1CC(N2C3=C(C4=C2C(C)=CC=C4)C=CC=C3(C))OCC1,9.698200055332775
C(S1)=CC(S)=C1C1=CC=CS1,10.42627502180234
C(S1)=CC(S)=C1C1=CC=CS1,-1.0
C(S1)=CC(S)=C1C1=CC=CS1,-1.0
C(S1)=CC(S)=C1C1=CC=CS1,-1.0
C(S1)=CC(S)=C1C1=CC=CS1,-1.0
C(S1)=CC(S)=C1C1=CC=CS1,-1.0
C(S1)=CC(S)=C1C1=CC=CS1,-1.0
C(S1(C2=CC(=O)C=CC2(=O)))=CC(S)=C1C1=CC=CS1,11.967307019844869
C(S1(C2=CC(=O)C=CC2(=O)))=CC(S)=C1C1=CC=CS1,-1.0
C(S1(C2=C(N3C4=C(C5=C3C=CC(C)=C5)C=C(C)C=C4)C(=O)C=CC2(=O)))=CC(S)=C1C1=CC=CS1,10.17049702102671
C1=C2OC(C3=CC(=O)NC3(=O))=NC2=CC2=C1N=CO2,11.850342147039209
C(S1)=CC=C1C(N(C)C1=CC=CC=C1)=C(C#N)C#N,8.880210452862949
C(S1)=CC=C1C(N(C)C1=CC=CC=C1)=C(C#N)C#N,-1.0
N1C2=C(C3=C1C=CC=C3)C(N2C3=C(C4=C2C=CC(F)=C4)C=C(F)C=C3)=CC=C2,-1.0
N1C2=C(C3=C1C=CC=C3)C(N2C3=C(C4=C2C=CC(F)=C4)C=C(F)C=C3)=CC=C2,-1.0
N1C2=C(C3=C1C=CC=C3)C(N2C3=C(C4=C2C=CC(F)=C4)C=C(F)C=C3)=CC=C2,-1.0
N1C2=C(C3=C1C=CC=C3)C(N2C3=C(C4=C2C=CC(F)=C4)C=C(F)C=C3)=CC=C2,-1.0
N1C(C=CC=C2)=C2C(C(C2=CC(OC)=CC(OC)=C2))(C)C2=CC=CC=C12,9.2789496563757
C#C(C1=C2SC=NC2=CC2=C1N=CS2),12.803250687012646
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
C#C(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
N1C(C=CC=C2)=C2SC2=C(C(C=C3)=NC=C3C3=CN=CC=C3)C=CC=C12,8.438327257654763
N1C(C=CC=C2)=C2SC2=C(C(C=C3)=NC=C3C3=CN=CC=C3)C=CC=C12,-1.0
N1C(C=CC=C2)=C2SC2=C(C(C=C3)=NC=C3C3=CN=CC=C3)C=CC=C12,-1.0
N1C(C=CC=C2)=C2SC2=C(C(C=C3)=NC=C3C3=CN=CC=C3)C=CC=C12,-1.0
N1C(C=CC=C2)=C2SC2=C(C(C=C3)=NC=C3C3=CN=CC=C3)C=CC=C12,-1.0
N1C(C=CC=C2)=C2SC2=C(C(C=C3)=NC=C3C3=CN=CC=C3)C=CC=C12,-1.0
N1C(C=CC=C2)=C2SC2=C(C(C=C3)=NC=C3C3=CN=CC=C3)C=CC=C12,-1.0
N1C(C=CC=C2)=C2SC2=C(C(C=C3)=NC=C3C3=CN=CC=C3)C=CC=C12,-1.0
N1C(C=CC=C2)=C2SC2=C(C(C=C3)=NC=C3C3=CN=CC=C3)C=CC=C12,-1.0
N1C(C=CC=C2)=C2SC2=C(C(C=C3)=NC=C3C3=CN=CC=C3)C=CC=C12,-1.0
N1C(C=CC=C2)=C2SC2=C(C(C=C3)=NC=C3C3=CN=CC=C3)C=CC=C12,-1.0
N1C(C=CC=C2)=C2SC2=C(C(C(C3=CC=C4C(SC=N4)=C3)=C3)=NC=C3C3=CN=CC=C3)C=CC=C12,8.877785968336836
N1C(C=CC=C2)=C2SC2=C(C(C(C3=CC=C4C(SC=N4)=C3)=C3)=NC=C3C3=CN=CC=C3)C=CC=C12,-1.0
N1C(C=CC=C2)=C2SC2=C(C(C(C3=CC=C4C(SC=N4)=C3)=C3)=NC=C3C3=CN=CC=C3)C=CC=C12,-1.0
N1C(C=CC=C2)=C2SC2=C(C(C(C3=CC=C4C(SC=N4)=C3)=C3)=NC=C3C3=CN=CC=C3)C=CC=C12,-1.0
N1C(C=CC=C2)=C2SC2=C(C(C(C3=CC=C4C(SC=N4)=C3)=C3)=NC=C3C3=CN=CC=C3)C=CC=C12,-1.0
N1C2=C(C3=C1C=C(C(C=C3)=CC=C3C=C3C(=C(C#N)C#N)C4=CC=CC=C4C3(=O))C(F)=C3)C=C(F)C=C2,-1.0
N1C2=C(C3=C1C=C(C(C=C3)=CC=C3C=C3C(=C(C#N)C#N)C4=CC=C(C5=COC=N5)C=C4C3(=O))C(F)=C3)C=C(F)C=C2,-1.0
N1C2=C(C3=C1C=C(C(C=C3)=CC=C3C=C3C(=C(C#N)C#N)C4=CC=C(C5=COC=N5)C=C4C3(=O))C(F)=C3)C=C(F)C=C2,-1.0
N1C2=C(C3=C1C=C(C(C=C3)=CC=C3C=C3C(=C(C#N)C#N)C4=CC=C(C5=COC=N5)C=C4C3(=O))C(F)=C3)C=C(F)C=C2,-1.0
C1=C(C2=CC(=O)C=CC2(=O))C(C=CC2=C3N=CC=C2)=C3N=C1,8.713512532378159
C1=C(C2=CC(=O)C=CC2(=O))C(C=CC2=C3N=CC=C2)=C3N=C1,-1.0
C1=C(C2=CC(=O)C=CC2(=O))C(C=CC2=C3N=CC=C2)=C3N=C1,-1.0
C1=C(C2=CC(=O)C=CC2(=O))C(C=CC2=C3N=CC=C2)=C3N=C1,-1.0
C1=C(C2=CC(=O)C=CC2(=O))C(C=CC2=C3N=CC=C2)=C3N=C1,-1.0
C1=C(C2=CC(=O)C=CC2(=O))C(C=CC2=C3N=CC=C2)=C3N=C1,-1.0
C1=C(C2=CC(=O)C=CC2(=O))C(C=CC2=C3N=CC=C2)=C3N=C1,-1.0
C(N=C1)=NC(N2C3=C(C4=C2C=CN=C4)C=NC=C3)=C1C#N,9.93270692590392
C(N=C1)=NC(N2C3=C(C4=C2C=CN=C4)C=NC=C3(C=C))=C1C#N,11.391114889365005
C(N=C1)=NC(N2C3=C(C4=C2C=CN=C4)C=NC=C3(C=C))=C1C#N,-1.0
C(N=C1)=NC(N2C3=C(C4=C2C=CN=C4)C=NC=C3(C=C))=C1C#N,-1.0
C1=C(N2C(C=CC=C3)=C3OC3=CC=CC=C32)C(C(=O)NC2(=O))=C2C=C1,8.056785322263012
C1=C(N2C(C=CC=C3)=C3OC3=C(N4C5=C(C6=C4C=CC(Cl)=C6)C=C(Cl)C=C5)C=CC=C32)C(C(=O)NC2(=O))=C2C=C1,8.763640747781796
C1=C(N2C(C=CC=C3)=C3OC3=C(N4C5=C(C6=C4C=CC(Cl)=C6)C=C(Cl)C=C5)C=CC=C32)C(C(=O)NC2(=O))=C2C=C1,-1.0
C1=C(N2C(C=CC=C3)=C3OC3=C(N4C5=C(C6=C4C=CC(Cl)=C6)C=C(Cl)C=C5)C=CC=C32)C(C(=O)NC2(=O))=C2C=C1,-1.0
C1=C(N2C(C=CC=C3)=C3OC3=C(N4C5=C(C6=C4C=CC(Cl)=C6)C=C(Cl)C=C5)C=CC=C32)C(C(=O)NC2(=O))=C2C=C1,-1.0
N1(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))C2=C(C3=C1C=CC(Cl)=C3)C=C(Cl)C=C2,8.000539129249345
N1(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))C2=C(C3=C1C=CC(Cl)=C3)C=C(Cl)C=C2,-1.0
N1(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))C2=C(C3=C1C=CC(Cl)=C3)C=C(Cl)C=C2,-1.0
N1(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))C2=C(C3=C1C=CC(Cl)=C3)C=C(Cl)C=C2,-1.0
N1C2=C(C3=C1C(C3=CC(C=CC4=C5N=CC=C4)=C5N=C3)=CN=C3)C=CC=C2,-1.0
N1C2=C(C3=C1C(C3=CC(C=CC4=C5N=CC=C4)=C5N=C3)=CN=C3)C=CC=C2,-1.0
N1C2=C(C3=C1C(C3=CC(C=CC4=C5N=CC=C4)=C5N=C3)=CN=C3)C=CC=C2,-1.0
N1C2=C(C3=C1C(C3=CC(C=CC4=C5N=CC=C4)=C5N=C3)=CN=C3)C=CC=C2,-1.0
C(N1C2=C(C3=C1C=CC=C3)C=CC=C2)#C,7.773341561332963
C(N1C2=C(C3=C1C=CC=C3)C=CC=C2)#C,-1.0
C1=CC(N2C3=C(C4=C2C=CN=C4)C=NC=C3)=C2C(SC3=C2C=CC(C#N)=C3)=C1,8.551272215618372
C1=CC(N2C3=C(C4=C2C=CN=C4)C=NC=C3)=C2C(SC3=C2C=CC(C#N)=C3)=C1,-1.0
C1=CC(N2C3=C(C4=C2C=CN=C4)C=NC=C3)=C2C(SC3=C2C=CC(C#N)=C3)=C1,-1.0
C1=CC(N2C3=C(C4=C2C=CN=C4)C=NC=C3)=C2C(SC3=C2C=CC(C#N)=C3)=C1,-1.0
C1=CC(N2C3=C(C4=C2C=CN=C4)C=NC=C3)=C2C(SC3=C2C=C(C3=CC=C4C(SC=N4)=C3)C(C#N)=C3)=C1,-1.0
C1=CC(N2C3=C(C4=C2C=CN=C4)C=NC=C3)=C2C(SC3=C2C=C(C3=CC(C#C)=C4C(SC=N4)=C3)C(C#N)=C3)=C1,-1.0
C1=CC(N2C3=C(C4=C2C=CN=C4)C=NC=C3)=C2C(SC3=C2C=C(C3=CC(C#C)=C4C(SC=N4)=C3)C(C#N)=C3)=C1,-1.0
C1=CC(N2C3=C(C4=C2C=CN=C4)C=NC=C3)=C2C(SC3=C2C=C(C3=CC(C#C)=C4C(SC=N4)=C3)C(C#N)=C3)=C1,-1.0
C1=CC(N2C3=C(C4=C2C=CN=C4)C=NC=C3)=C2C(SC3=C2C=C(C3=CC(C#C)=C4C(SC=N4)=C3)C(C#N)=C3)=C1,-1.0
C1=CC(N2C3=C(C4=C2C=CN=C4)C=NC=C3)=C2C(SC3=C2C=C(C3=CC(C#C)=C4C(SC=N4)=C3)C(C#N)=C3)=C1,-1.0
C1=CC(N2C3=C(C4=C2C=CN=C4)C=NC=C3)=C2C(SC3=C2C=C(C3=CC(C#C)=C4C(SC=N4)=C3)C(C#N)=C3)=C1,-1.0
C(=CC=C1C2=CC=C3)C(C(C=C4)=CC=C4C=C4C(=C(C#N)C#N)C5=CC=CC=C5C4(=O))=C1OC2=N3,7.559564000939444
C(=CC=C1C2=CC=C3)C(C(C=C4)=CC=C4C=C4C(=C(C#N)C#N)C5=CC=CC=C5C4(=O))=C1OC2=N3,-1.0
C(=CC=C1C2=CC=C3)C(C(C=C4)=CC=C4C=C4C(=C(C#N)C#N)C5=CC=CC=C5C4(=O))=C1OC2=N3,-1.0
C(N=C1)=NC(C2=CC=CS2)=C1C#N,9.24334691474695
C1=CC=C2C(SC=N2)=C1(C#C),9.267660683473709
C1=CC=C2C(SC=N2)=C1(C#C),-1.0
C1=CC=C2C(SC=N2)=C1(C#C),-1.0
C1=CC=C2C(SC=N2)=C1(C#C),-1.0
C1=CC=C2C(SC=N2)=C1(C#C),-1.0
C1=CC(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=CC=CC=C2)=O)=C2C(SC=N2)=C1(C#C),8.812151255413129
C1=CC(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=CC=CC=C2)=O)=C2C(SC=N2)=C1(C#C),-1.0
C1=CC(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=CC=CC=C2)=O)=C2C(SC=N2)=C1(C#C),-1.0
C1=CC(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=CC=CC=C2)=O)=C2C(SC=N2)=C1(C#C),-1.0
