SMILES,reward
C1=CC(C(C(N=C2)=NC=C2C#N)=CC=C2)=C2C2=C1C=CC=C2,-1.0
C1=CC(C(C(N=C2)=NC=C2C#N)=CC=C2)=C2C2=C1C=CC=C2,-1.0
C1=CC(C(C(N=C2)=NC=C2C#N)=CC=C2)=C2C2=C1C=CC=C2,-1.0
C1=CC(C(C(N=C2)=NC=C2C#N)=CC=C2)=C2C2=C1C=CC=C2,-1.0
C1=CC(C(C(N=C2)=NC=C2C#N)=CC=C2)=C2C2=C1C=CC(C2=CC3=C(S2)C=CS3)=C2,-1.0
S(N(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1),11.911711875349926
S(N(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1),-1.0
S(N(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1),-1.0
S(N(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1),-1.0
S(N(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1),-1.0
S(N(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1),-1.0
S(N(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1),-1.0
N1C2=C(C3=C1C=CC(Cl)=C3)C(C2=CC=CC=C2)=C(Cl)C=C2,-1.0
N1C2=C(C3=C1C=CC(Cl)=C3)C(C2=CC=CC=C2)=C(Cl)C=C2,-1.0
N1C2=C(C3=C1C=CC(Cl)=C3)C(C2=CC=CC=C2)=C(Cl)C=C2,-1.0
N1C2=C(C3=C1C=CC(Cl)=C3)C(C2=CC=CC=C2)=C(Cl)C=C2,-1.0
C1(C2=CC=CS2)=CSC=N1,9.33708520219169
C1(C2=CC=CS2)=CSC=N1,-1.0
C1(C2=CC=CS2)=CSC=N1,-1.0
C1(C2=CC=CS2)=CSC=N1,-1.0
C1(C2=CC=CS2)=CSC=N1,-1.0
C1(C2=CC=CS2)=CSC(C2=COC=N2)=N1,10.203861311437155
C1(C2=CC=CS2(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32))=CSC(C2=COC=N2)=N1,10.69156415010206
C1(C2=CC=CS2(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32))=CSC(C2=COC=N2)=N1,-1.0
C1(C2=CC=CS2(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32))=CSC(C2=COC=N2)=N1,-1.0
C1(C2=CC=CS2(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32))=CSC(C2=COC=N2)=N1,-1.0
C1(C2=CC=CS2(N2C(C=CC=C3)=C3C(C)(C)C3=C(C4=C(C#N)C=C(C#N)C=C4(C#N))C=CC=C32))=CSC(C2=COC=N2)=N1,9.906777527385412
N1C2=C(C3=C1C(C)=CC=C3)C=CC(N2C3=C(C4=C2C=CC(C)=C4)C=C(C)C=C3)=C2(C),-1.0
N1C2=C(C3=C1C(C)=CC=C3)C=CC(N2C3=C(C4=C2C=CC(C)=C4)C=C(C)C=C3)=C2(C),-1.0
C(C=C1(C2=CC(C#N)=C(C#N)C(C#N)=C2))=CC(C2=C3C=CC=C2)=C1C2=C3N=C(C#N)C(C#N)=N2,7.805420627445191
C(C=C1(C2=CC(C#N)=C(C#N)C(C#N)=C2))=CC(C2=C3C=CC=C2)=C1C2=C3N=C(C#N)C(C#N)=N2,-1.0
C(S1)=CC=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,8.825827776399287
C(S1)=CC=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,10.99681481046748
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
C(S1)=CC(S)=C1C1=CC(C2=CC=C3C(SC=N3)=C2)=CS1,-1.0
N(C(C=C1)=CC2=C1N=C(O2)C1=CC=CC=C1)(C)C,7.630143523908361
N(C(C=C1)=CC2=C1N=C(O2)C1=CC=CC=C1)(C)C,-1.0
N(C(C=C1)=CC2=C1N=C(O2)C1=CC=CC=C1)(C)C,-1.0
N(C(C=C1)=CC2=C1N=C(O2)C1=CC=CC=C1)(C)C,-1.0
N(C(C=C1)=C(O)C2=C1N=C(O2)C1=CC=CC=C1)(C)C,8.265899450666746
N(C(C=C1)=C(O)C2=C1N=C(O2)C1=CC=CC=C1)(C)C,-1.0
N(C(C=C1)=C(O)C2=C1N=C(O2)C1=CC=CC=C1)(C)C,-1.0
N(C(C=C1)=C(O)C2=C1N=C(O2)C1=CC=CC=C1)(C)C,-1.0
N(C(C=C1)=C(O)C2=C1N=C(O2)C1=CC=CC=C1)(C)C,-1.0
N(C(C=C1)=C(O)C2=C1N=C(O2)C1=CC=CC=C1)(C)C,-1.0
N(C(C=C1)=C(O)C2=C1N=C(O2)C1=CC=CC=C1)(C)C,-1.0
N(C(C=C1)=C(O)C2=C1N=C(O2)C1=CC=CC=C1)(C)C,-1.0
N(C(C=C1)=C(O)C2=C1N=C(O2)C1=CC=CC=C1)(C)C,-1.0
N(C(C=C1)=C(O)C2=C1N=C(O2)C1=CC=CC=C1)(C)C,-1.0
N(C(C=C1)=C(O)C2=C1N=C(O2)C1=CC=CC=C1)(C)C,-1.0
N(C(C=C1)=C(O)C2=C1N=C(O2)C1=CC=CC=C1)(C)C,-1.0
N(C(C=C1)=C(O)C2=C1N=C(O2)C1=CC=CC=C1)(C)C,-1.0
N(C(C=C1)=C(O)C2=C1N=C(O2)C1=CC=CC=C1)(C)C,-1.0
N(C(C=C1)=C(O)C2=C1N=C(O2)C1=CC=CC=C1)(C)C,-1.0
N(C(C=C1)=C(O)C2=C1N=C(O2)C1=CC=CC=C1)(C)C,-1.0
N(C(C(C1=CC=CO1)=C1)=C(O)C2=C1N=C(O2)C1=CC=CC=C1)(C)C,8.783754488425794
N(C(C(C1=CC=CO1)=C1)=C(O)C2=C1N=C(O2)C1=CC=CC=C1)(C)C,-1.0
N(C(C(C1=CC=CO1)=C1)=C(O)C2=C1N=C(O2)C1=CC=CC=C1)(C)C,-1.0
N(C(C(C1=CC=CO1)=C1)=C(O)C2=C1N=C(O2)C1=CC=CC=C1)(C)C,-1.0
N(C(C(C1=CC=CO1)=C1)=C(O)C2=C1N=C(O2)C1=CC=CC=C1)(C)C,-1.0
N(C(C(C1=CC=CO1)=C1)=C(O)C2=C1N=C(O2)C1=CC=CC=C1)(C)C,-1.0
N(C(C(C1=CC=CO1)=C1)=C(O)C2=C1N=C(O2)C1=CC=CC=C1)(C)C,-1.0
N(C(C(C1=CC=CO1)=C1)=C(O)C2=C1N=C(O2)C1=CC=CC=C1)(C)C,-1.0
N(C(C(C1=CC=CO1)=C1)=C(O)C2=C1N=C(O2)C1=CC=CC=C1)(C)C,-1.0
N(C(C(C1=CC=CO1)=C1)=C(O)C2=C1N=C(O2)C1=CC=CC=C1)(C)C,-1.0
C1(C2=CC=CN2C)=CC(C=CC=C2)=C2C2=C1C=CC=C2,7.450990270631663
C1(C2=CC=CN2C)=CC(C=CC=C2)=C2C2=C1C=C(C(=CC=C2C3=CC=C4)C=C2SC3=N4)C=C2,-1.0
C1(P(C2=CC=CC=C2)C2=CC=CC=C2)=C2C=CC=CC2=C(N(C)C)C=C1,8.329715302908781
C1(P(C2=CC=CC=C2)C2=CC=CC=C2)=C2C=CC=CC2=C(N(C)C)C=C1,-1.0
C1(P(C2=CC=CC=C2)C2=CC=CC=C2)=C2C=CC=CC2=C(N(C)C)C=C1,-1.0
C1(P(C2=CC=CC=C2)C2=CC=CC=C2)=C2C=CC=CC2=C(N(C)C)C=C1,-1.0
C1(P(C2=CC=CC=C2)C2=CC=CC=C2)=C2C=CC=CC2=C(N(C)C)C=C1,-1.0
C1(P(C2=CC=CC=C2)C2=CC=CC=C2)=C2C=CC=CC2=C(N(C)C)C=C1,-1.0
C1(P(C2=CC=CC=C2)C2=CC=CC=C2)=C2C=CC=CC2=C(N(C)C)C=C1,-1.0
C1(P(C2=CC=CC=C2)C2=CC=CC=C2)=C2C=CC=CC2=C(N(C)C)C=C1,-1.0
C1(P(C2=CC=CC=C2)C2=CC=CC=C2)=C2C=CC=CC2=C(N(C)C)C=C1,-1.0
C1(P(C2=CC=CC=C2)C2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C2)=C2C=CC=CC2=C(N(C)C)C=C1,8.595225428828776
C1(P(C2=CC=CC=C2)C2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C2)=C2C=CC=CC2=C(N(C)C)C=C1,-1.0
C1(P(C2=CC=CC=C2)C2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C2)=C2C=CC=CC2=C(N(C)C)C=C1,-1.0
C1=CS(N2C3=C(C4=C2C=CC(C)=C4)C=C(C)C=C3)C=N1,10.223356369906625
C(C=C1)=NC=C1C1=C(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)N=CC=C1,8.136181268154713
C(C=C1)=NC=C1C1=C(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)N=CC=C1,-1.0
C(C=C1)=NC=C1C1=C(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)N=CC(C(C=C2)=CC=C2S(=O)(=O)C)=C1,8.76921199248589
C(C=C1)=NC=C1C1=C(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)N=CC(C(C=C2)=CC=C2S(=O)(=O)C)=C1,-1.0
C(C=C1)=NC=C1C1=C(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)N=CC(C(C=C2)=CC=C2S(=O)(=O)C)=C1,-1.0
C(C=C1)=NC=C1C1=C(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)N=CC(C(C=C2)=CC=C2S(=O)(=O)C)=C1,-1.0
C(C=C1)=NC=C1C1=C(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)N=CC(C(C=C2)=CC=C2S(=O)(=O)C)=C1,-1.0
C(C=C1)=NC=C1C1=C(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)N=CC(C(C=C2)=CC=C2S(=O)(=O)C)=C1,-1.0
C(C=C1)=NC=C1C1=C(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)N=CC(C(C=C2)=CC=C2S(=O)(=O)C)=C1,-1.0
C(C=C1)=NC=C1C1=C(C2=CC(C=CC3=C4N=CC=C3)=C4N=C2)N=CC(C(C=C2)=CC=C2S(=O)(=O)C)=C1,-1.0
P(C1=CC=CC=C1(N1C2=C(C3=C1C=CN=C3)C=NC=C2))C1=CC=CC=C1,8.521415544862494
P(C1=CC=CC=C1(N1C2=C(C3=C1C=CN=C3)C=NC=C2))C1=CC=CC=C1,-1.0
P(C1=CC=CC=C1(N1C2=C(C3=C1C=CN=C3)C=NC=C2))C1=CC=CC=C1,-1.0
P(C1=CC=CC=C1(N1C2=C(C3=C1C=CN=C3)C=NC=C2))C1=CC=CC=C1,-1.0
N1C(C=C(N2C(C=CC=C3)=C3N(C3=CC=CC=C3)C3=CC=CC=C32)C=C2)=C2C(C)(C)C2=CC=CC=C12,8.69040951652851
N1C(C=C(N2C(C=CC=C3)=C3N(C3=CC=CC=C3)C3=CC=CC=C32)C=C2)=C2C(C)(C)C2=CC=CC=C12,-1.0
N(C(N1C2=C(C3=C1C=CC=C3)C=CC=C2))C,7.818237400900473
N(C(N1C2=C(C3=C1C=CC=C3)C=CC=C2))C,-1.0
N(C(N1C2=C(C3=C1C=CC=C3)C=CC=C2))C,-1.0
N(C(N1C2=C(C3=C1C=CC=C3)C=CC=C2))C,-1.0
N(C(N1C2=C(C3=C1C=CC=C3)C=CC=C2))C,-1.0
N(C(N1C2=C(C3=C1C=CC=C3)C=CC=C2))C,-1.0
N(C(N1C2=C(C3=C1C=CC=C3)C=CC=C2))C,-1.0
N(C(N1C2=C(C3=C1C=CC(C3=CC=CC=N3)=C3)C=CC=C2))C,-1.0
N(C(N1C2=C(C3=C1C=CC(C3=CC=CC=N3)=C3)C=CC=C2))C,-1.0
N(C(N1C2=C(C3=C1C=CC(C3=CC=CC=N3)=C3)C=CC=C2))C,-1.0
N(C(N1C2=C(C3=C1C=CC(C3=CC=CC=N3)=C3)C=CC=C2(C1=CC(C#N)=C(C#N)C(C#N)=C1)))C,-1.0
N(C(C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3)(N1C2=C(C3=C1C=CC(C3=CC=CC=N3)=C3)C=CC=C2(C1=CC(C#N)=C(C#N)C(C#N)=C1)))C,-1.0
N(C(C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3)(N1C2=C(C3=C1C=CC(C3=CC=CC=N3)=C3)C=CC=C2(C1=CC(C#N)=C(C#N)C(C#N)=C1)))C,-1.0
N(C(C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3)(N1C2=C(C3=C1C=CC(C3=CC=CC=N3)=C3)C=CC=C2(C1=CC(C#N)=C(C#N)C(C#N)=C1)))C,-1.0
N(C(C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3)(N1C2=C(C3=C1C=CC(C3=CC=CC=N3)=C3)C=CC=C2(C1=CC(C#N)=C(C#N)C(C#N)=C1)))C,-1.0
N(C(C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3)(N1C2=C(C3=C1C=CC(C3=CC=CC=N3)=C3)C=CC=C2(C1=CC(C#N)=C(C#N)C(C#N)=C1)))C,-1.0
N(C(C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3)(N1C2=C(C3=C1C=CC(C3=CC=CC=N3)=C3)C=CC=C2(C1=CC(C#N)=C(C#N)C(C#N)=C1)))C,-1.0
N1C2=C(C3=C1C=CC(F)=C3)C=C(F)C=C2(N1C2=C(C3=C1N=CC=C3)C=CC=C2),8.075163832707327
N(C1=CC=C(C)C=C1(N1C2=C(C3=C1C=CC(Cl)=C3)C=C(Cl)C=C2))C1=CC=C(C)C=C1,11.113499718293147
C(C=C1)=C(C2=CC(C(=O)NC3(=O))=C3C=C2)C=C1C(=O)C,8.21846860205348
C(C=C1)=C(C2=CC(C(=O)NC3(=O))=C3C=C2)C=C1C(=O)C,-1.0
C(C=C1)=C(C2=CC(C(=O)NC3(=O))=C3C=C2)C=C1C(=O)C,-1.0
C(C=C1)=C(C2=CC(C(=O)NC3(=O))=C3C=C2)C=C1C(=O)C,-1.0
C(C=C1)=C(C2=CC(C(=O)NC3(=O))=C3C=C2)C=C1C(=O)C,-1.0
C(C=C1)=C(C2=C(C(=CC=C3C4=CC=C5)C=C3OC4=C5)C(C(=O)NC3(=O))=C3C=C2)C=C1C(=O)C,8.046742000939632
C(C=C1)=C(C2=C(C(=CC=C3C4=CC(N(C5=CC=C(C)C=C5)C5=CC=C(C)C=C5)=C5)C=C3OC4=C5)C(C(=O)NC3(=O))=C3C=C2)C=C1C(=O)C,9.636540243713961
N1CCOCC1(C1=COC=N1),14.663598284540123
N1CCOCC1(C1=COC=N1),-1.0
N1CCOCC1(C1=COC=N1),-1.0
N1CCOCC1(C1=COC=N1),-1.0
N1CCOCC1(C1=COC=N1),-1.0
N1CCOCC1(C1=COC=N1),-1.0
N1CCOCC1(C1=COC=N1),-1.0
N1CC(C(C=C2)=CC=C2C(=O)C(F)(F)(F))OCC1(C1=COC=N1),13.755295998345813
N1CC(C(C=C2)=CC=C2C(=O)C(F)(F)(F))OCC1(C1=COC=N1),-1.0
N1CC(C(C=C2)=CC=C2C(=O)C(F)(F)(F))OCC1(C1=COC=N1),-1.0
N1CC(C(C=C2)=CC=C2C(=O)C(F)(F)(F))OCC1(C1=COC=N1),-1.0
N1CC(C(C=C2)=CC=C2C(=O)C(F)(F)(F))OCC1(C1=COC=N1),-1.0
N1CC(C(C=C2)=CC=C2C(=O)C(F)(F)(F))OCC1(C1=COC=N1),-1.0
N1CC(C(C=C2)=CC=C2C(=O)C(F)(F)(F))OCC1(C1=COC=N1),-1.0
N1CC(C(C=C2)=CC=C2C(=O)C(F)(F)(F))OCC1(C1=COC=N1),-1.0
N1CC(C(C=C2)=CC=C2C(=O)C(F)(F)(F))OCC1(C1=COC=N1),-1.0
N1CC(C(C=C2)=CC=C2C(=O)C(F)(F)(F))OCC1(C1=COC=N1),-1.0
N1CC(C(C=C2)=CC=C2C(=O)C(F)(F)(F))OCC1(C1=COC=N1),-1.0
N1CC(C(C=C2)=CC=C2C(=O)C(F)(F)(F))OCC1(C1=COC=N1),-1.0
N1CC(C(C(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=CC=CC=C2)=O)=C2)=CC=C2C(=O)C(F)(F)(F))OCC1(C1=COC=N1),10.339411496013481
N1CC(C(C(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=CC=CC=C2)=O)=C2(C3=C4NC=NC4=CC4=C3NC=N4))=CC=C2C(=O)C(F)(F)(F))OCC1(C1=COC=N1),11.442694064716427
N1CC(C(C(C(C=C2)=CC=C2P(C2=CC=C(C(C=C3)=CC=C3N3C4=C(C=CC=C4)C4=C3C=CC=C4)C=C2)(C2=CC=CC=C2)=O)=C2(C3=C4NC=NC4=CC4=C3NC=N4))=CC=C2C(=O)C(F)(F)(F))OCC1(C1=COC=N1),-1.0
C1=C(C2=C3SC=NC3=CC3=C2N=CS3)C(C(=O)C=CN2)=C2C=C1,8.841428157692524
C1=C(C2=C3SC(N4C5=C(C6=C4C=CC(C)=C6)C=C(C)C=C5)=NC3=CC3=C2N=CS3)C(C(=O)C=CN2)=C2C=C1,8.873167208632728
C1=C(C2=C3SC(N4C5=C(C6=C4C=CC(C)=C6)C=C(C)C=C5)=NC3=CC3=C2N=CS3)C(C(=O)C=CN2)=C2C=C1,-1.0
C1=C(C2=C3SC(N4C5=C(C6=C4C=CC(C)=C6)C=C(C)C=C5)=NC3=CC3=C2N=CS3)C(C(=O)C=CN2)=C2C=C1,-1.0
C1=C(C2=C3SC(N4C5=C(C6=C4C=CC(C)=C6)C=C(C)C=C5)=NC3=CC3=C2N=CS3)C(C(=O)C=CN2)=C2C=C1,-1.0
C1=C(C2=C3SC(N4C5=C(C6=C4C=CC(C)=C6)C=C(C(C(C=C5)=CC6=C5N=C(O6)C5=CC=CC=C5))C=C5)=NC3=CC3=C2N=CS3)C(C(=O)C=CN2)=C2C=C1,-1.0
C1=C(C2=C3SC(N4C5=C(C6=C4C=CC(C)=C6)C=C(C(C(C=C5)=CC6=C5N=C(O6)C5=CC=CC=C5))C=C5)=NC3=CC3=C2N=CS3)C(C(=O)C=CN2)=C2C=C1,-1.0
C1=C(C2=C3SC(N4C5=C(C6=C4C=CC(C)=C6)C=C(C(C(C(C5=CC=C6C(SC=N6)=C5)=C5)=CC6=C5N=C(O6)C5=CC=CC=C5))C=C5)=NC3=CC3=C2N=CS3)C(C(=O)C=CN2)=C2C=C1,-1.0
C1(C2=CC(C(=O)C=CN3)=C3C=C2)=CC(C#N)=C(C#N)C(C#N)=C1,9.807070480558608
C1(C2=CC(C(=O)C=CN3)=C3C=C2)=CC(C#N)=C(C#N)C(C#N)=C1,-1.0
C1(C2=CC(C(=O)C=CN3)=C3C=C2)=CC(C#N)=C(C#N)C(C#N)=C1,-1.0
C1(C2=CC(C(=O)C=CN3)=C3C=C2)=CC(C#N)=C(C#N)C(C#N)=C1,-1.0
C1(C2=CC(C(=O)C(C3=CC(C=CC4=C5N=CC=C4)=C5N=C3)=CN3)=C3C=C2)=CC(C#N)=C(C#N)C(C#N)=C1,8.518632681432674
C1(C2=CC(C(=O)C(C3=CC(C=CC4=C5N=CC=C4)=C5N=C3)=CN3)=C3C=C2)=CC(C#N)=C(C#N)C(C#N)=C1,-1.0
N1C(C=CC=C2(O))=C2C(=O)C2=CC=CC=C12,7.65255451140216
N1C(C=CC=C2(O))=C2C(=O)C2=CC=CC=C12,-1.0
N1C(C=CC=C2(O))=C2C(=O)C2=CC=CC=C12,-1.0
N1C(C=CC=C2(O))=C2C(=O)C2=CC=CC=C12,-1.0
N1C(C=CC=C2(O))=C2C(=O)C2=CC=CC=C12,-1.0
N1(C2=CC=CC=N2)C(C=CC=C2)=C2SC2=CC=CC=C12,8.360945457659987
N1(C2=CC=CC=N2)C(C=CC=C2)=C2SC2=CC=CC=C12,-1.0
N1(C2=CC=CC=N2)C(C=CC=C2)=C2SC2=CC=CC=C12,-1.0
N1(C2=CC=CC=N2)C(C=CC=C2)=C2SC2=CC=CC=C12,-1.0
N1(C2=CC=CC=N2)C(C=CC=C2)=C2SC2=CC=CC=C12,-1.0
N1(C2=CC=CC=N2)C(C=CC=C2)=C2SC2=CC=CC=C12,-1.0
N1(C2=CC=CC=N2)C(C=CC=C2)=C2S(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))C2=CC=CC=C12,9.068181690412285
N1(C2=CC=CC=N2)C(C=CC=C2)=C2S(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))C2=CC=CC=C12,-1.0
N1(C2=CC=CC=N2)C(C=CC=C2)=C2S(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))C2=CC=CC=C12,-1.0
N1(C2=CC=CC=N2)C(C=CC=C2)=C2S(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))C2=CC=CC=C12,-1.0
N1(C2=CC=CC=N2)C(C=CC=C2)=C2S(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))C2=C(C(C=C3)=CC=C3C=O)C=CC=C12,9.55257386579379
N1(C2=CC=CC=N2)C(C=CC=C2)=C2S(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))C2=C(C(C=C3)=CC=C3C=O)C=CC=C12,-1.0
N1(C2=CC=CC=N2)C(C=CC=C2)=C2S(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))C2=C(C(C=C3(N4C5=C(C6=C4C(C)=CC=C6)C=CC=C5(C)))=CC=C3C=O)C=CC=C12,8.960279476200272
N1(C2=CC=CC=N2)C(C=CC=C2)=C2S(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))C2=C(C(C=C3(N4C5=C(C6=C4C(C)=CC=C6)C=CC=C5(C)))=CC=C3C=O)C=CC=C12,-1.0
N1(C2=CC=CC=N2)C(C=CC=C2)=C2S(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))C2=C(C(C=C3(N4C5=C(C6=C4C(C)=CC=C6)C=CC=C5(C)))=CC=C3C=O)C=CC=C12,-1.0
C(C=C1)=CC=C1P(C1=C(C2=C(C=O)C=CC(C=O)=C2)C=CC=C1)(C1=CC=CC=C1)=O,8.746072027652612
C(C=C1)=CC=C1P(C1=C(C2=C(C=O)C=CC(C=O)=C2)C=CC=C1)(C1=CC=CC=C1)=O,-1.0
C(C=C1(C(S2)=CC=C2C=C(C#N)C#N))=CC=C1P(C1=C(C2=C(C=O)C=CC(C=O)=C2)C=CC=C1)(C1=CC=CC=C1)=O,9.489374851859896
C(C=C1(C(S2)=CC=C2C=C(C#N)C#N))=CC=C1P(C1=C(C2=C(C=O)C=CC(C=O)=C2)C=CC=C1)(C1=CC=CC=C1)=O,-1.0
C(C=C1(C(S2)=CC=C2C=C(C#N)C#N))=CC=C1P(C1=C(C2=C(C=O)C=CC(C=O)=C2)C=CC=C1)(C1=CC=CC=C1)=O,-1.0
P(C1=CC=CC=C1)C1=CC=CC=C1(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),9.708258647824895
P(C1=C(C2C3=C(C4=C2C=CC=C4)C=CC=C3)C=CC=C1)C1=CC=CC=C1(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21),10.16829929487677
