SMILES,made_by
CN(C)c1ccc(-c2cc(N(C)Cn3c4ccccc4c4cccnc43)ccc2-c2ncc(C#N)cn2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)Cc3ccc4c(c3)sc3ncccc34)ccc2-c2ncc(C#N)cn2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-n2c3ccncc3c3c(O)cccc32)cc1,1/avgTC
COc1cc(OC)c(C2COCCN2c2ccc(-c3ccc(N(C)C)c(-n4c5ccccc5c5cnccc54)c3-c3ccc(N(C)C)cc3)cc2)c(OC)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2c(-c3ncc(C#N)cn3)ccc(N(C)C)c2-c2ccc(N(C)C)cc2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-n2c3ccncc3c3cccc(-c4ccc5nc(-c6ccccc6)oc5c4)c32)cc1,1/avgTC
Cc1cc(C)c(B(c2cc(-c3ccc4c(c3)C(=O)NC4=O)ccc2N(C)Cc2cc3c(cn2)-c2cnccc2[SiH2]3)c2c(C)cc(C)cc2C)c(C)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)Cc3ccc(C=O)cc3)ccc2-c2cc(N(C)C)ccc2-n2c3ccccc3c3cnccc32)cc1,1/avgTC
c1cc(-c2cscn2)c2[nH]c3ccncc3c2c1,1/avgTC
CN(C)c1ccc(-n2c3ccncc3c3cccc(-c4cscn4)c32)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ncc(C#N)cn2)c(-c2cnoc2)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2c3ccoc3cc3ccoc23)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)c(C3=CC(=O)C=CC3=O)cc2-c2cc(N(C)C)ccc2-c2ncc(C#N)cn2)cc1,1/avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc3c(c2)oc2ccccc23)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ncc(C#N)c(-c3ccc4c(c3)C(=O)c3ccccc3C4=C(C#N)C#N)n2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(C=O)ccc2C=O)c(-c2ccc(N(C)Cc3ccccn3)cc2)c1,1/avgTC
CN(C)c1ccc(-n2c3ccccc3c3cnccc32)cc1-c1cc2c3c(cccc3c1)-c1nc3cc(C#N)c(C#N)cc3nc1-2,1/avgTC
CN(C)c1ccc(-n2c3ccccc3c3cncc(N(C)C)c32)cc1,1/avgTC
CN(C)c1ccc(-c2c(-n3c4ccccc4c4cnccc43)ccc(N(C)C)c2-c2cscn2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(S(C)(=O)=O)cc2)cc1,1/avgTC
CN(C)c1ccc(-c2ncc(C#N)cn2)cc1-c1ccc(C=O)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cscn2)cc1,1/avgTC
CN(C)c1ccc(-c2ccc3ncoc3c2)cc1-c1ccc(C=C(C#N)C#N)s1,1/avgTC
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(N(C)C)cc1-c1ccc(N(C)C)cc1,1/avgTC
Cc1cccc2c3cccc(C)c3n(-c3ccnc4oc5cc(-c6ccc(N(C)C)cc6-c6ccc(N(C)C)cc6)ccc5c34)c12,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc3ccccc3c3ccccc23)cc1,1/avgTC
c1cc(-c2cocn2)c2[nH]c3ccncc3c2c1,1/avgTC
CN(C)c1ccc(-n2c3ccncc3c3cccc(-c4cocn4)c32)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-n2c3ccccc3c3cnccc32)c(-c2ccc3c(c2)C(=O)C=CC3=O)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ncc(C#N)c(-c3cnc4c(ccc5cccnc54)c3)n2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc3c(c2)C(=O)c2cccc(O)c2C3=C(C#N)C#N)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2N2c3ccccc3Sc3ccccc32)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(C(=O)C(F)(F)F)cc2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ncc(C#N)cn2)c(-c2ccc(N(C)C)c(-c3cc(C=O)ccc3C=O)c2)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2C2=CC(=O)NC2=O)cc1,1/avgTC
CN(C)c1ccc(-c2ncc(C#N)cn2)c(-c2cc3[nH]ccc3cn2)c1,1/avgTC
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2ccnc3sc4cc(-c5ccc(N(C)C)cc5-c5ccc(N(C)C)cc5-c5ccc(N(C)C)cc5)ccc4c23)c(C)c1,1/avgTC
CN(Cc1ccccn1)c1ccc([SiH]2c3ccccc3-c3ccccc32)cc1,1/avgTC
CN(C)c1ccc(-c2cc(-c3ccc(-n4c5ccccc5c5ccc(O)cc54)cc3)cn2C)cc1,1/avgTC
CN(C)c1ccc(-c2cc(-c3ccc(-n4c5ccccc5c5ccc(O)cc54)cc3)cn2Cc2ccc3c(c2)C(=O)c2ccccc2C3=C(C#N)C#N)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2c3ncsc3cc3ncsc23)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc3c(c2)oc2ccccc23)cc1,1/avgTC
CN(C)c1ccc(P(c2ccccc2)c2ccccc2-n2c3ccccc3c3ccccc32)cc1,1/avgTC
CN(C)c1ccc([PH](c2ccccc2)(c2ccc(N(C)C)cc2)c2ccccc2-n2c3ccccc3c3ccccc32)cc1,1/avgTC
CN(C)c1ccc(P(c2ccccc2)(c2ccc(N(C)C)cc2)(c2ccc(N(C)C)cc2)c2ccccc2-n2c3ccccc3c3ccccc32)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2N(c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)c2ccc(F)cc2-c2ccco2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)cc(-c3ccc4[nH]ccc(=O)c4c3)c2-c2ccccc2)cc1,1/avgTC
COc1cc(CN(C)c2ccc([SiH]3c4ccccc4-c4ccccc43)cc2)cc(OC)c1,1/avgTC
CN(CN(c1ccccc1)c1ccccc1)c1ccc([SiH]2c3ccccc3-c3ccccc32)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cocn2)cc1,1/avgTC
CN(C)c1ccc([SiH]2c3ccccc3-c3ccccc32)cc1-c1cc(C=O)ccc1C=O,1/avgTC
COc1cc(OC)cc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c1,1/avgTC
CN(C)c1ccc([SH](c2ccc(N(C)C)cc2)c2ccc(N(C)C)c(-c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)c2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,1/avgTC
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2c(N(C)Cc3cc4c(cn3)-c3cnccc3[SiH2]4)ccc(-c3ccc4c(c3)C(=O)NC4=O)c2-c2ccc(N(C)C)cc2)c(C)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-n2c3ccccc3c(=O)c3ccc(-c4ccc5ncsc5c4)cc32)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc3sccc3s2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cn2C)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc3c(c2)c2ccccc2c2nc(C#N)c(C#N)nc32)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2c(C#N)cc(C#N)cc2C#N)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc3c(c2)S(=O)(=O)c2ccccc2-3)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2N2c3ccccc3Oc3ccccc32)cc1,1/avgTC
COc1cc(OC)c(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c(OC)c1,1/avgTC
CN(C)c1ccc([SiH]2c3ccccc3-c3cccc(-c4ccc5cccc6c5c4C(=O)C6=O)c32)cc1,1/avgTC
CN(Cc1ccc2c(c1)C(=O)c1ccccc1C2=C(C#N)C#N)c1ccc(-c2c3ccoc3cc3ccoc23)cc1,1/avgTC
CN(C)c1ccc([SiH]2c3ccccc3-c3ccccc32)cc1-c1cc(C#N)c(C#N)c(C#N)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(C=C(C#N)C#N)s2)cc1,1/avgTC
CN(C)c1ccc(-c2cc([SiH]3c4ccccc4-c4ccccc43)ccc2N(C)C)cc1,1/avgTC
CN(C)c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1C1=CC(=O)NC1=O,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2C2=CC=C(c3sccc3-c3ccc(C=C(C#N)C#N)s3)[SH]2c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3c(-c5ccco5)cccc3-4)c2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3c(-c5ccco5)cccc3-4)c2)c2ccc(F)c(-n3c4ccncc4c4cnccc43)c2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccc(-c5ncc(C#N)cn5)cc3-4)c2)c2ccc(F)cc2-c2ccco2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)c(-c2ccc3c(c2)C(=O)c2ccccc2C3=C(C#N)C#N)c1,1/avgTC
CN(C)c1ccc(CN(C)c2ccc(N(c3ccc(F)cc3)c3ccc(F)c(-c4ccc5c(c4)S(=O)(=O)c4ccccc4-5)c3)cc2)c2ccccc12,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)cc2)cc1C1c2ccccc2-c2ccccc21,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2c(F)c(F)cc(F)c2F)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3cc(-c5ccc(P(=O)(c6ccccc6)c6ccccc6)cc5)ccc3-4)c2)cc1,1/avgTC
CN(C)c1ccc(Oc2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)c2ccc(F)cc2-c2occc2-c2c3ncoc3cc3ncoc23)cc1,1/avgTC
CN(Cc1ccc2ncsc2c1)c1ccc(N(c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)c2ccc(F)cc2-c2ccco2)cc1,1/avgTC
O=Cc1ccc(-c2cc(F)ccc2Nc2ccc(F)cc2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)cc2-c2ccc(C=O)cc2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)c2ccc(F)cc2-c2occc2-c2ccc3c(c2)oc2ccccc23)cc1,1/avgTC
O=S1(=O)c2ccccc2-c2ccc(-c3cc(Nc4ccc(F)cc4)ccc3F)cc21,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-n2c3ccncc3c3cnccc32)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)cc1,1/avgTC
CN(Cc1ccc2c(c1)sc1cc(C#N)ccc12)c1ccc(N(c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)c2ccc(F)cc2-c2ccco2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)c2ccc(F)cc2-c2ccc(-c3ccc4c(c3)oc3ccccc34)o2)cc1,1/avgTC
Fc1ccc(Nc2ccc(F)c(-c3ccc4c(c3)oc3ncccc34)c2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)c(-c3ccc4c(c3)oc3ncccc34)c2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)c2cc(-c3ccc(N4CCOCC4)cc3)c(F)cc2-c2ccco2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)c(N3CCOCC3)c2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc3nc(-c4cccn4C)sc3c2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccc(-c5cc6c7c(cccc7c5)-c5nc7cc(C#N)c(C#N)cc7nc5-6)cc3-4)c2)c2ccc(F)cc2-c2ccco2)cc1,1/avgTC
Fc1ccc(Nc2ccc(F)c(-n3c4ccc(F)cc4c4cc(F)ccc43)c2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)c(-n3c4ccc(F)cc4c4cc(F)ccc43)c2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)c2ccc(F)cc2C2=CC(=O)C=CC2=O)cc1,1/avgTC
Cc1cc(C)cc(CN(C)c2ccc(N(c3ccc(F)cc3)c3ccc(F)cc3)cc2)c1,1/avgTC
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3cc(Nc4ccc(F)cc4)ccc3F)cc2C)c2ccccc21,1/avgTC
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3cc(N(c4ccc(F)cc4)c4ccc(N(C)C)cc4)ccc3F)cc2C)c2ccccc21,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cnoc2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3cc(-n5c6ccccc6c6cccnc65)ccc3-4)c2)c2ccc(F)cc2-c2ccco2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2N(c2ccccc2)c2ccccc2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2-c2c(F)c(F)cc(F)c2F)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)c(-c3cc4c(cc3C3=CC(=O)NC3=O)-c3ccccc3S4(=O)=O)c2)c2ccc(F)cc2-c2ccco2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cccs2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc3nc(-c4ccccc4)oc3c2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2c(N(C)C)ccc(N(C)C)c2-c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
CN(C)c1ccc(N(c2cc(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c(F)c(N(C)C)c2)c2ccc(F)cc2-c2ccco2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)c2ccc(F)cc2-c2ccc(-n3c4ccncc4c4cnccc43)o2)cc1,1/avgTC
Cc1cc(C)c(B(c2ccc3c(c2)C(=C(C#N)C#N)C(=Cc2ccc(-c4ccc(N(C)C)cc4)s2)C3=O)c2c(C)cc(C)cc2Cc2ccc3ncoc3c2)c(C)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(P(=O)(c3ccccc3)c3ccccc3)cc2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3cccc(-c5ccc6c(c5)c5ccccc5c5nc(C#N)c(C#N)nc65)c3-4)c2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc3[nH]ccc3cn2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)c2c(-c3ccco3)cc(F)cc2-c2ccco2)cc1,1/avgTC
CN(C)c1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)ccc(N(C)C)c2C2=CC(=O)NC2=O)cc1,1/avgTC
N#CC(C#N)=C1C(=Cc2ccc(-c3cc(F)ccc3Nc3ccc(F)cc3)s2)C(=O)c2ccccc21,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)cc2-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)s2)cc1,1/avgTC
Cc1ccc(N(c2ccc(C)cc2)c2cc(N(c3ccc(F)cc3)c3ccc(N(C)C)cc3)ccc2F)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
CN(Cc1ccc2c(c1)c1ccccc1c1nc(C#N)c(C#N)nc21)c1ccc(N(c2ccc(F)cc2)c2ccc(F)cc2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2c3ncoc3cc3ncoc23)cc1,1/avgTC
CC(=O)c1ccc(-c2cc(N(C)C)ccc2N(c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)c2ccc(F)cc2-c2ccco2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)c(-c3cc(-c4ccc(C(=O)C(F)(F)F)cc4)c4c(c3)S(=O)(=O)c3ccccc3-4)c2)c2ccc(F)cc2-c2ccco2)cc1,1/avgTC
CN(Cc1ccc(C=C2C(=O)c3ccccc3C2=C(C#N)C#N)s1)c1ccc(-c2c3ncoc3cc3ncoc23)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2N2CCOCC2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc3c4c(cccc4c2)-c2nc4cc(C#N)c(C#N)cc4nc2-3)c(-c2ccc3c(c2)C(=O)NC3=O)c1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)c(N(c3ccc(F)cc3)c3ccc(F)cc3)c2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2-c2ccco2)c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)cc2)cc1,1/avgTC
CN(CN1c2ccccc2Sc2ccccc21)c1ccc(N(c2ccc(F)cc2)c2ccc(F)cc2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)c2ccc(F)c(-n3c4ccc(Cl)cc4c4cc(Cl)ccc43)c2-c2ccco2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)c(N3c4ccccc4C(C)(C)c4ccccc43)c2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3cc(-c5ccc6c(c5)C(=O)c5ccccc5C6=C(C#N)C#N)ccc3-4)c2)c2ccc(F)cc2-c2ccco2)cc1,1/avgTC
CN(Cc1cc2[nH]ccc2cn1)c1ccc(N(c2ccc(F)cc2)c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)cc2-c2cc3c4c(cccc4c2)-c2nc4cc(C#N)c(C#N)cc4nc2-3)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)c2ccc(F)cc2-c2occc2-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)s2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)c2ccc(F)cc2-c2ccco2)c(-c2c3ncsc3cc3ncsc23)c1,1/avgTC
Fc1ccc(Nc2ccc(F)c(C3c4ccccc4-c4ccccc43)c2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)c(C3c4ccccc4-c4ccccc43)c2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2-c2ccco2)c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2-c2ccc3[nH]ccc(=O)c3c2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2C2(c3ccc(N(C)C)cc3)c3ccccc3-c3ccccc32)cc1,1/avgTC
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(N(C)C)cc1-c1ccc2c(c1)C(=O)C=CC2=O,1/avgTC
CN(C)c1ccc(N(c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)c2ccc(F)cc2-c2ccc(-c3ccccn3)o2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)c2ccc(F)cc2-n2c3ccc(F)cc3c3cc(F)ccc32)cc1,1/avgTC
Fc1ccc(Nc2ccc(F)cc2N(c2ccc(F)cc2)c2ccc(F)cc2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)cc2N(c2ccc(F)cc2)c2ccc(F)cc2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)c2c(-c3ccco3)cc(F)cc2N(c2ccccc2)c2ccccc2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,1/avgTC
Fc1ccc(Nc2ccc(F)cc2-c2c(F)c(F)c(F)c(F)c2F)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)cc2-c2c(F)c(F)c(F)c(F)c2F)cc1,1/avgTC
CN(C)c1cc(-c2cc(N(c3ccc(F)cc3)c3ccc(F)c(-c4ccc5c(c4)S(=O)(=O)c4ccccc4-5)c3)ccc2N(C)C)c2ccccc2c1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)cc2-c2ccc3[nH]ccc(=O)c3c2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc3sccc3s2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)c(-c3ccc4c(c3-c3ccc5c(c3)sc3ncccc35)S(=O)(=O)c3ccccc3-4)c2)c2ccc(F)cc2-c2ccco2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-n2c3ccc(Cl)cc3c3cc(Cl)ccc32)cc1,1/avgTC
CN(C)c1ccc(N(c2cc(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c(F)cc2-c2cc3c4c(cccc4c2)-c2nc4cc(C#N)c(C#N)cc4nc2-3)c2ccc(F)cc2-c2ccco2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccc(-c5ccc6c(c5)oc5ncccc56)cc3-4)c2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)cc2)cc1-c1ccc2c(c1)c1ccccc1c1nc(C#N)c(C#N)nc21,1/avgTC
CN(C)c1ccc(N(c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)c2ccc(F)cc2-c2c(F)c(F)c(F)c(F)c2F)cc1,1/avgTC
CN(C[SiH]1c2ccccc2-c2ccccc21)c1ccc(N(c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)c2ccc(F)cc2-c2ccco2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cnc3c(ccc4cccnc43)c2)cc1,1/avgTC
Fc1ccc(Nc2ccc(F)cc2-c2cnc3c(ccc4cccnc43)c2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(F)cc2-c2cnc3c(ccc4cccnc43)c2)cc1,1/avgTC
CN(CS)c1ccc(N(c2ccc(F)cc2)c2ccc(F)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)Cc3ccccn3)ccc2-c2cc(N(C)C)ccc2-c2cc(C=O)ccc2C=O)cc1,1/avgTC
Cc1cc(C)cc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc3c(c2)sc2ccccc23)cc1,1/avgTC
CN(C)c1cc(-c2cocn2)c([SH]2C=CC=C2c2sccc2-c2ccc(C=C(C#N)C#N)s2)c2ccccc12,1/avgTC
CN(C)c1ccc(C2=CC=C(c3sccc3-c3ccc(C=C(C#N)C#N)s3)[SH]2c2c(-c3cocn3)cc(N(C)C)c3ccccc23)cc1,1/avgTC
C=Cc1ccc2c(N(C)C)ccc([SH]3C=CC=C3c3cccs3)c2c1,1/avgTC
C=Cc1ccc2c(N(C)C)ccc([SH]3C(c4ccc(N(C)C)cc4)=CC=C3c3cccs3)c2c1,1/avgTC
