SMILES,BertzCT
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3ccc(-c4ccc(-c5cccs5)s4)c4c3Sc3ccccc3N4)ccc21,2263.9131619196883
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3ccc(-c4ccc(-c5cccs5)s4)c4c3Sc3ccccc3N4c3ccc(N4CCOCC4)cc3)ccc21,2802.2420571889234
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3ccc(-c4ccc(-c5cccs5)s4)c4c3Sc3ccccc3N4c3ccc(N4CCOCC4)c(-n4c5ccncc5c5cnccc54)c3)ccc21,3816.900917436162
Fc1cc(F)c(F)c(-c2ccc3ccc4ccccc4c3c2)c1F,1073.430774513959
Cc1cccc2c3cccc(C)c3n(-c3cccc(-c4cocn4)c3)c12,1187.1810629598565
O=c1cc[nH]c2ccc(-c3ncco3)cc12,683.5601842674142
COc1cc(OC)cc(OCc2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)s2)c1,1347.508755349722
c1cc2[nH]c3c(-c4c5[nH]cnc5cc5nc[nH]c45)cncc3c2cn1,1354.106556053406
CS(=O)(=O)c1ccc(C2CNC(c3ccc4c(c3)sc3ncccc34)CO2)cc1,1288.8990637266195
Cn1cccc1-c1cc(C2COC(c3ccc(S(C)(=O)=O)cc3)CN2)cc2sc3ncccc3c12,1644.6584118631206
O=C1C=CC(=O)c2cc(-c3cnco3)ccc21,638.6891157158046
O=Cc1ccc(-c2ncc(-c3ccc4c(c3)C(=O)C=CC4=O)o2)cc1,1041.813043540662
O=c1c2ccccc2n(-c2ccsc2-c2cccs2)c2ccccc12,1202.2995891155408
C#Cc1cccc2cc(N(C)C)ccc12,532.5202645551735
C#Cc1cccc2cc(N(C)Cc3ccco3)ccc12,765.7126006484318
C1=C[SH](c2ccc3c(c2)sc2ccccc23)C=N1,786.4699302606416
Cc1cc(C)cc(-c2cscn2)c1,383.7835574054663
Cc1cc(C)cc(C2=C[SH](c3ccc(S(C)(=O)=O)cc3)C=N2)c1,890.2878139778514
Cc1cc(C2=C[SH](c3ccc(S(C)(=O)=O)cc3)C=N2)cc(C)c1N1CCOCC1,1060.5356168060378
CC(=O)c1ccccc1-n1c2ccc(C)cc2c2cc(C)ccc21,1042.562546950487
CN(C)c1cccc2c(-n3c4ccncc4c4cnccc43)cccc12,1214.1156862365087
C=Cc1cc2c(cn1)c1cnccc1n2-c1cccc2c(N(C)C)cccc12,1361.7054586541415
C1=Nc2cc3scnc3cc2[SH]1n1c2ccccc2c2ccccc21,1259.5420354351186
O=S1(=O)c2ccccc2-c2c(O)cccc21,687.1601028429044
Cc1cc(C)cc(-c2ccc3c(c2)N(c2ccccc2)c2ccccc2N3)c1,1141.922609157494
Cc1cc(C)cc(-c2ccc3c(c2)N(c2ccc(-c4cocn4)cc2)c2ccccc2N3)c1,1433.0021969355553
Cc1cc(C)cc(-c2ccc3c(c2-c2cnoc2)N(c2ccc(-c4cocn4)cc2)c2ccccc2N3)c1,1734.6144482423595
Cc1cc(-c2ccc3c(c2-c2cnoc2)N(c2ccc(-c4cocn4)cc2)c2ccccc2N3)cc(C)c1N1c2ccccc2Sc2ccccc21,2547.5998541438125
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)ccc21,2028.0782614702332
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc(-c3ccc(N4CCOCC4)cc3)c21,2576.6487430946654
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3-c3cnoc3)cc(-c3ccc(N4CCOCC4)cc3)c21,2921.254456960305
N#Cc1cnc(-n2ccc(=O)c3ccccc32)nc1,843.6892300383761
CNc1cc(-c2cc3sccc3s2)cc(-c2c3[nH]cnc3cc3nc[nH]c23)c1,1389.1299885497165
COc1cc(OC)cc(OCN(c2ccc(F)cc2)c2ccc(F)cc2)c1,815.1834985768057
COc1cc(OC)cc(OCN(c2ccc(F)cc2)c2ccc(F)c(-c3cc(C#N)c(C#N)c(C#N)c3)c2)c1,1594.0311785178358
COc1cc(OC)c(-c2cc3sccc3s2)c(OCN(c2ccc(F)cc2)c2ccc(F)c(-c3cc(C#N)c(C#N)c(C#N)c3)c2)c1,2196.4346270882565
c1ccc(N(CN2CCOCC2)c2ccccc2)cc1,469.52791768785835
Cc1cccc2c3cccc(C)c3n(C3CN(CN(c4ccccc4)c4ccccc4)CCO3)c12,1360.1852126960491
Cn1cnc2ccc(-c3ccc4c(c3)oc3ccccc34)cc21,1180.3750798405604
CN(C)[SH]1C=CN=C1,116.39035952556318
C=CC1=C[SH](N(C)C)C=N1,193.78278771451147
C=C(C1=C[SH](N(C)C)C=N1)c1cc(OC)cc(OC)c1,556.9862874122153
O=Cc1ccc(-c2cc(F)cc3c2[nH]c2ccc(F)cc23)cc1,1048.5376158675383
Cn1cccc1-c1cccc(-c2nc3ccccc3o2)c1,884.5310983553511
Cn1cccc1-c1cccc(-c2nc3c(-c4cc5sccc5s4)cccc3o2)c1,1452.7060629467796
Cn1cccc1-c1cc(-c2nc3c(-c4cc5sccc5s4)cccc3o2)cc(-c2c3ccoc3cc3ccoc23)c1,2331.1675451247866
CN(C)c1cc(-c2cc(-c3cc(-c4nc5c(-c6cc7sccc7s6)cccc5o4)cc(-c4c5ccoc5cc5ccoc45)c3)n(C)c2)c2ccccc2c1,3160.5980111133654
C#CCc1ccc2[nH]c3ccc(C)cc3c2c1,741.1365411360993
CN(C)c1ccc(-c2ccc3c(c2)C(=O)NC3=O)c2ccccc12,1005.6915240143185
c1csc(-c2ccc(-c3ccc4ncsc4c3)s2)c1,823.9635692703596
CN(c1ccccc1)c1ccc2[nH]c3ccccc3c(=O)c2c1,1051.3186203346795
CN(c1ccccc1)c1cc2c(=O)c3ccccc3[nH]c2cc1-c1ccc(S(C)(=O)=O)cc1,1656.0284849353293
CN(c1ccccc1)c1cc2c(=O)c3cc(-c4cc5ccccc5c5ccccc45)ccc3[nH]c2cc1-c1ccc(S(C)(=O)=O)cc1,2680.8193462765294
O=C1C=C(c2ccc3scnc3c2)C(=O)N1,642.226910637715
O=C1C=C(c2cc(-c3cc4sccc4s3)c3scnc3c2)C(=O)N1,1150.5786503820193
O=C1NC(=O)c2cc(-c3nccs3)ccc21,590.0369604520141
C=Cc1ccc(C(=C2C(=O)c3ccccc3C2=C(C#N)C#N)c2c3[nH]cnc3cc3nc[nH]c23)s1,1799.7490252190757
COc1cccc(OCc2ccc3c(c2)S(=O)(=O)c2ccccc2-3)c1,1054.7962360554993
COc1cccc(OCc2cc3c(cc2-c2ccc(C(=O)C(F)(F)F)cc2)-c2ccccc2S3(=O)=O)c1,1624.888614437174
CN(Cn1c2ccc(F)cc2c2cc(F)ccc21)c1ccc2ccccc2c1,1277.8003681509426
O=S1(=O)c2ccccc2-c2ccc(-c3cccc4c3Cc3ccccc3-4)cc21,1397.984228268605
O=C(c1ccc(-c2ccccc2N2CCOCC2c2ccc(-c3cccs3)s2)cc1)C(F)(F)F,1280.1353604552496
CS(=O)(=O)c1ccc(C2OCCN(c3ccccc3-c3ccc(C(=O)C(F)(F)F)cc3)C2c2ccc(-c3cccs3)s2)cc1,1881.7189124049921
C#CN(C)Cc1ccc(C=O)cc1,320.93866993036005
Cc1cc(C)c(B(c2cc(C3=CC(=O)C=CC3=O)n(C)c2)c2c(C)cc(C)cc2C)c(C)c1,1266.744118268632
N#CC(C#N)=C1C(=Cc2ccccc2)C(=O)c2cccc(-c3ccc4[nH]ccc(=O)c4c3)c21,1643.6942172517374
O=C(c1ccc(Cn2cnc3ccccc32)cc1)C(F)(F)F,819.2732431417653
O=C1C=CC(=O)C(c2cccc3c(=O)cc[nH]c23)=C1,824.6447277957243
N#Cc1cnc(-c2cc(=O)c3cccc(C4=CC(=O)C=CC4=O)c3[nH]2)nc1,1275.310057764246
O=Cc1ccc(-c2ccc3c(=O)cc[nH]c3c2)cc1,800.8419232629017
N#CC(C#N)=C1C(=Cc2ccc(-n3ccc(=O)c4ccc(-c5ccc(C=O)cc5)cc43)s2)C(=O)c2ccccc21,2064.678920692869
O=C1C(=O)c2c(N3c4ccccc4Oc4ccccc43)ccc3cccc1c23,1293.5192853572773
O=C1C(=O)c2c(N3c4ccccc4Oc4ccccc43)ccc3c(N(c4ccccc4)c4ccccc4)ccc1c23,1933.792806052848
O=C1C(=O)c2c(N3c4ccccc4Oc4cccc(-c5c(F)c(F)c(F)c(F)c5F)c43)ccc3c(N(c4ccccc4)c4ccccc4)ccc1c23,2597.8281389134813
O=c1cc[nH]c2ccc(-c3ccc4c(c3)-c3cccnc3[SiH2]4)cc12,1163.6047685580065
O=c1cc[nH]c2ccc(-c3ccc4c(c3)-c3cccnc3[SiH2]4)c(-c3ccc4nc(-c5ccccc5)oc4c3)c12,2129.8351906551834
Cc1cc(C)cc(-c2cccc3c2Nc2ccccc2S3)c1,847.0812534295435
Cc1cc(C)cc(-c2cccc3c2Nc2cccc(-c4cnc5c(ccc6cccnc65)c4)c2S3)c1,1802.7931397259233
Cc1cc(C)cc(-c2ccc(-c3cc(C=O)ccc3C=O)c3c2Nc2cccc(-c4cnc5c(ccc6cccnc65)c4)c2S3)c1,2378.427549748864
Cc1cc(C)cc(-c2cc(-c3cc4[nH]ccc4cn3)c(-c3cc(C=O)ccc3C=O)c3c2Nc2cccc(-c4cnc5c(ccc6cccnc65)c4)c2S3)c1,3056.4372002631962
CN(Cc1c2ccoc2cc2ccoc12)c1ccc2c(c1)[SiH2]c1ncccc1-2,1302.760651189457
CN(c1ccc2c(c1)[SiH2]c1ncccc1-2)C(c1ccc2c(c1)C(=O)NC2=O)c1c2ccoc2cc2ccoc12,1957.757110502724
Fc1ccc(Nc2ccc(F)c(-c3ccc(-c4cccnc4)cn3)c2)cc1,1047.149831724711
Oc1ccncc1-c1ccc(-c2cc(Nc3ccc(F)cc3)ccc2F)nc1,1113.427579117745
CS(=O)(=O)c1cccc(-c2cnoc2)c1,558.1132538428631
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3cccc(-n4c5ccccc5c5ccccc54)c3)cc2C)c2ccccc21,2430.215702702358
Cc1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(C)c1B1c2ccccc2B(c2c(C)cccc2C)c2c1cccc2-c1ccc2ncsc2c1,3166.5154092531097
c1cnc2oc3ccc(-c4ccc5c(c4)sc4ncccc45)cc3c2c1,1444.678704522381
CN(C)c1ccc(-c2cc3c(cc2-c2ccc4oc5ncccc5c4c2)sc2ncccc23)cc1,1879.9198147966747
CN(C)c1ccc2c(c1)[SiH2]c1nc(-c3ccc(C=O)cc3)ccc1-2,932.8689282089263
CC(=O)c1ccc(-c2c(C)cc(C)c(Bc3c(C)cc(C)cc3C)c2C)cc1,1035.7763061574494
CC(=O)c1ccc(-c2c(C)c(Bc3c(C)cc(C)cc3C)c(C)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2C)cc1,2064.794644520522
N#CC(C#N)=C1C(=Cc2ccc(-c3ccc4c(c3)N=C[SH]4c3cocn3)cc2)C(=O)c2ccccc21,1700.3269255789576
CS(=O)(=O)c1ccc(C2=CC(=O)c3ccccc3C2=O)cc1,919.3862285839091
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3ccc4sc5ncccc5c4c3)cc2C)c2ccccc21,2121.188305107439
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3ccc4sc5ncccc5c4c3)c(-c3ccc(S(C)(=O)=O)cc3)c2C)c2ccccc21,2810.2246935602457
c1ccc2c(c1)Oc1ccccc1N2c1cnoc1,677.0252139763494
c1ccc2c(c1)Oc1ccc(-c3c4[nH]cnc4cc4nc[nH]c34)cc1N2c1cnoc1,1532.1142621253516
c1ccc2c(c1)Oc1ccc(-c3c4[nH]cnc4cc4ncn(-n5c6ccccc6c6ccccc65)c34)cc1N2c1cnoc1,2502.972094647937
O=C(c1ccc(-c2c3nc[nH]c3c(-c3ccc4c(c3)N(c3cnoc3)c3ccccc3O4)c3c2ncn3-n2c3ccccc3c3ccccc32)cc1)C(F)(F)F,3144.1923271896612
c1ccc2c(c1)-c1ccccc1C2c1cccc2c1[nH]c1ccccc12,1246.564010365586
c1ccc2c(c1)Nc1c(cccc1-c1c3ccoc3cc3ccoc13)O2,1246.749834358807
c1cc2c(c(-c3c4ccoc4cc4ccoc34)c1)Nc1cc(-c3ccc4ncoc4c3)ccc1O2,1875.5654546118815
C=Cc1cc(-c2ccc3c(c2)Nc2c(cccc2-c2c4ccoc4cc4ccoc24)O3)cc2ocnc12,1975.656900658838
Cc1cc(C)c(B(C=Cc2cc(-c3ccc4c(c3)Nc3c(cccc3-c3c5ccoc5cc5ccoc35)O4)cc3ocnc23)c2c(C)cc(C)cc2C)c(C)c1,2918.6079261138316
N#Cc1cc2nc3c(nc2cc1C#N)-c1cc(C2COCCN2)cc2cccc-3c12,1455.1963311302854
C=CCOc1cccc(OC)c1,255.7704214917904
CNc1ccccc1-c1ccc(P(=O)(c2ccccc2)c2ccccc2)cc1,1062.6249953903791
CNc1ccccc1-c1ccc(P(=O)(c2ccccc2)c2ccccc2-c2ccccc2)cc1,1444.31570746482
Cc1cccc2c3cccc(C)c3n(Sn3c4ccccc4c4cnccc43)c12,1442.6704953484511
O=C1C(=O)c2ccc(-c3ccc(-c4cccnc4)cn3)c3cccc1c23,1175.9826735437691
O=C1C(=O)c2ccc(-c3ccc(-c4cccnc4)c(-c4c5ccoc5cc5ccoc45)n3)c3cccc1c23,2049.965620097859
O=C1C(=O)c2ccc(-c3ccc(-c4cccnc4)c(-c4c5ccoc5cc5c(N(c6ccc(F)cc6)c6ccc(F)cc6)coc45)n3)c3cccc1c23,2886.4719549078873
c1csc(-c2c3ncsc3cc3ncsc23)n1,749.080155960522
Cc1cccc2c3cccc(C)c3n([SH]3C=Nc4cc5scnc5c(-c5nccs5)c43)c12,1647.3727482286479
C#C[SH]1C=Nc2c1cc1c(c2-c2nccs2)[SH](n2c3c(C)cccc3c3cccc(C)c32)C=N1,1693.8645956608334
C#C[SH]1C=Nc2c1cc1c(c2-c2nccs2)[SH](n2c3c(C)cccc3c3cccc(Cc4ccc(C=O)cc4)c32)C=N1,2169.9129315818464
Cc1cc(C)c(Bc2c(C)cc(C)cc2Cc2c3ncoc3cc3ncoc23)c(C)c1,1373.3792607599128
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cccc2c1C(=C(C#N)C#N)c1ccccc1C2=O,1779.609421359364
Cc1cc(C)cc(-c2ccc3c(c2)oc2ncccc23)c1,945.5502698210596
c1ccc(-c2ccc3c(c2)Sc2ccccc2N3)cc1,765.3818151843893
N#Cc1ccc2c(c1)sc1cc(-c3cccc(-c4ccc5c(c4)Sc4ccccc4N5)c3)ccc12,1824.3614834145837
N#Cc1ccc2c(sc3cc(-c4cccc(-c5ccc6c(c5)Sc5ccccc5N6)c4)ccc32)c1-c1ccccn1,2174.2906539610126
O=c1c(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)c[nH]c2ccccc12,1550.9022045723095
N#Cc1cc(C#N)c(-c2cccc3c4ccccc4n(-c4ccc(-c5c[nH]c6ccccc6c5=O)cc4)c23)c(C#N)c1,2373.4970947732895
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3cccc4ccc5ccccc5c34)ccc21,1778.9153101336578
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3cccc4ccc5ccc(-c6ccco6)cc5c34)ccc21,2085.833148972397
C=C(O)N1c2ccccc2Sc2ccccc21,548.7810106365307
c1ccc2c(c1)[nH]c1c(-c3c4ncoc4cc4ncoc34)cccc12,1355.6232411338603
N#CC(C#N)=C(c1cnoc1)c1cccs1,529.9583505824423
O=P(c1ccccc1)(c1ccccc1)c1cccc(-c2cocn2)c1,968.7322878973704
O=P(c1ccccc1)(c1cccc(-c2cocn2)c1)c1ccccc1-n1c2ccccc2c2cccnc21,1906.969190959705
O=P(c1ccccc1)(c1cccc(-c2cocn2)c1)c1ccc(-n2c3ccc(F)cc3c3cc(F)ccc32)cc1-n1c2ccccc2c2cccnc21,2966.79710777378
N#Cc1cncnc1-n1c2ccccc2c(=O)c2ccccc21,1094.943281203992
N#Cc1nc2c3ccccc3c3cc(N(c4ccc(F)cc4)c4ccc(F)cc4)ccc3c2nc1C#N,1873.1555484863447
CNc1ccccc1-n1c2ccc(C)cc2c2cc(C)ccc21,965.5590830594086
Cn1cnc2ccc(-c3cccc4c3c3ccccc3n4-c3ccccc3)cc21,1503.4795373995312
Cn1cnc2ccc(-c3cc(N4CCOCC4)cc4c3c3ccccc3n4-c3ccccc3)cc21,1690.3649887727045
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)C2COCCN2c2cc(-c3ccc4ncn(C)c4c3)c3c4ccccc4n(-c4ccccc4)c3c2)c(C)c1,2620.578403641252
Cc1cc(C)c(Bc2c(C)cc(C)cc2CN2c3ccccc3C(C)(C)c3ccccc32)c(C)c1,1356.7097740193333
N#Cc1cncnc1-c1ccc2c(c1)C(=O)NC2=O,761.4788008136679
C=Cc1cc2c(c(-c3cc4[nH]ccc4cn3)c1)C(=O)NC2=O,969.1945453752948
C=Cc1cc2c(c(-c3cc4[nH]ccc4c(-n4c5ccncc5c5cnccc54)n3)c1)C(=O)NC2=O,1841.9013683218318
C=Cc1cc2c(c(-c3nc(-n4c5ccncc5c5cnccc54)c4cc[nH]c4c3-c3ccc4ncoc4c3)c1)C(=O)NC2=O,2500.7069609119053
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cccc2Cc2c3[nH]cnc3cc3nc[nH]c23)c2ccccc21,2024.0092887241456
Cc1cccc(C)c1B1c2ccccc2B(c2c(Cc3c4[nH]cnc4cc4nc[nH]c34)cccc2Cn2c3ccccc3c3cccnc32)c2ccccc21,2947.8854819034473
Cc1ccc(C2c3ccccc3-c3ccccc32)c(C)c1B1c2ccccc2B(c2c(Cc3c4[nH]cnc4cc4nc[nH]c34)cccc2Cn2c3ccccc3c3cccnc32)c2ccccc21,3813.5264537860303
Cc1ccc(C2c3ccccc3-c3ccccc32)c(C)c1B1c2ccccc2B(c2c(Cc3c4[nH]cnc4cc4nc[nH]c34)cccc2Cn2c3ccc(S)cc3c3cccnc32)c2ccccc21,3929.389983897975
CN(C)c1cnoc1,145.47209605131548
Cc1ccc(N(c2ccc(C)cc2)c2cscn2)cc1,624.5240046861084
Cc1ccc(N(c2ccc(Cn3c4ccccc4c4cnccc43)cc2)c2cscn2)cc1,1478.3387725836626
Cc1ccc(N(c2ccc(Cn3c4ccccc4c4cnccc43)cc2)c2ncsc2S)cc1,1544.7617436934127
CN(C)c1ccc(-c2coc(-n3c4ccccc4c4ccccc43)c2)cc1,1189.3593053207687
c1ccc(N2CCOC(N3c4ccccc4Sc4ccccc43)C2)cc1,869.280518561212
c1ccc(N2CCOC(N3c4ccccc4Sc4c(-c5ccc6ncsc6c5)cccc43)C2)cc1,1517.217569377856
N#Cc1nc2c3ccccc3c3ccc(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3c2nc1C#N,2384.27211237537
Cc1ccc(Nc2ccc(C)cc2-c2ccc3c(c2)oc2ccccc23)cc1,1295.593476044732
Cc1ccc(Nc2c(-c3ccc4c(c3)oc3ccccc34)cc(C)cc2-c2cc3c(cn2)-c2cnccc2[SiH2]3)cc1,2128.711842195803
Cc1ccc(N(c2cc3c(cn2)-c2cnccc2[SiH2]3)c2c(-c3ccc4c(c3)oc3ccccc34)cc(C)cc2-c2cc3c(cn2)-c2cnccc2[SiH2]3)cc1,2991.965462250519
Cc1ccc(N(c2ncc3c(c2-c2cccs2)[SiH2]c2ccncc2-3)c2c(-c3ccc4c(c3)oc3ccccc34)cc(C)cc2-c2cc3c(cn2)-c2cnccc2[SiH2]3)cc1,3323.651256196648
c1csc(-c2cc(-c3ccc(-c4cccs4)s3)cs2)c1,730.0521337526835
Cc1cc(C)cc([SH]2C=CC=C2c2cc(-c3ccc(-c4cccs4)s3)cs2)c1,1164.9181421982182
CS(=O)(=O)c1ccc(-c2cc(F)ccc2Nc2ccc(F)cc2)cc1,998.5990156646575
N#Cc1ccc2c(c1)sc1cc(-c3ccc4c(c3)sc3ccccc34)ccc12,1577.2812247818551
N#Cc1cnc(-c2ccc3cccc4c3c2C(=O)C4=O)nc1,1014.4937642990257
N#Cc1cnc(-c2ccc3cccc4c3c2C(=O)C4=O)nc1P(c1ccccc1)c1ccccc1,1653.3831293187548
C=Cc1cccc(S(C)(=O)=O)c1-c1ccc(N(C)C)cc1,759.8771593759553
C=Cc1cccc(S(C)(=O)=O)c1-c1ccc(N(C)CN(C)c2ccccc2)cc1,1091.484396743264
C=Cc1cccc(S(C)(=O)=O)c1-c1ccc(N(C)CN(C)c2cccc(P(c3ccccc3)c3ccccc3)c2)cc1,1733.7234626995207
CN(C)n1c2ccccc2c(=O)c2ccccc21,727.1999613752142
c1ccc(N2CCOCC2[SiH]2c3ccccc3-c3ccccc32)cc1,849.793773537584
O=Cc1ccc(C=O)c(-c2cncc3c2[SiH2]c2ccncc2-3)c1,953.5016650527158
O=Cc1ccc(C=O)c(-c2cncc3c2[SiH2]c2cc(-c4c5ccoc5cc5ccoc45)ncc2-3)c1,1783.7953306495865
CN(C)c1ccc(-c2ccccc2N2CCOCC2)c2ccccc12,882.0845445252442
CN(C)c1ccc(-c2ccccc2N2CCOCC2)c2cccc(-c3cccn3C)c12,1218.3690092769316
c1ccc(N2CCOC(c3ccc4c(c3)oc3ncccc34)C2)cc1,1025.8782253209558
C=Cc1cccc(N2CCOC(c3ccc4c(c3)oc3ncccc34)C2)c1,1131.6038412953537
C=Cc1cccc(N2CCOC(c3ccc4c(c3)oc3nc([SiH]5c6ccccc6-c6ccccc65)ccc34)C2)c1,1881.0056885883469
N#CC(C#N)=Cc1cc(-c2cnc3c(ccc4cccnc43)c2)cs1,1205.886255422899
N#CC(C#N)=Cc1scc(-c2cnc3c(ccc4cccnc43)c2)c1-n1c2ccccc2c(=O)c2ccccc21,2256.8657893389186
Cc1ccc(Nc2ccc(Cc3ccc(N(C)C)c4ccccc34)cc2)cc1,1077.6467107055262
N#Cc1cc2nc3c(nc2cc1C#N)-c1cc(-c2ccc4ocnc4c2)cc2cccc-3c12,1902.9554989390758
Fc1c(F)c(F)c([SH]2C=Cc3sccc32)c(F)c1F,675.3806850373829
Cc1cc(C)cc(-c2cc(N(C)C)c3ccccc3c2)c1,779.7926300844867
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(C)c(B2c3ccccc3B(c3c(C)cccc3C)c3ccccc32)c1C,2180.404782818938
O=[PH](c1ccccc1)(c1ccccc1)(c1ccccc1)N1CCOCC1,813.9568607197534
Cn1cccc1-c1ccc(P(c2ccccc2)c2ccccn2)cc1,904.7657738007141
CN(C)c1cccc(P(c2ccc(-c3cccn3C)cc2)c2ccccn2)c1,1052.6775431689955
CN(C)c1cccc(P(c2ccc(-c3cccn3C)cc2)c2cccc(-c3ccc(N4CCOCC4)cc3)n2)c1,1570.6467657727883
C=CP(c1ccccc1)c1ccccc1-c1ccccc1,717.0918270860412
C=CP(c1ccccc1)c1ccccc1-c1ccccc1-c1cscn1,1009.3392602905869
C=CP(c1ccccc1)c1ccccc1-c1cc(C2=CC(=O)C=CC2=O)ccc1-c1cscn1,1452.7560042496798
COc1cccc(OC)c1-c1ccc2ncoc2c1,695.9874735153189
Clc1ccc2c(c1)c1cc(Cl)ccc1n2-c1ccsc1,863.3639266918202
CC1(C)c2ccccc2Nc2ccc(-c3ccc4c(c3)oc3ccc(-c5cocn5)cc34)cc21,1707.6252902278038
c1cnc2sc3cc(-c4ccc(N5CCOCC5)cc4)ccc3c2c1,1032.8317332851752
CS(=O)(=O)c1ccc(-c2cc(F)ccc2Nc2ccc(F)cc2)cc1-c1cc2sccc2s1,1557.5224563881688
CS(=O)(=O)c1ccc(-c2cc(F)ccc2Nc2ccc(F)c(-c3ccc4nc(-c5ccccc5)oc4c3)c2)cc1-c1cc2sccc2s1,2579.0691271833743
CS(=O)(=O)c1ccc(-c2cc(F)ccc2Nc2ccc(F)c(-c3ccc4nc(-c5cccc(-c6ccc7c(c6)sc6ccccc67)c5)oc4c3)c2)cc1-c1cc2sccc2s1,3628.5005002319226
c1ccc2c(c1)Oc1ccccc1N2c1ncco1,677.0252139763494
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccc2c(c1)N(c1ncco1)c1ccccc1O2,1664.690270533319
Cn1cccc1-c1ccc2c(c1)N(c1ncco1)c1cc(-n3c4ccc(F)cc4c4cc(F)ccc43)ccc1O2,2033.0006263065761
Cc1cccc2c3cccc(C)c3n(C3CNCCO3)c12,753.552933041032
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3ccccc3Pc3ccccc3)ccc21,1505.4996388523093
COc1cc(OC)cc(OCc2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)cc2)c1,1365.3040259087
CC(=O)c1cccc(-c2cc3[nH]ccc3cn2)c1,727.946622968862
N#CC(C#N)=Cc1sccc1-n1c2ccccc2c2ccccc21,1109.756172345349
CN(C)c1ccc2ccc(O)cc2c1,462.82842459951513
CN(Cc1ccc(P(=O)(c2ccccc2)c2ccccc2)cc1)c1ccc2ccc(O)cc2c1,1421.5324879557418
CN(Cc1ccc([PH](=O)(c2ccccc2)(c2ccccc2)c2cc(C=O)ccc2C=O)cc1)c1ccc2ccc(O)cc2c1,2011.7822888685241
c1ccc(-c2cnc3c(c2)-c2ccccc2[SiH2]3)cc1,750.2189028051096
c1ccc(-c2cc3c(nc2-c2cscn2)[SiH2]c2ccccc2-3)cc1,1026.9604246444264
N#Cc1cc(-c2ccccc2-c2cc3c(nc2-c2cscn2)[SiH2]c2ccccc2-3)cc(C#N)c1C#N,1768.4235419111635
Cc1cccc2c3cccc(C)c3n(-c3ccccc3C=O)c12,997.0095727446126
N#Cc1cc(C#N)c(-c2ccon2)c(C#N)c1,645.7664251447947
Cn1cnc2c(-c3ccc(-n4c5ccccc5c5c(-c6cc7[nH]ccc7cn6)cccc54)cc3)cccc21,2140.555752601743
N#Cc1ccc2c(sc3ccccc32)c1-c1c(F)c(F)cc(F)c1F,1177.706444000847
CN(C)c1ccc2ccc(-c3ccc4c(c3)[SiH2]c3ncccc3-4)cc2c1,1147.9765900898842
c1ccc(-n2c3ccccc3c3ccccc32)c(-c2ccc3ncsc3c2)c1,1419.0905598970094
O=P(c1ccccc1)(c1cccc(-c2cc3sccc3s2)c1)c1ccccc1-c1c2ccoc2cc2ccoc12,2136.811953157653
O=C1C=CC(=O)c2cc(-c3ccc4ncsc4c3)ccc21,936.8680335077673
O=C1C=CC(=O)c2c1cc(-c1ccc3ncsc3c1)cc2-c1ccc(-c2cccnc2)cn1,1585.5911079933344
O=C1C=CC(=O)c2c1cc(-c1ccc3ncsc3c1)cc2-c1ncc(-c2cccnc2)cc1-c1cc2sccc2s1,2177.265522280972
N#CC(C#N)=C1C(=Cc2ccc(C3=CC(=O)NC3=O)cc2)C(=O)c2ccccc21,1263.883533744157
N#CC(C#N)=C1C(=Cc2ccc(C3=CC(=O)NC3=O)cc2)C(=O)c2cc(-c3ncc(C#N)cn3)ccc21,1740.6994519919213
Cc1ccc(C2=CC(=O)C=CC2=O)c(C)c1,533.6663651827025
c1nc2c(C3COCCN3)c3scnc3cc2s1,650.7997943471055
Cn1cnc2ccc(-c3c4ncsc4c(C4COCCN4)c4ncsc34)cc21,1277.1411726713084
Cc1cc(C)cc(-c2csc(-c3ccc4ncsc4c3)c2)c1,942.1526393918303
