SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
CN(C)c1ccc(-c2cccc3cccc(N(C)C)c23)c2ccccc12,16.19077333353743,0.0017428571428572,0.1952000000000096,0.0246913580246913,-3.768919723340253,1.0431298904552258,3.68,1.2300038318927369,8.16326530612245,2,5.15862943016713,2.5854108956602038,6.378698224852071,60.6636706846161,1088.5123440530865,0.0
Cn1cnc2ccc(-c3cc(P(=O)(c4ccccc4)c4ccccc4)ccc3-c3ncoc3C3c4ccccc4-c4ccccc43)cc21,29.029424220041594,-0.0646504492658338,-12.2189349112426,0.6091398836853381,-3.873058381069361,0.7508618886487477,6.09408,1.6541477383821646,14.436347800841922,3,2.3351097467239668,4.355274785059651,11.187713346304248,127.39370843769387,2427.3642178603623,0.0
Cn1cnc2c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)cccc21,16.156980069383703,-0.1699070160608622,-15.461538461538463,0.0377492092643607,-10.989961489647266,0.7613417764957723,2.587658721318779,1.529718810815018,6.269629629629629,2,0.0,1.868883979295544,4.800058841388485,42.46456947923127,1270.100798296362,9.79096695103555
N#CC(C#N)=Cc1ccc(-c2cccs2)s1,11.233676614085343,-0.0722053066550674,-2.7438016528925617,0.0,12.246610951551997,0.9592354635441224,3.25,1.8966430749784284,6.074380165289257,2,19.3163577622407,2.1966752108890764,4.760834911011071,6.06636706846161,575.7425483787988,0.0
N#CC(C#N)=Cc1ccc(-c2ccco2)s1,11.233676614085343,-0.0722053066550674,-2.7438016528925617,0.0,11.4118381641429,0.7516822533404045,3.25,1.566957360692714,6.074380165289257,2,17.246879881582263,2.028089751548093,4.479638743590405,0.0,577.7425483787988,0.0
N#Cc1cc(C#N)c(ON(c2ccc(F)cc2)c2ccc(F)cc2)c(C#N)c1,17.48032285462126,-0.0030094730002393,-0.2437673130193892,0.0989694929088868,19.50345909845984,0.5450368903072392,5.795610425240055,1.3356591866174503,10.85782272456871,4,29.14258101824258,3.722006429328684,7.864963230903209,0.0,1056.993821948291,11.374772549367124
c1csc(-c2cc(-c3cc4c(cn3)-c3cnccc3[SiH2]4)cs2)c1,14.64832123418816,-0.1572244897959183,-11.791836734693875,0.0461157024793388,-49.30731278228935,1.024540248321054,2.806122448979592,2.451051369621225,6.378698224852071,2,7.314092865851871,2.1993621132995123,5.229624210589519,16.43981835983653,1005.5557125702926,0.0
COc1cccc(OCc2ccc(-c3cccs3)s2)c1,12.90113089021117,-0.106772120612951,-6.726643598615915,0.041220283644526,-8.211474476937004,0.7766204393508204,4.023374726077429,1.5113554218845815,7.319857312722949,0,2.098682925203037,3.029015191603293,6.114466995731301,12.13273413692322,671.3639208037021,6.606881964512918
N#Cc1ccc2c(sc3ccccc32)c1-c1ccc(C(=O)C(F)(F)F)cc1,16.8642073389614,-0.0779632631972777,-6.392987582176773,0.2092684419957147,-26.376057155857037,0.5269267080075172,3.8959417273673256,1.5017432933444184,8.024691358024691,1,11.56362615755924,2.8621128571828547,6.217812959905277,48.53093654769288,1230.7304095349434,16.690354475090988
Cn1cc(-c2ccco2)c(-c2c(C#N)cc(C#N)cc2C#N)c1,15.98477917892262,-0.0062908597508325,-0.4214876033057835,0.02,7.227477299788475,0.7516721361762237,3.665139525197834,1.0862120122670385,7.92,4,27.95774667585634,2.3535987912456884,5.560848,0.0,969.9471019036424,22.450601893965427
Cc1cc(C)c(B(c2ccsc2)c2c(C)cc(Cn3c4ccc(Cl)cc4c4cc(Cl)ccc43)c(-n3c4ccc(C)cc4c4cc(C)ccc43)c2C)c(C)c1,32.74896255849493,-0.0110051265338865,-2.4321329639889235,0.8571594735231098,-4.886875292705129,1.0081133823313195,7.137518761968842,1.51510680572864,15.8794459833795,2,10.777275359939434,5.612001354614994,13.2334082067885,109.36920092266118,2825.734139685881,6.544756405912575
c1ccc2c(c1)-c1ccccc1C2c1cnco1,12.272917761759803,-0.0888732749612654,-5.865636147443521,0.0,-11.470474049035088,0.7508917759042226,1.8962962962962964,0.6615091989094,4.835555555555556,1,0.0,1.200813692518922,3.5703653260695405,48.53093654769288,655.1309611155782,0.0
CN(C)c1ccnc(-c2c(N(C)C)ccc3ccccc23)c1,14.122538527852036,0.0034767828169667,0.3163872363439703,0.0,-6.311902512925562,1.0246566735312748,3.5916824196597354,1.08698241618751,7.26643598615917,3,2.469687263794407,2.5011957052866864,5.6799685826292015,30.33183534230805,806.6393989584723,0.0
N#Cc1cnc(-c2ccccc2Nc2ccccc2)nc1,12.695952858516415,-0.029504531480816,-2.0358126721763083,0.024793388429752,31.592971099028425,0.961304654720079,4.260355029585799,1.3206409827273673,8.022222222222222,3,12.160728061613218,2.8752074724017773,5.845717520379435,30.33183534230805,773.890415621485,11.387855989696924
N#Cc1cc(-c2cc3sc4ccccc4c3c(S)c2O)cc(C#N)c1C#N,17.125894053797982,-0.1253472222222222,-10.02777777777778,0.0977492092643607,-17.37002202251059,0.7874678270748923,3.5446153846153847,1.9433726718863955,8.393595041322314,3,40.5846303876734,2.5,6.340877914951989,18.19910120538483,1346.3047423661424,16.022386458911768
c1cc(-c2ccc3c(c2)oc2ncccc23)cc(N2CCOCC2)c1,14.584368432252337,-0.0732592269765341,-7.545700378583018,0.0700948882767064,-19.71617868139681,0.7494249945711928,3.4530321046373365,1.338463307744873,7.552647233789411,2,2.1687975087749622,2.5500981416379456,5.900263239712179,18.19910120538483,1048.0817332851752,5.713496644793708
O=C1NC(=O)c2cc(-c3ccc(-c4nc5cc(O)ccc5o4)cc3)ccc21,16.033138102576597,-0.1321272302704663,-11.495069033530571,0.121220283644526,-2.564643597443391,0.7497074705996734,3.65625,1.3042210888712855,7.679584120982986,1,11.834927144087793,2.4636659103860543,5.535876340320209,18.19910120538483,1239.0190706357423,28.117347764678406
N#CC(C#N)=C1C(=Cc2cccc(-c3ccc4nc(-c5ccccc5-c5ccc6cccc7c6c5C(=O)C7=O)oc4c3)c2)C(=O)c2ccccc21,28.53650587748213,-0.0539818875893437,-9.230902777777777,0.3158922558922559,-11.358341654157876,0.7471973787328301,6.6115702479338845,1.6338401127777604,15.50232438016529,3,20.876078885455332,4.502501904647609,11.305776950566472,97.0618730953858,2877.1978407260976,66.90358700606973
Fc1cc(F)c(F)c(-c2ccncc2)c1F,10.969431035605576,-0.0884353741496598,-3.7142857142857153,0.0,-19.78725379456216,0.5433211804085581,2.48828125,0.5408993698993334,5.104166666666667,1,0.0,1.6422717324927842,3.9210358812389576,0.0,499.0029262777027,0.0
Cc1cccc(C)c1B1c2ccccc2B(c2c(Cc3ccc(C(=O)C(F)(F)F)cc3)cccc2Cc2ccc3ncsc3c2)c2ccccc21,29.262716276675203,-0.0108735902547983,-2.1312236899404824,0.7349229670441793,-61.58054107623646,0.5268901682085674,7.868315005805615,1.4811911513993103,16.231746890210925,1,0.0,6.119916726982397,13.1644001603196,159.16469684665358,2368.3972404244464,12.84164324585202
Cc1cccc2c3cccc(C)c3n(-c3ccsc3-c3cccs3)c12,17.282974987495955,-0.0051020408163265,-0.4642857142857161,0.0,41.86706427538304,1.00813696025629,2.749349112426036,1.2909296837719573,6.866414277988102,1,7.031345427059713,2.1273391138970035,5.581735383470767,42.46456947923127,1146.767267474702,0.0
Cc1ccc(N(c2ccc(C)cc2)c2cc(N(C)C)ccc2-c2ccc(N3c4ccccc4N(c4ccccc4)c4ccccc43)cc2)cc1,27.389957573794447,0.0286349871884463,6.070617283950618,0.3672074278134883,47.69600650722578,1.0373218506550614,7.910585141354372,1.392318348473316,16.790005948839976,4,0.0,5.649180556865239,12.98042181747084,96.05604194185656,2163.9471930230543,0.0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc(S(C)(=O)=O)cc(-c2ccc3nc(-c4ccccc4)oc3c2)c1-c1cc(C=O)ccc1C=O,29.339921195050497,0.0613903743315508,11.48,0.6122926232017141,17.73676761119016,0.7500051321989183,7.27546358505778,1.5501104138585138,15.2644672796106,2,2.0180234062700206,5.212084814150167,11.786694042064603,59.65783953108687,2734.675875414897,56.05854000614995
CC1(C)c2ccccc2N(c2cccc(P(=O)(c3ccccc3)c3ccccc3-c3ccc4nc(-c5ccccc5)oc4c3)c2-n2c3ccccc3c(=O)c3ccccc32)c2ccccc21,37.27472571948111,0.0164508926336446,4.507544581618646,1.045001530456076,27.468350743115906,0.7499408304116735,8.330578512396695,1.6740069368622974,19.785969084423307,3,3.125086964031113,5.989291737633322,15.298491755807042,159.4402840424599,3707.985063887481,49.19321361654698
CN(C)c1ccc(-c2ccccc2Nc2cccc(-c3c(C4c5ccccc5-c5ccccc54)cc(N4CCOCC4)n3C)c2)c2ccccc12,28.751843340437333,-0.0330769995875031,-7.574632905538222,0.3981287623711866,2.4313629259111806,0.779271797809475,7.142414284828569,1.4113659043583051,16.231746890210925,3,6.339226278293331,5.364220689176075,12.835800191955292,109.19460723230902,2354.2527320604127,0.0
CN(C)c1ccc(-c2cccc3c2N(c2ccccc2)c2ccccc2N3)c2ccccc12,19.36073482210593,0.0287787140912302,3.9714625445897753,0.1730435669829609,20.745460412263323,1.041935182262009,4.3895747599451305,1.3571796095455662,10.16595041322314,2,6.189269022423784,3.126376279985586,7.715222462541007,72.79640482153933,1471.1984580278302,0.0
CN(C(=C(C#N)C#N)c1cccs1)c1ccccc1,13.327922708028767,-0.1117241379310344,-6.479999999999999,0.0,16.458213126611735,0.9591898310366196,3.761632653061224,1.1166517795960742,7.695266272189349,3,20.208376165280928,2.650233518467558,5.859579727195426,24.26546827384644,641.6614040885091,5.697039313055833
O=C1C=CC(=O)c2cc(-c3cnc4c(ccc5cccnc54)c3)ccc21,14.709018608497027,-0.1066015126521211,-9.487534626038778,0.1361085603509846,-21.7465559053902,0.7519327996556998,3.337868480725624,1.553579846391039,7.43801652892562,2,2.026524525558617,2.160572301381935,5.425309573631567,24.26546827384644,1271.86858583539,11.126902983393991
CC1(C)c2ccccc2N(C2(N3c4ccccc4Oc4ccccc43)OCCNC2c2cnoc2)c2ccccc21,25.25831248279516,0.0571103051236543,10.679627058123367,0.0493827160493827,-7.6995600981686945,0.7160132949446185,4.523455243167045,1.2766728224930142,11.416776130606117,3,7.923096340388007,3.3631031607886865,8.958928924784127,79.66780834112281,1655.6982341876428,13.151638370425491
c1ccc(N2c3ccccc3N(c3ccc4c(c3)sc3ccccc34)c3ccccc32)cc1,19.012707552135343,-0.0042747425909521,-0.5514417942328242,0.1409141924293439,18.086598659307267,1.0373208112448584,3.893996755002704,1.5356311381501693,9.465066174207449,2,2.655175006830366,2.7951525878906254,7.224800411808296,66.73003775307771,1586.5692227785255,0.0
Fc1ccc2[nH]c3ccc(F)c(S)c3c2c1,10.966554609949617,-0.103191371066385,-5.262759924385635,0.0,-9.685553792680404,0.5450358291478257,1.764542936288089,0.4080083029245,4.032921810699588,0,1.275308641975309,1.2285285666706178,3.2187364183402094,0.0,702.8679005773128,10.772448428929591
N#Cc1cncnc1-c1cccc(-c2cc3[nH]ccc3cn2)n1,14.319371333291553,-0.0900313293361421,-6.122130394857669,0.0516335067850219,-1.2185733106431762,0.9612891400802036,3.52,1.4539461306465336,7.486111111111111,5,10.235111971428712,2.3016952092358,5.3124305886445455,6.06636706846161,1044.0796272519935,16.95130748139392
C(#Cc1coc(P(c2ccccc2)c2ccccc2)n1)c1cc2[nH]ccc2cn1,17.586884548708174,-0.0324612555818229,-3.051358024691357,0.0791735537190082,-17.846677316127277,0.7510553685808736,5.08680462241333,1.571318482739667,10.08,2,3.4430381525266505,3.691098811648264,7.752482167893352,60.6636706846161,1274.281466180922,17.01966831626474
c1ccc(Nc2cccc(-c3ccc(-c4cccnc4)cn3)c2)cc1,13.938354521345362,-0.0602878832692497,-5.546485260770975,0.0823385368839914,-7.81025848683966,1.0245336227007886,5.041666666666667,1.494178210053,9.273922571219869,2,3.415244840220039,3.558930225027418,6.9714552102545655,42.46456947923127,949.1526127921938,0.0
N#Cc1cc(C#N)c([PH](=O)(c2ccccc2)(c2ccccc2)c2ccc(C#Cc3ccc4c(c3)C(=O)C=CC4=O)cc2)c(C#N)c1,26.610743099079507,-0.0630437826269576,-10.906574394463666,0.3218038975614732,-0.3287318266821266,0.751932799324835,6.756594432270108,1.4402248447067167,15.488,3,31.668307868231715,4.557837637394516,11.503634043957332,0.0,2299.270686535996,38.1674256555047
CC1(C)c2ccccc2N(c2csc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)c2)c2ccccc21,22.93485338823668,-0.0821343638525564,-11.498810939357902,0.4497520661157024,1.3042867001093157,0.7527455096985881,4.709823449524672,1.4774986837149464,11.11111111111111,3,21.310535649990506,3.3669654551709742,8.44920795334736,74.51114508399735,1691.2633042438156,22.273112043532528
CN(c1ccc(C=O)cc1)C(c1cc(-c2ccc(N3CCOCC3)cc2)co1)n1c2ccccc2c2cccnc21,23.52120745900625,-0.0603460976716073,-10.31918270184486,0.2755861646770737,-24.98581994204458,0.7514929742815376,6.138803273461579,1.4493502635032909,13.553129873022945,4,2.2213590763113467,4.53970157673476,10.595212174761768,30.33183534230805,1762.1110481444496,5.563451491696996
Cc1cc(C)c(Bc2c(C)cc(Cc3ccc4c(c3)c3ccccc3c3nc(C#N)c(C#N)nc43)cc2C)c(C)c1,22.64298009934985,-0.0535586734693877,-8.569387755102046,0.2930313233343535,-66.42054480664042,0.9587808309444708,6.267361111111111,1.2084436692872802,13.157439446366782,4,23.11135321509199,4.60423151751054,10.196803248244851,105.4729017323924,2083.6652265778343,11.033401435232523
COc1cc(OC)cc(OCc2cc3sccc3s2)c1,13.043389313149197,-0.1389850057670126,-8.339100346020759,0.041220283644526,-23.944321072480324,0.7763945820497604,3.621301775147929,1.4131662200696185,6.84,0,2.1098489963019182,2.7349494372709025,5.726558860775956,0.0,664.0583174919461,6.606881964512918
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)ccc(N(C)c3ccccc3)c2Cc2ccco2)c2ccccc21,26.09443175813587,0.0161178128666441,2.917324128862592,0.324040404040404,-66.43900749824212,0.7516828028271995,6.21301775147929,1.3247087617801736,14.005554453481452,1,0.0,4.716622841756421,11.187080773297982,140.46268006450416,1844.5340134014136,0.0
C#Cc1nc(N2c3ccccc3C(C)(C)c3ccccc32)cs1,15.06534728848183,-0.0768291537522306,-6.991452991452992,0.0,-12.958273449852207,1.013519495600464,2.708525700215451,1.34513685071483,6.378698224852071,2,2.736986961451247,1.992465940254536,4.972847356004608,50.2456768101509,881.0647742157203,5.007623696852765
c1ccc(Pc2ccccc2-c2cc3[nH]ccc3c(-c3ccc4ncoc4c3)n2)cc1,18.94873369390584,-0.0321570557722161,-3.537276134943774,0.0751045811651872,-4.241838335601505,0.7505141960395748,4.537037037037037,1.5268112134721568,9.700115340253747,2,3.681707100335799,3.3139616793462947,7.496325690770135,69.24436767877026,1518.141674507657,8.580696994154163
CC(=O)c1ccc(C2=CC=C[SH]2P(c2ccccc2)c2ccccc2)cc1,17.158241959169274,-0.048934659090909,-5.3828125,0.1157024793388429,-11.936005325000334,0.7526798350857467,4.775510204081633,1.3462082855581772,9.66686496133254,0,5.194584120685311,3.828826714731677,8.08371224494743,91.00515906529644,952.0707587233136,0.0
CC1(Cc2ccccn2)c2ccccc2N(c2csc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)c2)c2c(-c3c4ncoc4cc4ncoc34)cccc21,33.32078217761516,-0.0266460512525592,-5.169333942996493,0.6183205795327007,-2.307627119197864,0.7498428242030211,6.850065678363671,1.575190229678042,16.458984375,6,21.87564485999552,4.825353930981637,12.343779586138016,73.65377495276834,2982.772766264882,50.89337538497554
c1ccc(P(c2ccccc2)c2c(-c3ccco3)ccc3c2Sc2ccccc2N3)cc1,19.45166154598656,0.0539694280078895,6.476331360946746,0.0373410876441179,9.069088975313347,0.7516701485418046,4.64,1.394981250556814,10.318047337278106,0,7.656761201394138,3.442355694047109,8.349456624542073,84.55828977093046,1328.2563058692958,0.0
Fc1ccc(N(c2ccc(F)cc2)c2cccc3oc4ncccc4c23)cc1,17.345827539762205,0.0008592910848549,0.0816326530612223,0.0495867768595041,30.65447743703448,0.5450368903072396,4.0,1.16998703702131,8.625708884688091,2,1.7653457000083987,2.6838573951091105,6.45910466019112,6.06636706846161,1232.5129952665875,11.296516786435951
O=C(c1ccc(N2c3ccccc3[SH](c3ccc4c(c3)[SiH2]c3ncccc3-4)c3ccccc32)cc1)C(F)(F)F,22.139081273369687,-0.0717953020134228,-10.697500000000003,0.4009896949290888,-13.075288721234507,0.5269074673235954,5.127863390254061,1.654141828749141,11.250432525951558,2,2.644917883029408,3.9005089886337423,8.963637124875444,47.651295124918725,1723.7008662814524,5.687386274683562
CC1(Cc2ccc3c(c2)S(=O)(=O)c2ccccc2-3)c2ccccc2Nc2ccccc21,18.7191506958971,-0.1433170901496694,-19.49112426035504,0.1142781348841955,-20.53137076298155,0.7613349523401808,3.414138481637393,1.4897478343529198,8.045280612244898,0,3.552188572577281,2.5476898606261176,6.315411284360193,73.65377495276834,1424.8239684655657,16.21178857396156
O=P(c1ccccc1)(c1ccccc1)c1ccc([SH]2C=CC=C2)cc1,15.83021033261186,-0.0850908311242788,-9.019628099173554,0.0302091623303744,2.369396546515495,0.786315008735993,3.84,1.527284814662078,8.347140039447732,0,7.104494310069708,3.0389449918370834,6.915665484785057,72.81571089828387,904.4286504668596,0.0
O=C1NC(=O)c2cc(-c3nc4ccc(-c5nccc6[nH]ccc56)cc4s3)ccc21,17.78003018073284,-0.1346830302873548,-12.390838786436644,0.1176471788593,8.902534999555101,0.7511283419756767,3.4565376186997807,1.617329416141839,7.847750865051903,2,4.201479388819618,2.410223304543192,5.826750836845819,12.13273413692322,1481.0364507939084,11.126902983393991
CN(C)C1=C(c2ccc(C(=O)C(F)(F)F)cc2)C(=O)NC1=O,15.139513886648375,-0.1487603305785124,-9.81818181818182,0.0,-47.85378651437644,0.5269200600868844,3.925619834710744,1.0327119174496666,6.857142857142857,1,2.117867142227261,2.7161594379117733,5.283906117977451,24.26546827384644,688.2797677302418,0.0
Cc1cccc2c3cccc(C)c3n(-c3cc4c(cc3-c3ccc5c(c3)C(C)(C)c3cccc(-c6cc7c8ccccc8c8nc(C#N)c(C#N)nc8c7cc6-c6cc7sccc7s6)c3N5)oc3ccccc34)c12,39.78243416092434,-0.0380424746075714,-10.842105263157874,1.099893888378737,12.60755518919584,0.7506188934276277,8.267199748433324,1.701400346278517,20.162608556662583,5,34.7803855980383,5.907810426649687,15.44488639989261,116.97571456322866,4828.387459601109,11.033401435232523
O=C(c1ccc(-c2cccc3c2sc2ncccc23)cc1-c1cc2[nH]ccc2cn1)C(F)(F)F,20.986163226545877,-0.066358024691358,-7.166666666666671,0.289776553412917,-29.36069944899959,0.5269132315023438,4.607925678618087,1.559453104377,9.707555300201092,2,2.8675709298113463,3.259587648549686,7.495134722831374,24.26546827384644,1732.6826416191534,5.563451491696996
Cc1cccc2c3cccc(C)c3n(C3=C(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)[SH](c4ccc(N(C)C)c5ccccc45)C=C3)c12,30.42674864823845,-0.0229552469135801,-4.407407407407398,0.8093194571982452,49.85270961607136,0.7527395897078014,6.19921875,1.5484160800326856,15.02721088435374,4,27.139075729503848,4.494200370622964,11.560979638991604,84.92913895846256,2577.446922145484,22.273112043532528
c1ccc2c(c1)sc1ccc(-c3cc4sccc4s3)cc12,13.714871813897808,-0.0993523537360026,-6.656607700312176,0.0163248648097132,-24.367116272269435,1.3273626425592728,2.2222222222222223,2.140579663208647,5.2739225712198685,0,4.9195708669270175,1.7825031562999747,4.405344284708391,24.26546827384644,1062.9245366115142,0.0
N#CC(C#N)=C1C(=Cc2ccc(-c3cccc4c3sc3cc(-c5cccc6[nH]c7ccccc7c(=O)c56)ccc34)cc2)C(=O)c2ccccc21,26.59106262590193,-0.0789561009845923,-13.97522987427285,0.4167064585246403,-9.025988450379169,0.7510219370126661,6.50730124391563,1.6726534272614313,15.2644672796106,2,22.99739244909173,4.443274992077452,11.38756880718418,103.1282401638474,2967.505060981796,33.04556047246212
N#Cc1cc2nc3c(nc2cc1C#N)-c1cc(-c2ccc4c(c2)sc2ccccc24)cc2cccc-3c12,20.19068552217831,-0.064516129032258,-8.0,0.2767187021732477,-25.452409137855888,0.9605721870362802,4.0,1.898958186509245,9.824014257072845,4,23.82380783489637,2.7485687903970457,7.209739247992358,48.53093654769288,2227.5488253952008,22.16030441862652
N#CC(C#N)=C1c2ccccc2C(=O)c2cc([SH]3C=CC=C3)cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c21,25.51032584892844,-0.001916330950892,-0.3181109378480795,0.4551678400163249,28.594190467186564,0.7527429486043571,5.565096952908587,1.5532364187762555,13.4848,3,26.85727331985126,3.811050310769923,10.136685956790126,84.9484450352071,2294.5743262662018,27.82691049685725
O=C1C=CC(=O)c2cc(-c3ccc4nc(-c5ccc(-c6ccccc6)cc5)oc4c3)ccc21,17.79149181950896,-0.0922965517241379,-10.706400000000002,0.1790715233139475,-12.105317232602562,0.7500256266962536,4.8574801821555065,1.526710822318052,10.16595041322314,1,0.0,3.381283284480262,7.534287659147393,54.59730361615449,1575.0916216930482,22.60064704706214
CN(C)c1ccc(-c2ccc3cccc(N(C)C)c3c2)cc1,13.426135546902424,-0.0795345802522835,-7.555785123966939,0.1033568003264973,-12.168146688315902,1.0431603430051362,3.753086419753086,1.314170772062361,7.26643598615917,2,2.570877582514488,2.6446467823453554,5.721853951403024,36.39820241076966,786.4163473183168,0.0
O=Cc1ccc(-c2cc(C(=O)P(c3ccccc3)c3ccccc3)ccc2C=O)cc1,18.57730762593046,-0.0479357142857142,-5.3688,0.1399857157432915,-10.549872359829097,0.7526083347853266,5.925925925925926,1.495781085474148,11.9234404536862,0,1.9537959136822771,4.423955414681745,9.421541589688433,97.0618730953858,1177.0810212376591,22.253805966787983
C#C[SH]1C=CC=C1c1ccc2ncoc2c1,11.364312820221674,-0.1678431372549019,-8.56,0.0,-3.3936241537477083,0.7505219317551199,2.08,1.0459083686105,4.704,1,4.896469671201814,1.3552376343158428,3.5831913711331853,17.394853477971917,645.2415009225818,0.0
Cc1cccc2c3cccc(C)c3n(Sn3c4ccccc4c4cnccc43)c12,18.17293317831695,-0.0608664772727272,-6.6953125,0.0,24.34060900053906,1.0137172671246906,3.111111111111111,1.4407901033291,7.847750865051903,3,5.027212983959016,2.2948619774467884,6.127945253907732,54.59730361615449,1442.6704953484511,0.0
Cn1ccc(-c2ccc3c(c2)C(=O)NC3=O)c1,11.865236898110735,-0.1591942820012995,-9.074074074074073,0.0,-13.824862488613464,0.7511432256296021,2.1717451523545708,0.9734542418367392,4.591836734693878,1,2.283039336104812,1.4549395186432224,3.3149156081687883,6.06636706846161,640.6190614694714,11.126902983393991
c1cc2c(cn1)c1cnccc1n2-c1nc2ccc(N3CCOCC3)cc2s1,16.598405625642613,-0.0447752154670394,-4.746172839506176,0.0567329864299561,-9.676306181012205,0.7792827780459696,3.3525094227335845,1.435821901603769,7.921875,5,3.15671413292896,2.3998636584881785,6.253803760360289,11.336785877934735,1265.3967115554833,0.0
c1ccc(-c2nc3ccc(-c4cncc5c6cnccc6n(-c6cccs6)c45)cc3o2)cc1,19.833174664697275,-0.0073784241275615,-0.8042482299042035,0.172129374553617,32.250842758824334,0.7502100621770226,3.986159169550173,1.4286345624267802,9.465066174207449,4,5.412543313820301,2.811810086209706,7.115382796177048,24.26546827384644,1764.908635700167,5.890723922025908
O=S1(=O)c2ccccc2-c2cccc(-c3cscn3)c21,13.840394493062432,-0.1401605231866825,-8.970273483947683,0.0,-18.99677614064377,0.761350803936742,2.03698224852071,1.4624625413224543,5.02530612244898,1,1.8691666666666664,1.4444915388502733,4.006179842182168,36.39820241076966,912.8063890921028,21.048346437581007
CC1(C)c2ccccc2N(CNc2ccccc2)c2ccccc21,14.75453133618393,-0.0925944350479223,-10.55576559546314,0.0246913580246913,-40.48177623739258,1.0396732680535692,3.36,1.4089854991343094,7.3188691650230115,1,3.5494274376417234,2.3513594176955905,5.716055107304026,68.44477801553573,803.1085866310477,0.0
N#Cc1cnc(-c2ccc3cccc4c3c2C(=O)C4=O)nc1P(c1ccccc1)c1ccccc1,21.105832754279728,0.0078587766113424,0.9273356401384092,0.2493704724007754,-8.400780262204457,0.7471973659420885,4.707409410492158,1.6803987378625045,11.00653983353151,3,13.492444931561549,3.3531956593882115,8.360353709423247,84.92913895846256,1653.3831293187548,38.89945107864308
CC(=O)c1ccc(-c2cscn2)c(N(c2ccc(C)cc2)c2ccc(C)cc2-c2cocn2)c1,22.082261638864328,0.0183896273190716,2.188365650969526,0.1,16.160983990528273,0.750964849860647,5.796932067202338,1.483434782812887,11.588477366255145,3,2.0211105862097924,4.155570087214943,9.076423029322896,35.392371257240434,1440.067422936496,5.563451491696996
C#CN1c2ccccc2C(C)(C)c2ccc(-n3c4c(C)cccc4c4cccc(C)c43)cc21,20.21448521365369,-0.062051134731399,-8.997414536052862,0.1520273441485563,30.078336416442447,1.0081018114924158,3.555555555555556,1.376590025642014,8.834243033611031,2,2.566485481793473,2.5683793273149207,6.767597687939429,80.93449497961763,1565.695491840424,0.0
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3cccc4c3Nc3ccccc3C4(C)CO)cc2C)c2ccccc21,26.685969214979,-0.0223842604935544,-4.767847485127092,0.4083256810529537,-81.71669955107463,0.7880856617030347,5.791883454734651,1.258832705465286,13.853361094586557,0,14.486618957854382,4.458282907447854,11.176889126617152,170.29159983004757,2112.773071755391,0.0
Cn1cnc2ccc(Sc3ccc(-n4c5ccccc5c5ccccc54)cc3)cc21,17.458680897685422,-0.0961838817159517,-10.77259475218659,0.0861157024793388,12.66062620923134,0.9951149022222447,3.865595325054784,1.5300374862162236,8.741253364090735,3,2.575983756110505,2.7222222222222223,6.78398891966759,48.16008736016077,1470.1839982023034,0.0
Cc1ccc(-c2cc(C=O)ccc2C=O)c(C)c1,11.84919860060845,-0.0923295454545454,-6.09375,0.0,-8.237689339595978,0.7527258892074281,3.3217993079584773,0.8910389635153427,6.437869822485207,0,0.0,2.228451258475018,4.963055921217836,35.89528683400505,612.4891798856548,11.126902983393991
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1c(-c2cc3ccccc3c3ccccc23)cnc2c1-c1cccc(-n3c4ccccc4c4cccnc43)c1[SiH2]2,30.681102296491705,0.0242023995969205,5.372932710516365,0.6805570860116315,6.169319218680803,0.9872465405055576,5.923810296563755,1.7596104626597129,14.86971865503382,4,12.575811237286894,4.269289453024707,11.342005385050992,102.12240901031818,3329.2249381591496,0.0
N#Cc1cc(-c2cc3ccccc3c3ccccc23)cc(C#N)c1C#N,15.87405961384799,-0.0722476090169365,-6.213294375456539,0.0576471788593,-19.281461555376616,0.96030503379446,3.68,1.5276232912867214,8.566329565734682,3,32.51248575825596,2.2666492697688696,6.061385532805025,48.53093654769288,1276.593536997793,0.0
CS(=O)(=O)c1cccc(N2c3ccccc3Oc3ccccc32)c1,14.92387968501595,0.0253592561284869,2.30769230769231,0.0,8.443908239179487,0.7612616921169599,3.48559670781893,1.2225754095734735,6.9575,1,0.0,2.4290569930013537,5.386438469862539,30.33183534230805,982.5417109375968,4.895483475517775
