SMILES,reward
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=C(C3=CC=CN3C)C=CC=C12,-1.0
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=C(C3=CC=CN3C)C=CC=C12,-1.0
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=C(C3=CC=CN3C)C=CC=C12,-1.0
N1C(C=CC(C2=C(C=O)C=CC(C=O)=C2)=C2)=C2OC2=CC=CC=C12,3.5040650841485563
N1(C2=CC=C(N(C)C)C=C2)C(C=CC(C2=C(C=O)C=CC(C=O)=C2)=C2)=C2OC2=CC=CC=C12,3.649494785446701
N1(C2=CC=C(N(C)C)C=C2)C(C=CC(C2=C(C=O)C=CC(C=O)=C2)=C2)=C2OC2=CC=CC=C12,-1.0
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC(C2=C(C=O)C=CC(C=O)=C2)=C2)=C2OC2=CC=CC=C12,3.780068673999224
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC(C2=C(C=O)C=CC(C=O)=C2)=C2)=C2OC2=CC=CC=C12,-1.0
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC(C2=C(C=O)C=CC(C=O)=C2)=C2)=C2OC2=CC=CC=C12,-1.0
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC(C2=C(C=O)C=CC(C=O)=C2)=C2)=C2OC2=CC=CC=C12,-1.0
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC(C2=C(C=O)C=CC(C=O)=C2)=C2)=C2OC2=CC=CC=C12,-1.0
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC(C2=C(C=O)C=CC(C=O)=C2)=C2)=C2OC2=CC=CC=C12,-1.0
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC(C2=C(C=O)C=CC(C=O)=C2)=C2)=C2OC2=CC=CC=C12,-1.0
N1C(C=CC=C2)=C2OC2=C(C3=CC(OC)=CC(OC)=C3)C=CC=C12,3.4189605338086975
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=C(C3=CC(OC)=CC(OC)=C3)C=CC=C12,3.63687511805389
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=C(C3=CC(OC)=CC(OC)=C3)C=C(C(S3)=CC=C3C=C(C#N)C#N)C=C12,4.733477284787138
N1C(C=CC=C2(N(C3=CC=C(F)C=C3)C3=CC=C(F)C=C3))=C2OC2=CC=CC=C12,3.5287737921031646
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2(N(C3=CC=C(F)C=C3)C3=CC=C(F)C=C3))=C2OC2=CC=CC=C12,3.8938059535125076
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC=C2(N(C3=CC=C(F)C=C3)C3=CC=C(F)C=C3))=C2OC2=CC=CC=C12,3.8302485587065425
N1C(C=CC=C2)=C2OC2=C(C3=C(F)C(F)=CC(F)=C3(F))C=CC=C12,3.4749850731940084
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=C(C3=C(F)C(F)=CC(F)=C3(F))C=CC=C12,3.6933201892140417
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=C(C3=C(F)C(F)=CC(F)=C3(F))C=CC=C12,3.7477829258630186
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=C(C3=C(F)C(F)=CC(F)=C3(F))C=CC=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC(C(C=C3)=CC=C3N3C4=C(C=CC=C4)C4=C3C=CC=C4)=CC=C12,3.2245678523399617
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC(C(C=C3)=CC=C3N3C4=C(C=CC=C4)C4=C3C=CC=C4)=CC=C12,3.3978904397685596
N1(C2=CC3=C4C(C5=NC6=CC(C#N)=C(C#N)C=C6N=C53)=CC=CC4=C2)C(C=CC=C2)=C2OC2=CC=CC=C12,4.802075165828107
N1C(C=CC=C2)=C2OC2=CC(C(=NC=C3C4=CN=C5)C=C3[SiH2]C4=C5)=CC=C12,3.9596648241266608
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC(C(=NC=C3C4=CN=C5)C=C3[SiH2]C4=C5)=CC=C12,4.001035072408251
N1C(C(C(=CC=C2C3=CC=C4)C=C2SC3=N4)=CC=C2)=C2OC2=CC=CC=C12,3.954545995134365
N1C(C(C(=CC=C2C3=CC=C4)C=C2SC3=N4)=C(C2=C(OC)C=C(OC)C=C2(OC))C=C2)=C2OC2=CC=CC=C12,4.683788264835724
N1(C2=CC=C(N(C)C)C=C2)C(C(C(=CC=C2C3=CC=C4)C=C2SC3=N4)=C(C2=C(OC)C=C(OC)C=C2(OC))C=C2)=C2OC2=CC=CC=C12,4.38277577547679
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C(C(=CC=C2C3=CC=C4)C=C2SC3=N4)=C(C2=C(OC)C=C(OC)C=C2(OC))C=C2)=C2OC2=CC=CC=C12,4.50126267597789
N1C(C=CC=C2)=C2OC2=CC(C3=CC=CN3C)=CC=C12,3.215251805298657
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC(C3=CC=CN3C)=CC=C12,3.502620313374596
N1(C2=CC=C(N(C)C(O))C=C2)C(C=CC=C2)=C2OC2=CC(C3=CC=CN3C)=CC=C12,4.062479058504397
N1C(C=CC=C2)=C2OC2=CC=C(C(S3)=CC=C3C=C(C#N)C#N)C=C12,3.7950286220046405
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC=C(C(S3)=CC=C3C=C(C#N)C#N)C=C12,3.9110508897460905
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC=C(C(S3)=CC=C3C=C(C#N)C#N)C=C12,4.015863438991442
N1C(C=CC=C2(C3=NC=C4C(NC=C4)=C3))=C2OC2=CC=CC=C12,3.987761556654359
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2(C3=NC=C4C(NC=C4)=C3))=C2OC2=CC=CC=C12,3.9628885007736163
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC=C2(C3=NC=C4C(NC=C4)=C3))=C2OC2=CC=CC=C12,3.99845669737784
N1C(C(C2=NC=C3C(NC=C3)=C2)=CC=C2)=C2OC2=CC=CC=C12,3.980085259173763
N1(C2=CC=C(N(C)C)C=C2)C(C(C2=NC=C3C(NC=C3)=C2)=CC=C2)=C2OC2=CC=CC=C12,3.7708117729898616
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C(C2=NC=C3C(NC=C3)=C2)=CC=C2)=C2OC2=CC=CC=C12,3.8073168063398173
N1C(C=CC=C2)=C2OC2=CC(N3C4=C(C5=C3C=CC(C)=C5)C=C(C)C=C4)=CC=C12,3.4092028100605885
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC(N3C4=C(C5=C3C=CC(C)=C5)C=C(C)C=C4)=CC=C12,3.6511036486451607
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC(N3C4=C(C5=C3C=CC(C)=C5)C=C(C)C=C4)=CC=C12,3.6500071658695674
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC(N3C4=C(C5=C3C(S)=CC(C)=C5)C=C(C)C=C4)=CC=C12,4.141960676859147
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,3.462828002858408
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=CC(C(C=C3)=CC=C3S(=O)(=O)C)=C12,-1.0
N1C(C=CC=C2)=C2OC2=C(C(=CC=C3C4=CC=C5)C=C3[SiH2]C4=N5)C=CC=C12,3.9197026374941877
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=C(C(=CC=C3C4=CC=C5)C=C3[SiH2]C4=N5)C=CC=C12,3.936757621081489
N1(C2=CC=C(N(C)C)C=C2)C(C=C(C2=CSC=N2)C=C2)=C2OC2=C(C(=CC=C3C4=CC=C5)C=C3[SiH2]C4=N5)C=CC=C12,5.230410698602643
N1C(C=CC(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C2)=C2OC2=CC=CC=C12,3.6118046380078
N1(C2=CC=C(N(C)C)C=C2)C(C=CC(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C2)=C2OC2=CC=CC=C12,3.6864640553162875
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C2)=C2OC2=CC=CC=C12,3.8116591784906007
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C2)=C2OC2=CC=CC=C12,-1.0
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C2)=C2OC2=CC=CC=C12,-1.0
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C2)=C2OC2=CC=CC=C12,-1.0
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C2)=C2OC2=CC=CC=C12,-1.0
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C2)=C2OC2=CC=CC=C12,-1.0
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C2)=C2OC2=CC=CC=C12,-1.0
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C2)=C2OC2=CC=CC=C12,-1.0
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C2)=C2OC2=CC=CC=C12,-1.0
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C2)=C2OC2=CC=CC=C12,-1.0
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C2)=C2OC2=CC=CC=C12,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC(C(=O)C=CC2(=O))=C2C=C1,5.772246693363696
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC(C(=O)C=CC2(=O))=C2C=C1,5.755555623730735
C1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC(C(=O)C=CC2(=O))=C2C=C1,5.894937962128028
C1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC(C(=O)C=CC2(=O))=C2C=C1,5.892797181615381
N1C(C=CC(C(S2)=CC=C2C=C(C#N)C#N)=C2)=C2OC2=CC=CC=C12,3.7978986511339143
N1(C2=CC=C(N(C)C)C=C2)C(C=CC(C(S2)=CC=C2C=C(C#N)C#N)=C2)=C2OC2=CC=CC=C12,3.8987425979368147
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC(C(S2)=CC=C2C=C(C#N)C#N)=C2)=C2OC2=CC=CC=C12,3.987113396740582
N1C(C=CC=C2)=C2OC2=C(N3CCOCC3)C=CC=C12,3.5322680926217553
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=C(N3CCOCC3)C=CC=C12,3.866363248776146
N(C1=CC=C(N(C)C)C=C1)(C)C1=CC=CC=C1,4.970806062033684
N(C1=C(C2=CC=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(C)C1=CC=CC=C1,4.855615300686335
N(C1=C(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C=C(N(C)C)C=C1)(C)C1=CC=CC=C1,4.9880490356607226
N1C(C=CC=C2(C3=CC4=C(S3)C=CS4))=C2OC2=CC=CC=C12,3.745385720650322
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2(C3=CC4=C(S3)C=CS4))=C2OC2=CC=CC=C12,3.9127316062865973
N1C(C=CC=C2)=C2OC2=C(N3C(C=CC=C4)=C4SC4=CC=CC=C43)C=CC=C12,3.4198158667308136
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=C(N3C(C=CC=C4)=C4SC4=CC=CC=C43)C=CC=C12,3.700856676905314
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=C(N3C(C=CC=C4)=C4SC4=CC=CC=C43)C=CC=C12,3.617135822008622
N1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=C(N3C(C=CC=C4)=C4SC4=CC=CC=C43)C=CC=C12,3.743697099456777
N1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C(C(N2C3=C(C4=C2C=CC(F)=C4)C=C(F)C=C3)=CC=C2)=C2OC2=C(N3C(C=CC=C4)=C4SC4=CC=CC=C43)C=CC=C12,-1.0
N1C(C=C(N2C3=C(C4=C2N=CC=C4)C=CC=C3)C=C2)=C2OC2=CC=CC=C12,3.686302956799235
N1(C2=CC=C(N(C)C)C=C2)C(C=C(N2C3=C(C4=C2N=CC=C4)C=CC=C3)C=C2)=C2OC2=CC=CC=C12,3.8251258078400983
C1(C2=CC=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,6.339942429023106
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=CC2=C(S1)C=CS2,6.261156439150762
N1C(C=CC=C2)=C2OC2=CC(C3=C4SC=NC4=CC4=C3N=CS4)=CC=C12,3.9303717453421694
N1C(C=CC=C2)=C2OC2=CC(C3=C4SC=NC4=CC4=C3N=C(C4=COC=N4)S4)=CC=C12,-1.0
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2OC2=CC(C3=C4SC=NC4=CC4=C3N=C(C4=COC=N4)S4)=CC=C12,-1.0
