SMILES,reward
C1(C2=CC=C(N(C)C)C=C2)=C(OC)C=C(OC)C(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C1(OC),-1.0
N1C2=C(C3=C1C(C3=CC=CN3C)=CC(C)=C3)C=C(C)C=C2,-1.0
N1C2=C(C3=C1C(C3=CC=CN3C)=CC(C)=C3)C=C(C)C=C2,-1.0
N1C2=C(C3=C1C(C3=CC=CN3C)=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C3=CC=CN3C)=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C3=CC=CN3C)=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C3=CC=CN3C)=CC(C)=C3)C=C(C)C=C2,-1.0
N1C2=C(C3=C1C(C(C=C3)=CC(C4=C5C=CC=C4)=C3C4=C5N=C(C#N)C(C#N)=N4)=CC(C)=C3)C=C(C)C=C2,-1.0
N1(B(C2=C(C=C(C=C2C)C)C)C2=C(C=C(C=C2C)C)C)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,9.933507651106192
N1C2=C(C3=C1C=CC(C(N3C(C=CC=C4)=C4C(=O)C4=CC=CC=C43))=C3)C=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C(N3C(C=CC=C4)=C4C(=O)C4=CC=CC=C43))=C3)C=C(C)C=C2,-1.0
C1(C2=CC=C(N3CCOCC3)C=C2)=NC=C2C(NC=C2)=C1,9.823783929777303
C1(C2=CC=C(N3CCOCC3)C=C2)=NC=C2C(NC=C2)=C1,-1.0
C1(C2=CC=C(N3CCOCC3)C=C2)=NC=C2C(NC=C2)=C1,-1.0
C1(C2=CC=C(N3CCOCC3)C=C2)=NC=C2C(NC=C2)=C1,-1.0
C1(C2=CC=C(N3CCOCC3)C=C2)=NC=C2C(NC=C2)=C1,-1.0
C1(C2=CC=C(N3CCOCC3)C=C2)=NC=C2C(NC=C2)=C1,-1.0
C1(C2=CC=C(N3C(N(C)C)COCC3)C=C2)=NC=C2C(NC=C2)=C1,10.070939099406388
C1(C2=CC=C(N3C(N(C)C)COCC3)C=C2)=NC=C2C(NC=C2)=C1,-1.0
C1(C2=CC=C(N3C(N(C)C)COCC3)C=C2)=NC=C2C(NC=C2)=C1,-1.0
C(=C(C=C)C=C1C2=CC=C3)C=C1[SiH2]C2=N3,9.03991166221489
C(C1=CC=C(N(C)C)C=C1)(=C(C=C)C=C1C2=CC=C3)C=C1[SiH2]C2=N3,7.779734345763336
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(C1=C(C=O)C=CC(C=O)=C1),8.681075960859168
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(C1=C(C=O)C=CC(C=O)=C1),-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(C1=C(C=O)C=CC(C=O)=C1),-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(C1=C(C=O)C=CC(C=O)=C1),-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(C1=C(C=O)C=CC(C=O)=C1),-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(C1=C(C=O)C=CC(C=O)=C1),-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(C1=C(C=O)C=CC(C=O)=C1),-1.0
C(C=C1(C))=CC(C)=C1B1C2=CC=C(C(C=C3)=CC=C3C=C3C(=C(C#N)C#N)C4=CC=CC=C4C3(=O))C=C2B(C2=C1C=CC=C2)C1=C(C)C=CC=C1C,8.686671003158907
C(C1=CC=C(N(C)C)C=C1)(C=C1(C))=CC(C)=C1B1C2=CC=C(C(C=C3)=CC=C3C=C3C(=C(C#N)C#N)C4=CC=CC=C4C3(=O))C=C2B(C2=C1C=CC=C2)C1=C(C)C=CC=C1C,8.378627855676113
C(C1=CC=C(N(C)C)C=C1)(C=C1(C))=CC(C(C2=CC(=O)NC2(=O)))=C1B1C2=CC=C(C(C=C3)=CC=C3C=C3C(=C(C#N)C#N)C4=CC=CC=C4C3(=O))C=C2B(C2=C1C=CC=C2)C1=C(C)C=CC=C1C,9.494973495998762
N1CCOCC1(C1=CC=CC=N1),8.677744462508372
N1CCOCC1(C1=CC=CC=N1),-1.0
N1(C2=CC=C(N(C)C)C=C2)CCOCC1(C1=CC=CC=N1),8.19242687090436
C1=CC(C2=C3SC=NC3=CC3=C2N=CS3)=CC=C1,8.129676812699609
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(P(C1=CC=CC=C1)C1=CC=CC=C1),7.113977728844972
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(P(C1=CC=CC=C1)C1=CC=CC=C1),-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(P(C1=CC=CC=C1)C1=CC=CC=C1),7.475431733570248
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(P(C1=CC=CC=C1)C1=CC=CC=C1),-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(B(C1=C(C=C(C=C1C)C)C)C1=C(C=C(C=C1C)C)C),9.121907599572312
N1C2=C(C3=C1C=CC(C(C(C=C3)=CC(C4=C5C=CC=C4)=C3C4=C5N=C(C#N)C(C#N)=N4))=C3)C=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C(C(C=C3)=CC(C4=C5C=CC=C4)=C3C4=C5N=C(C#N)C(C#N)=N4))=C3)C=C(C)C=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C2=CC(=O)NC2(=O))=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C2=CC(=O)NC2(=O))=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C2=CC(=O)NC2(=O))=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C(C2=C(F)C(F)=C(F)C(F)=C2(F))=C(C)C=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C(C2=C(F)C(F)=C(F)C(F)=C2(F))=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C(C2=C(F)C(F)=C(F)C(F)=C2(F))=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C(C2=C(F)C(F)=C(F)C(F)=C2(F))=C(C)C=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C(C2=CC=C(N(C)C)C=C2)=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C(C2=CC=C(N(C)C)C=C2)=C(C)C=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C(C(=CC=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4))C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C(C(=CC=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4))C=C2,-1.0
N(C1=CC=C(C(C2=CC=C(N(C)C)C=C2))C=C1)C1=CC=C(C)C=C1,9.82115100285363
N(C1=CC=C(N(C)C)C=C1)(C1=CC=C(C(C2=CC=C(N(C)C)C=C2))C=C1)C1=CC=C(C)C=C1,9.592977818622254
N(C1=CC=C(N(C)C)C=C1)(C1=CC=C(C(C2=CC=C(N(C)C)C=C2))C=C1)C1=CC=C(C)C=C1,-1.0
N(C1=CC=C(N(C)C)C=C1)(C1=CC=C(C(C2=CC=C(N(C)C)C=C2))C=C1)C1=CC=C(C)C=C1,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C(N2C(C=CC=C3)=C3N(C3=CC=CC=C3)C3=CC=CC=C32)=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C(N2C(C=CC=C3)=C3N(C3=CC=CC=C3)C3=CC=CC=C32)=C2,-1.0
N1(C2=NC=C3C(NC=C3)=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,8.601954687304486
N1(C2=NC=C3C(NC=C3)=C2(C2=C(F)C(F)=C(F)C(F)=C2(F)))C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,9.610224533520215
N1(C2=NC=C3C(NC=C3)=C2(C2=C(F)C(F)=C(F)C(F)=C2(F)))C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=NC=C3C(N(C4=C5OC=NC5=CC5=C4N=CO5)C=C3)=C2(C2=C(F)C(F)=C(F)C(F)=C2(F)))C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,11.186197472434868
N1(C2=NC=C3C(N(C4=C5OC=NC5=CC5=C4N=CO5)C=C3)=C2(C2=C(F)C(F)=C(F)C(F)=C2(F)))C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3),8.847362588616583
N1C2=C(C3=C1C=CC(C)=C3(N2C3=C(C4=C2C=CC(C)=C4)C=C(C)C=C3))C=C(C)C=C2(C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3),-1.0
N1C2=C(C3=C1C=CC(C)=C3(N2C3=C(C4=C2C=CC(C)=C4)C=C(C)C=C3))C=C(C)C=C2(C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3),-1.0
N1C2=C(C3=C1C=CC(C)=C3(N2C3=C(C4=C2C=CC(C)=C4)C=C(C)C=C3))C=C(C)C=C2(C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3),-1.0
N1C2=C(C3=C1C=CC(C)=C3(N2C3=C(C4=C2C=CC(C)=C4)C=C(C)C=C3))C=C(C)C=C2(C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3),-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3(N2C3=C(C4=C2C=CC(C)=C4)C=C(C)C=C3))C=C(C)C=C2(C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3),-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3(N2C3=C(C4=C2C=CC(C)=C4)C=C(C)C=C3))C=C(C)C=C2(C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3),-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3(N2C3=C(C4=C2C=CC(C)=C4)C=C(C)C=C3(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O))))C=C(C)C=C2(C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3),-1.0
N1CCOC(C2=CC3=C4C(C5=NC6=CC(C#N)=C(C#N)C=C6N=C53)=CC=CC4=C2)C1,10.260289609160438
N1CCOC(C2=CC3=C4C(C5=NC6=C(C7=C(C=O)C=CC(C=O)=C7)C(C#N)=C(C#N)C=C6N=C53)=CC=CC4=C2)C1,11.6366435517599
N1CCOC(C2=CC3=C4C(C5=NC6=C(C7=C(C=O)C=CC(C=O)=C7)C(C#N)=C(C#N)C=C6N=C53)=CC=CC4=C2)C1,-1.0
N1CCOC(C2=CC3=C4C(C5=NC6=C(C7=C(C=O)C=CC(C=O)=C7)C(C#N)=C(C#N)C=C6N=C53)=CC=CC4=C2)C1,-1.0
N1CCOC(C2=CC3=C4C(C5=NC6=C(C7=C(C=O)C=CC(C=O)=C7)C(C#N)=C(C#N)C=C6N=C53)=CC=CC4=C2)C1,-1.0
N1(C2=CC=C(N(C)C)C=C2)CCOC(C2=CC3=C4C(C5=NC6=C(C7=C(C=O)C=CC(C=O)=C7)C(C#N)=C(C#N)C=C6N=C53)=CC=CC4=C2)C1,10.26568469262773
C(C=C)(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=CC=C1C,8.765689250438355
C(C(C1=CC=C(N(C)C)C=C1)=C)(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=CC=C1C,8.357127428033156
N1C2=C(C3=C1C=CC(C)=C3(C2=CC(C=CC=C3)=C3C3=C2C=CC=C3))C=C(C)C=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3(C2=CC(C=CC=C3)=C3C3=C2C=CC=C3))C=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3(C2=CC(C=CC=C3)=C3C3=C2C=CC=C3))C=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3(C2=CC(C=CC(O)=C3)=C3C3=C2C=CC=C3))C=C(C)C=C2,-1.0
C1=CC(OC)=C(N(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)C(OC)=C1,9.44826357974552
C1=CC(OC)=C(N(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)C(OC)=C1,-1.0
C1=CC(OC)=C(N(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)C(OC)=C1,-1.0
C1=C(C2=C(C=O)C=CC(C=O)=C2)C(OC)=C(N(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)C(OC)=C1,11.850861672395615
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,8.328041349923536
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1)=CC=C1C1=CC=CS1,-1.0
C(N(C)C1=CC=CC=C1)(S1(C2=C(F)C(F)=CC(F)=C2(F)))=CC=C1C1=CC=CS1,9.764365047070765
C(N(C)C1=CC=CC=C1)(S1(C2=C(F)C(F)=CC(F)=C2(F)))=CC=C1C1=CC=CS1,-1.0
N1(N2CCOCC2)C2=C(C3=C1C=CN=C3)C=CC=C2,7.9153536747778
N1C2=C(C3=C1C(C)=CC=C3)C=CC(N2C3=C(C4=C2C(C)=CC=C4)C=CC=C3(C))=C2(C),-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC(N2C3=C(C4=C2C(C)=CC=C4)C=CC=C3(C))=C2(C),-1.0
N1(C2=CC=C(N3CCOCC3)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,9.067128677108386
N1(C2=CC=C(N3CCOCC3)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,-1.0
N1C2=C(C3=C1C(C3=CC=CC=N3)=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C3=CC=CC=N3)=CC(C)=C3)C=C(C)C=C2,-1.0
N1C(C=CC=C2)=C2C(=O)C2=C(B(C3=C(C=C(C=C3C)C)C)C3=C(C=C(C=C3C)C)C)C=CC=C12,6.7401518756139795
N1C(C=CC=C2)=C2C(=O)C2=C(B(C3=C(C=C(C=C3C)C)C)C3=C(C(C4=CC=CN4C)=C(C=C3C)C)C)C=CC=C12,8.150524652514969
N1(C2=CC=C(N(C)C)C=C2)C(C=CC=C2)=C2C(=O)C2=C(B(C3=C(C=C(C=C3C)C)C)C3=C(C(C4=CC=CN4C)=C(C=C3C)C)C)C=CC=C12,8.502933881111975
C1=C(F)C(F)=C(N2C(C=CC=C3)=C3C(=O)C3=CC=CC=C32)C(F)=C1(F),7.23603665797767
C1=C(F)C(F)=C(N2C(C=CC=C3)=C3C(=O)C3=CC=CC=C32)C(F)=C1(F),-1.0
C1(C2=CC=C(N(C)C)C=C2)=C(F)C(F)=CC(F)=C1(F),8.371947134453007
C1(C2=CC=C(N(C)C)C=C2)=C(F)C(F)=CC(F)=C1(F),-1.0
C1(C2=CC=C(N(C)C)C=C2)=C(F)C(F)=CC(F)=C1(F),-1.0
C1(C2=CC=C(N(C)C)C=C2)=C(F)C(F)=CC(F)=C1(F),-1.0
C1(C2=CC=C(N(C)C)C=C2)=C(F)C(F)=CC(F)=C1(F),-1.0
C1(C2=CC=C(N(C)C)C=C2)=C(F)C(F)=CC(F)=C1(F),-1.0
C1(C2=CC=C(N(C)C)C=C2)=C(F)C(F)=CC(F)=C1(F),-1.0
C1(C2=CC=C(N(C)C)C=C2)=C(F)C(F)=CC(F)=C1(F),-1.0
C1(C2=CC=C(N(C)C)C=C2)=C(F)C(F)=CC(F)=C1(F),-1.0
C1(C2=CC=C(N(C)C)C=C2)=C(F)C(F)=CC(F)=C1(F),-1.0
C1(C2=CC=C(N(C)C)C=C2)=C(F)C(F)=CC(F)=C1(F),-1.0
C1(C2=CC=C(N(C)C)C=C2)=C(F)C(F)=CC(F)=C1(F),-1.0
C1(C2=CC=C(N(C)C)C=C2)=C(F)C(F)=CC(F)=C1(F),-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C2=C(F)C(F)=C(F)C(F)=C2(F))=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C2=C(F)C(F)=C(F)C(F)=C2(F))=C2,-1.0
N1(O)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,8.416381181482903
N1C2=C(C3=C1C=C(C3=C(F)C(F)=C(F)C(F)=C3(F))C(C)=C3)C=C(C)C=C2,-1.0
N1C2=C(C3=C1C=C(C3=C(F)C(F)=C(F)C(F)=C3(F))C(C)=C3)C=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=C(C3=C(F)C(F)=C(F)C(F)=C3(F))C(C)=C3)C=C(C)C=C2,-1.0
N1C2=C(C3=C1C(N3C4=C(C5=C3C=CC(F)=C5)C=C(F)C=C4)=CC(C)=C3)C=C(C)C=C2,-1.0
N1C2=C(C3=C1C(N3C4=C(C5=C3C=CC(F)=C5)C=C(F)C=C4)=CC(C)=C3)C=C(C)C=C2,-1.0
N1C2=C(C3=C1C(N3C4=C(C5=C3C=CC(F)=C5)C=C(F)C=C4)=C(N(C)C3=CC=CC=C3)C(C)=C3)C=C(C)C=C2,-1.0
N1C2=C(C3=C1C(N3C4=C(C5=C3C=C(N5CCOCC5)C(F)=C5)C=C(F)C=C4)=C(N(C)C3=CC=CC=C3)C(C)=C3)C=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(N3C4=C(C5=C3C=C(N5CCOCC5)C(F)=C5)C=C(F)C=C4)=C(N(C)C3=CC=CC=C3)C(C)=C3)C=C(C)C=C2,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C(F)C(F)=CC(F)=C1(F),8.36360587998906
C1(C2=CC=C(N(C)C)C=C2)=C(F)C(F)=CC(F)=C1(F),-1.0
N1(C2=CC=CC=C2)C(C=CC=C2)=C2SC2=CC=CC=C12,8.185546167062114
N1C2=C(C3=C1C=CC(F)=C3)C(C2=CC(C#N)=C(C#N)C(C#N)=C2)=C(F)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(F)=C3)C(C2=CC(C#N)=C(C#N)C(C#N)=C2)=C(F)C=C2,-1.0
C(S1)=CC(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)=C1C=C(C#N)C#N,9.182371124834948
C(C1=CC=C(N(C)C)C=C1)(S1)=CC(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)=C1C=C(C#N)C#N,8.169292189357444
C(C1=CC=C(N(C)C)C=C1)(S1)=CC(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)=C1C=C(C#N)C#N,-1.0
N1C2=C(C3=C1C(N3C(C=CC=C4)=C4N(C4=CC=CC=C4)C4=CC=CC=C43)=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(N3C(C=CC=C4)=C4N(C4=CC=CC=C4)C4=CC=CC=C43)=CC(C)=C3)C=C(C)C=C2,-1.0
N1(C(S2)=CC=C2C=C(C#N)C#N)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2,9.37827644811135
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C(C=C2)=CC=C2S(=O)(=O)C)=C2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C(C=C2)=CC=C2S(=O)(=O)C)=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C(C=C2)=CC=C2S(=O)(=O)C)=C2,-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C(C(C=C2)=CC=C2S(=O)(=O)C)=C2,-1.0
C1=C2C=C(S)C=CC2=CC(N(C)C)=C1,8.987781483980337
C1=C2C=C(S)C=CC2=CC(N(C)C)=C1,-1.0
C1=C2C=C(S)C=CC2=CC(N(C)C)=C1,-1.0
C1=C2C=C(S)C=CC2=CC(N(C)C)=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C2C=C(S)C=CC2=CC(N(C)C)=C1,8.382165355514756
N(C1=CC=C(C)C=C1)C1=C(C2=CC(=O)NC2(=O))C=C(C)C=C1,10.559996194853815
N(C1=CC=C(N(C)C)C=C1)(C1=CC=C(C)C=C1)C1=C(C2=CC(=O)NC2(=O))C=C(C)C=C1,9.1737792969149
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(C(=CC=C1C2=CC=C3)C=C1SC2=C3),6.60526656392545
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(C(=CC=C1C2=CC=C3)C=C1SC2=C3),6.690117368565391
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(C(=CC=C1C2=CC=C3)C=C1SC2=C3),-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(C(=CC=C1C2=CC=C3)C=C1SC2=C3),-1.0
C1=C(C(C=C2)=CC=C2S(=O)(=O)C)OC=N1,10.515519038976116
C1=C(C(C=C2)=CC=C2S(=O)(=O)C)OC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C(C(C=C2)=CC=C2S(=O)(=O)C)OC=N1,9.477273941114358
C(C(C=C1)=CC=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O)(=CC=C1C2=CC=C3)C=C1OC2=N3,7.326388908402207
C(C(C=C1)=CC=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O)(=CC=C1C2=CC=C3)C=C1OC2=N3,-1.0
C(C(C=C1)=CC=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O)(=CC=C1C2=CC=C3)C=C1OC2=N3,-1.0
C(C(C=C1)=CC=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O)(=CC=C1C2=CC=C3)C=C1OC2=N3,-1.0
C(C(C=C1)=CC=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O)(=CC=C1C2=CC=C3)C=C1OC2=N3,-1.0
C(C(C=C1)=CC=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O)(=CC=C1C2=CC=C3)C=C1OC2=N3,-1.0
C(C(C=C1)=CC=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O)(=CC=C1C2=CC=C3)C=C1OC2=N3,-1.0
