SMILES,reward
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=C(S)C(=O)NC2(=O))=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=C(S)C(=O)NC2(=O))=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=C(S)C(=O)NC2(=O))=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=C(S)C(=O)NC2(=O))=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=C(S)C(=O)NC2(=O))=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=C(S)C(=O)NC2(=O))=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=C(S)C(=O)NC2(=O))=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=C(S)C(=O)NC2(=O))=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=C(S)C(=O)NC2(=O))=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=C(S)C(=O)NC2(=O))=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=C(S)C(=O)NC2(=O))=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=C(S)C(=O)NC2(=O))=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=C(S)C(=O)NC2(=O))=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=C(S)C(=O)NC2(=O))=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=C(S)C(=O)NC2(=O))=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=C(S)C(=O)NC2(=O))=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=C(S)C(=O)NC2(=O))=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=C(S)C(=O)NC2(=O))=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=C(S)C(=O)NC2(=O))=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=C(S)C(=O)NC2(=O))=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=C(S)C(=O)NC2(=O))=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=C(S)C(=O)NC2(=O))=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=C(S)C(=O)NC2(=O))=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=C(S)C(=O)NC2(=O))=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=C(S)C(=O)NC2(=O))=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=C(S)C(=O)NC2(=O))=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=C(S)C(=O)NC2(=O))=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=C(S)C(=O)NC2(=O))=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=C(S)C(=O)NC2(=O))=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=C(S)C(=O)NC2(=O))=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=C(S)C(=O)NC2(=O))=N1,-1.0
C1=COC(S)=N1,9.32221686888071
C1(C2=CC=C(N(C)C)C=C2)=COC(S)=N1,7.364681822101009
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=COC(S)=N1,7.324594323593263
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=COC(S)=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=COC(S)=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=COC(S)=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=COC(S)=N1,-1.0
C1(C2=C(C3=CC=C(N(C(C(C=C4)=CC=C4S(=O)(=O)C))C)C=C3)C=C(N(C)C)C=C2)=COC(S)=N1,9.027007511760365
C1(C2=C(C3=CC=C(N(C(C(C=C4)=CC=C4S(=O)(=O)C))C)C=C3)C=C(N(C)C)C=C2)=COC(S)=N1,-1.0
C1(N2C3=C(C4=C2C(C)=CC=C4)C=CC=C3(C))=COC=N1,7.694423061936845
C1=C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)OC=N1,7.848161659844398
C1(C2=CC=C(N(C)C)C=C2)=C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)OC=N1,6.881574643072181
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)OC=N1,6.8699533452942765
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(N2C(C=CC=C3(C(C=C4)=CC5=C4N=C(O5)C4=CC=CC=C4))=C3C(C)(C)C3=CC=CC=C32)OC=N1,7.813152389127336
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(N2C(C=CC=C3(C(C=C4)=CC5=C4N=C(O5)C4=CC=CC=C4))=C3C(C)(C)C3=CC=CC=C32)OC=N1,-1.0
C1=C(C(=CC=C2C3=CC=C4)C=C2OC3=C4)OC=N1,7.124641837276934
C1=C(C(=CC=C2C3=CC=C4)C=C2OC3=C4)OC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C(C(=CC=C2C3=CC=C4)C=C2OC3=C4)OC=N1,6.440963307743249
C1(C2=CC=C(N(C)C)C=C2)=C(C(=CC=C2C3=CC=C4)C=C2OC3=C4)OC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C(C(=CC=C2C3=CC=C4)C=C2OC3=C4)OC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C(C(=CC=C2C3=CC=C4)C=C2OC3=C4)OC=N1,-1.0
C1(C2=CC(=O)C=CC2(=O))=COC=N1,10.53991922735091
C1(C2=CC(=O)C=CC2(=O))=COC=N1,-1.0
C1(C2=CC(=O)C=CC2(=O))=COC=N1,-1.0
C1(C2=CC(=O)C=CC2(=O))=COC=N1,-1.0
C1(C2=CC(=O)C=CC2(=O))=COC=N1,-1.0
C1(C2=CC(=O)C=CC2(=O))=COC=N1,-1.0
C1(C2=CC(=O)C=CC2(=O))=COC=N1,-1.0
C1(C2=CC(=O)C=CC2(=O))=COC=N1,-1.0
C1(C2=CC(=O)C=CC2(=O))=COC=N1,-1.0
C1(C2=CC(=O)C=CC2(=O))=COC=N1,-1.0
C1(C2=CC(=O)C=CC2(=O))=COC=N1,-1.0
C1(C2=CC(=O)C=CC2(=O))=COC=N1,-1.0
C1(C2=CC(=O)C=CC2(=O))=COC=N1,-1.0
C1(C2=CC(=O)C=CC2(=O))=COC=N1,-1.0
C1(C2=CC(=O)C=CC2(=O))=COC=N1,-1.0
C1(C2=CC(=O)C=CC2(=O))=COC=N1,-1.0
C1(C2=CC(=O)C=CC2(=O))=COC=N1,-1.0
C1(C2=CC(=O)C=CC2(=O))=COC=N1,-1.0
C1(C2=CC(=O)C=CC2(=O))=COC=N1,-1.0
C1(C2=CC(=O)C=CC2(=O))=COC=N1,-1.0
C1(C2=C(B(C3=C(C=C(C=C3C)C)C)C3=C(C=C(C=C3C)C)C)C(=O)C=CC2(=O))=COC=N1,10.6690849923981
N1(C2=C3OC=NC3=CC3=C2N=CO3)C(C=CC=C2)=C2OC2=CC=CC=C12,8.308988722733567
C1=C(C2=CC=CO2)OC=N1,7.928606379424275
C1(C2=CC=C(N(C)C)C=C2)=C(C2=CC=CO2)OC=N1,6.853480916322484
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(C2=CC=CO2)OC=N1,6.9174174618567426
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,8.611875630408123
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4(C(=CC=C3C4=CC=C5)C=C3[SiH2]C4=N5))C=C(Cl)C=C3)=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(N2C3=C(C4=C2C=CC(Cl)=C4(C(=CC=C3C4=CC=C5)C=C3[SiH2]C4=N5))C=C(Cl)C=C3)=N1,-1.0
C1(C(=CC=C2C3=CC=C4)C=C2SC3=C4)=COC=N1,6.889751085088139
C1(C(=CC=C2C3=CC=C4)C=C2S(S)C3=C4)=COC=N1,7.490891288304837
C1=C(C(C=C2)=CC3=C2N=CO3)OC=N1,7.803057303686909
C1(C2=CC=C(N(C)C)C=C2)=C(C(C=C2)=CC3=C2N=CO3)OC=N1,7.109074844023488
C1(C2=CC=C(N(C(C3=CC(C(=O)NC4(=O))=C4C=C3))C)C=C2)=C(C(C=C2)=CC3=C2N=CO3)OC=N1,8.504388172350893
C1(C2=C(N3C4=C(C5=C3C(C)=CC=C5)C=CC=C4(C))C=C(N(C(C3=CC(C(=O)NC4(=O))=C4C=C3))C)C=C2)=C(C(C=C2)=CC3=C2N=CO3)OC=N1,8.429871956358012
C1(C2=C(N3C4=C(C5=C3C(C)=CC=C5)C=CC=C4(C))C=C(N(C(C3=CC(C(=O)NC4(=O))=C4C=C3))C)C=C2)=C(C(C=C2)=CC3=C2N=CO3)OC=N1,-1.0
C1(C2=C(N3C4=C(C5=C3C(C)=CC=C5)C=CC=C4(C))C=C(N(C(C3=CC(C(=O)NC4(=O))=C4C=C3))C)C=C2)=C(C(C=C2)=CC3=C2N=CO3)OC=N1,-1.0
C1(C2=C(N3C4=C(C5=C3C(C)=CC=C5)C=CC=C4(C))C=C(N(C(C3=CC(C(=O)NC4(=O))=C4C=C3))C)C=C2)=C(C(C=C2)=CC3=C2N=CO3)OC=N1,-1.0
C1(C2=C(N3C4=C(C5=C3C(C)=CC=C5)C=CC=C4(C))C=C(N(C(C3=CC(C(=O)NC4(=O))=C4C=C3))C)C=C2)=C(C(C=C2)=CC3=C2N=CO3)OC=N1,-1.0
C1(C2=C(N3C4=C(C5=C3C(C)=CC=C5)C=CC=C4(C))C=C(N(C(C3=CC(C(=O)NC4(=O))=C4C=C3))C)C=C2)=C(C(C=C2)=CC3=C2N=CO3)OC=N1,-1.0
C1(C2=C(N3C4=C(C5=C3C(C)=CC=C5)C=CC=C4(C))C=C(N(C(C3=CC(C(=O)NC4(=O))=C4C=C3))C)C=C2)=C(C(C=C2)=CC3=C2N=CO3)OC=N1,-1.0
C1(C2=C(N3C4=C(C5=C3C(C)=CC=C5)C=CC=C4(C))C=C(N(C(C3=CC(C(=O)NC4(=O))=C4C=C3))C)C=C2)=C(C(C=C2)=CC3=C2N=CO3)OC=N1,-1.0
C1=COC(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=N1,8.067833263430195
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=N1,7.293941642927934
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=CC=C3C=CC(C(C=C45)=CC=C4N=CN5C)=C(C(=O)C4(=O))C3=C42)=N1,8.101854827481992
C1=C(C(=CC=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4)OC=N1,7.532113671173102
C1(N2C3=C(C4=C2C=CN=C4)C=CC=C3)=COC=N1,7.2395419262165195
C1(C2=CC(C#N)=C(C#N)C(C#N)=C2)=COC=N1,9.397799599920521
C1(C2=C(C3=CC=C(N(C)C)C=C3)C(C#N)=C(C#N)C(C#N)=C2)=COC=N1,7.35852569148416
C1(N(C2=CC=CC=C2)C2=CC=CC=C2)=COC=N1,7.2458814643947065
C1(N(C2=CC=CC=C2)C2=CC=CC=C2)=COC=N1,-1.0
C1(N(C2=CC=CC=C2)C2=CC=CC=C2)=COC=N1,-1.0
C1(N(C2=CC=CC=C2)C2=CC=CC=C2)=COC=N1,-1.0
C1(N(C2=CC=CC=C2)C2=CC=CC=C2)=COC=N1,-1.0
C1(N(C2=CC=CC=C2)C2=CC=CC=C2)=COC=N1,-1.0
C1(N(C2=CC=CC=C2)C2=CC=CC=C2)=COC=N1,-1.0
C1(N(C2=CC=CC=C2)C2=CC=CC=C2)=COC=N1,-1.0
C1(N(C2=CC=CC=C2)C2=CC=CC=C2)=COC=N1,-1.0
C1(N(C2=CC=CC=C2)C2=CC=CC=C2)=COC=N1,-1.0
C1(N(C2=CC=CC=C2)C2=CC=CC=C2)=COC=N1,-1.0
C1(N(C2=CC=CC=C2)C2=CC=CC=C2)=COC=N1,-1.0
C1(N(C2=CC=CC=C2)C2=CC=CC=C2)=COC=N1,-1.0
C1(N(C2=CC=CC=C2)C2=CC=CC=C2)=COC=N1,-1.0
C1(N(C2=CC=CC=C2)C2=CC=CC=C2)=COC=N1,-1.0
C1(N(C2=CC=CC=C2)C2=CC=CC=C2)=COC=N1,-1.0
C1(N(C2=CC=CC=C2)C2=CC=CC=C2)=COC=N1,-1.0
C1(N(C2=CC=CC=C2)C2=CC=CC=C2)=COC=N1,-1.0
C1(N(C2=CC=CC=C2)C2=CC=CC=C2)=COC=N1,-1.0
C1(N(C2=CC=CC=C2)C2=CC=CC=C2)=COC=N1,-1.0
C1(N(C2=CC=CC=C2)C2=CC=CC=C2)=COC=N1,-1.0
C1(N(C2=CC=CC=C2)C2=CC=CC=C2)=COC=N1,-1.0
C1(N(C2=CC=CC=C2)C2=CC=CC=C2)=COC=N1,-1.0
C1(N(C2=CC=CC=C2)C2=CC=CC=C2)=COC=N1,-1.0
C1(N(C2=CC=CC=C2)C2=CC=CC=C2)=COC=N1,-1.0
C1(N(C2=CC=CC=C2)C2=CC=CC=C2)=COC=N1,-1.0
C1(N(C2=CC=CC=C2)C2=CC=CC=C2)=COC=N1,-1.0
C1=COC(C2=CC=CO2)=N1,7.93909670930777
C1=COC(C2=CC=CO2)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,8.60400996328358
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=COC(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=N1,-1.0
C1=C(O)OC=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=C(O)OC=N1,6.922865454741711
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=C(O)OC=N1,7.038475639527951
C1=COC(N2C3=C(C4=C2C=CN=C4)C=CC=C3)=N1,7.251656122263849
C1(C2=CC=C(N(C)C)C=C2)=COC(N2C3=C(C4=C2C=CN=C4)C=CC=C3)=N1,6.552337430057392
C1(C2=CC=C(N(C)C)C=C2)=COC(N2C3=C(C4=C2C=CN=C4)C=CC=C3)=N1,-1.0
C1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)=COC(N2C3=C(C4=C2C=CN=C4)C=CC=C3)=N1,6.569403986738488
C1=C(C(C=C2)=CC=C2C=O)OC=N1,8.525952269682994
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1=C(C(C=C2)=CC=C2C=O)OC=N1,-1.0
C1(C2=COC=N2)=C(C(C=C2)=CC=C2C=O)OC=N1,9.171446970543869
C1(C2=COC=N2)=C(C(C=C2)=CC=C2C(N2C3=C(C4=C2C=CC=C4)C=CC=C3)=O)OC=N1,8.256578011650095
C1=COC(C2=CC(C)=CC(C)=C2)=N1,8.252152601737988
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=CC(C)=CC(C)=C2)=N1,7.195627009873539
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=CC(C)=CC(C)=C2)=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=CC(C)=CC(C)=C2)=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=CC(C)=CC(C)=C2)=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=CC(C)=CC(C)=C2)=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=CC(C)=CC(C)=C2)=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=CC(C)=CC(C)=C2)=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=CC(C)=CC(C)=C2)=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=CC(C)=CC(C)=C2)=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=CC(C)=CC(C)=C2)=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=CC(C)=CC(C)=C2)=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=CC(C)=CC(C)=C2)=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=CC(C)=CC(C)=C2)=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=CC(C)=CC(C)=C2)=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=CC(C)=CC(C)=C2)=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=CC(C)=CC(C)=C2)=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=CC(C)=CC(C)=C2)=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=CC(C)=CC(C)=C2)=N1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=COC(C2=CC(C)=CC(C)=C2)=N1,-1.0
