SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
c1ccc(N2c3ccccc3N(c3ccc(-c4ccon4)o3)c3ccccc32)cc1,18.57309801,0.023971603,2.564961521,0.047233956,23.67590958,0.715974978,3.865595325,1.288411318,9.0944,3,3.989799953,2.526608728,6.669914002,47.62123274,1261.770744,11.45417541
c1ccc(N2c3ccccc3N(c3ccc(-c4ccno4)o3)c3ccccc32)cc1,18.57309801,0.023971603,2.564961521,0.047233956,24.75191477,0.715619472,3.865595325,1.281696423,9.0944,3,3.780468865,2.526608728,6.669914002,47.62123274,1261.770744,17.40467704
c1ccc(N2c3ccccc3N(c3ccc(-c4cnoc4)o3)c3ccccc32)cc1,18.57309801,0.016017735,1.713897691,0.047233956,30.34418016,0.716019132,3.865595325,1.297842318,9.0944,3,3.780468865,2.526608728,6.669914002,47.62123274,1261.770744,5.760247419
c1ccc(N2c3ccccc3N(c3ccc(-c4ncco4)o3)c3ccccc32)cc1,18.57309801,0.025393544,2.691715708,0.047233956,19.48345488,0.747654614,3.865595325,1.27178284,9.0944,3,0,2.526608728,6.669914002,42.46456948,1261.770744,17.53515354
c1ccc(N2c3ccccc3N(c3ccc(-c4cocn4)o3)c3ccccc32)cc1,18.57309801,0.01736464,1.840651879,0.047233956,25.07572027,0.750717505,3.865595325,1.288411318,9.0944,3,0,2.526608728,6.669914002,42.46456948,1261.770744,11.45417541
c1ccc(N2c3ccccc3N(c3ccc(-c4cnco4)o3)c3ccccc32)cc1,18.57309801,0.01736464,1.840651879,0.047233956,26.15172546,0.747804754,3.865595325,1.281696423,9.0944,3,0,2.526608728,6.669914002,42.46456948,1261.770744,17.40467704
c1ccc(N2c3ccccc3N(c3ccc(-c4cncs4)o3)c3ccccc32)cc1,18.57309801,0.01736464,1.840651879,0.047233956,28.35362498,0.750917373,3.865595325,1.45873627,9.0944,3,0,2.635273925,6.897897986,42.46456948,1263.770744,0
c1ccc(N2c3ccccc3N(c3ccc(-c4nccs4)o3)c3ccccc32)cc1,18.57309801,0.025393544,2.691715708,0.047233956,21.57326458,0.750895393,3.865595325,1.452163061,9.0944,3,2.839403626,2.635273925,6.897897986,42.46456948,1263.770744,0
c1ccc(N2c3ccccc3N(c3ccc(-c4cscn4)o3)c3ccccc32)cc1,18.57309801,0.01736464,1.840651879,0.047233956,23.74002817,0.75088788,3.865595325,1.418176503,9.0944,3,1.997864701,2.635273925,6.897897986,42.46456948,1263.770744,0
c1ccc(N2c3ccccc3N(c3ccc(-c4ccc5c(ccc6ccccc65)c4)o3)c3ccccc32)cc1,21.3349682,-0.016445635,-2.532627866,0.19385777,14.94205331,0.750906614,4.9248,1.439218871,11.58877256,2,4.982435521,3.441694668,8.642269745,90.99550603,1941.735099,0
c1ccc(N2c3ccccc3N(c3ccc(-c4cc5cnccc5[nH]4)o3)c3ccccc32)cc1,20.07311253,-0.000216022,-0.027434842,0.109688807,33.1656808,0.750885251,4.292049757,1.346009916,10.0451843,3,1.057978398,2.83930022,7.387427444,42.46456948,1552.199475,0
c1ccc(N2c3ccccc3N(c3ccc(-c4ccc(-c5nc6ccccc6o5)cc4)o3)c3ccccc32)cc1,22.0860171,-0.001792609,-0.265306122,0.190500969,32.03214855,0.749911825,5.3428,1.380509088,12.17906574,3,0,3.597924752,9.031515653,66.73003775,1891.514909,5.890723922
c1ccc(N2c3ccccc3N(c3ccc(-c4ccc5ocnc5c4)o3)c3ccccc32)cc1,20.19882673,-0.010321064,-1.269490922,0.144373023,21.29913736,0.75016076,4.292049757,1.38932193,10.0451843,3,0,2.83930022,7.387427444,42.46456948,1586.444587,0
c1ccc(N2c3ccccc3N(c3ccc(-c4nc5ccccc5o4)o3)c3ccccc32)cc1,20.07311253,0.033090502,4.070131719,0.109688807,25.86637571,0.747314806,4.292049757,1.292592216,10.0451843,3,0,2.83930022,7.387427444,54.59730362,1553.444587,17.53515354
c1ccc(N2c3ccccc3N(c3ccc(-c4ccc5scnc5c4)o3)c3ccccc32)cc1,20.19882673,-0.010321064,-1.269490922,0.144373023,15.83781706,0.750908034,4.292049757,1.419457961,10.0451843,3,0,2.945623149,7.609838587,42.46456948,1588.444587,0
c1ccc(N2c3ccccc3N(c3ccc(-c4nc5ccccc5s4)o3)c3ccccc32)cc1,20.07311253,0.033090502,4.070131719,0.109688807,23.90946778,0.750893437,4.292049757,1.451928078,10.0451843,3,0.886057241,2.945623149,7.609838587,54.59730362,1555.444587,0
Cn1cnc2cc(-c3ccc(N4c5ccccc5N(c5ccccc5)c5ccccc54)o3)ccc21,20.66890922,-0.026337774,-3.502923977,0.184373023,28.41232749,0.750906913,4.395404621,1.38673775,10.285,4,0,3.054854265,7.636607773,42.46456948,1634.112495,0
Cn1c(-c2ccc(N3c4ccccc4N(c4ccccc4)c4ccccc43)o2)nc2ccccc21,20.89128921,-0.016180803,-2.152046784,0.167438017,22.84111856,0.750860624,4.298271605,1.351259849,10.285,4,0,2.983589851,7.636607773,54.59730362,1634.112495,0
c1ccc(N2c3ccccc3N(c3ccc(-c4ccc5c(n4)sc4ccccc45)o3)c3ccccc32)cc1,21.52068665,-0.002630607,-0.368284976,0.204373023,15.25093922,0.750884404,4.628099174,1.456534178,11.00826446,3,2.427965898,3.18949016,8.33220939,60.66367068,1908.779077,0
N#Cc1ccc2c(c1)sc1cc(-c3ccc(N4c5ccccc5N(c5ccccc5)c5ccccc54)o3)ccc12,22.27648204,-0.021414924,-3.126578877,0.227844098,22.67353635,0.750905811,5.036101423,1.495412756,11.82860744,3,11.67566981,3.440005839,8.875408568,60.66367068,2053.601146,5.563451492
c1ccc(N2c3ccccc3N(c3ccc(-c4ccc5c(n4)[SiH2]c4ccccc4-5)o3)c3ccccc32)cc1,21.52068665,-0.022316727,-3.302875571,0.204373023,6.145787203,0.750884536,4.628099174,1.495324205,11.00826446,3,2.713520033,3.188722192,8.330582314,77.98313047,1780.443976,0
c1ccc(N2c3ccccc3N(c3ccc(-c4ccc5c(n4)oc4ccccc45)o3)c3ccccc32)cc1,21.52068665,-0.002630607,-0.368284976,0.204373023,18.1430974,0.749105167,4.628099174,1.403847562,11.00826446,3,2.057595527,3.086833781,8.114007582,60.66367068,1906.779077,11.47374406
N#Cc1cc(-c2ccc(N3c4ccccc4N(c4ccccc4)c4ccccc43)o2)cc(C#N)c1C#N,21.84523354,-0.005388987,-0.679012346,0.26436078,13.01510775,0.750905444,5.253882086,1.44277485,12.25,5,28.46708006,3.477764053,8.782467858,42.46456948,1700.607679,17.20788111
O=C(c1ccc(-c2ccc(N3c4ccccc4N(c4ccccc4)c4ccccc43)o2)cc1)C(F)(F)F,21.51636198,-0.006451138,-0.838647959,0.222732374,-6.02999283,0.526903901,5.498216409,1.379896314,11.47242456,2,0,3.943105319,8.708154221,66.73003775,1543.990812,17.20788111
O=Cc1ccc(-c2ccc(N3c4ccccc4N(c4ccccc4)c4ccccc43)o2)cc1,19.19210919,0.012927916,1.603061588,0.156616672,22.45196356,0.750785823,4.614645089,1.380936823,10.54595336,2,0,3.20200857,7.842218039,66.73003775,1390.750712,5.563451492
CC(=O)c1ccc(-c2ccc(N3c4ccccc4N(c4ccccc4)c4ccccc43)o2)cc1,19.7654156,0.005808477,0.755102041,0.189674523,14.0582322,0.750738656,4.838286847,1.386159582,10.7755102,2,0,3.28014026,8.087148656,66.73003775,1438.558912,5.563451492
CS(=O)(=O)c1ccc(-c2ccc(N3c4ccccc4N(c4ccccc4)c4ccccc43)o2)cc1,20.44823212,0.006894429,0.930747922,0.255790225,13.23910648,0.750826151,5.05385397,1.395393602,10.63659868,2,0,3.68227211,8.181550347,42.46456948,1576.885598,11.64442962
O=Cc1ccc(C=O)c(-c2ccc(N3c4ccccc4N(c4ccccc4)c4ccccc43)o2)c1,20.7136784,0.013171488,1.685950413,0.222732374,19.19610984,0.750694688,4.934240363,1.437551694,11.39612188,2,0,3.415691223,8.465062758,54.59730362,1507.700637,28.3347841
N#Cc1cc(C#N)c(-c2ccc(N3c4ccccc4N(c4ccccc4)c4ccccc43)o2)c(C#N)c1,22.03529189,0.012541642,1.580246914,0.3298643,22.36264677,0.750905203,5.253882086,1.524074675,12.25,5,28.79317291,3.477764053,8.782467858,42.46456948,1700.607679,17.20788111
O=C1C(=O)c2ccc(-c3ccc(N4c5ccccc5N(c5ccccc5)c5ccccc54)o3)c3cccc1c23,22.69952106,-0.019907673,-2.86670497,0.310996837,15.44640728,0.747197497,4.383054468,1.45537088,10.92669607,2,1.536957274,3.011638078,8.037746114,60.66367068,1904.43706,28.15755682
Fc1c(F)c(F)c(-c2ccc(N3c4ccccc4N(c4ccccc4)c4ccccc43)o2)c(F)c1F,21.98335015,-0.001499423,-0.179930796,0.363330272,87.3905941,0.542225898,4.606690013,1.365968849,10.87342112,2,0,3.179138743,8.265978469,42.46456948,1539.59459,11.37477255
O=C1NC(=O)c2cc(-c3ccc(N4c5ccccc5N(c5ccccc5)c5ccccc54)o3)ccc21,21.30783386,-0.033211785,-4.350743802,0.258753188,21.24640535,0.750183351,4.507088847,1.39021342,10.52549428,2,2.336049506,2.978973888,7.713337616,48.53093655,1624.70123,22.7713326
O=C1C=CC(=O)c2cc(-c3ccc(N4c5ccccc5N(c5ccccc5)c5ccccc54)o3)ccc21,21.21134138,-0.011803744,-1.617112958,0.260177533,17.95232123,0.7506895,4.811654527,1.408225912,11.11111111,2,0,3.324453228,8.208341913,48.53093655,1684.757226,22.7713326
O=C1C=C(c2ccc(N3c4ccccc4N(c4ccccc4)c4ccccc43)o2)C(=O)c2ccccc21,21.5576702,-0.002455556,-0.336411203,0.256096317,17.91116379,0.750689537,4.70982345,1.412542791,11.11111111,2,0,3.250033082,8.208341913,66.73003775,1684.512113,22.7713326
O=C1C=CC(=O)C(c2ccc(N3c4ccccc4N(c4ccccc4)c4ccccc43)o2)=C1,19.74760521,0.024115725,2.893886967,0.185593307,24.94842746,0.75068897,4.5,1.397740098,10.16595041,2,0,3.098366668,7.496101562,42.46456948,1415.767897,11.64442962
O=C1C=C(c2ccc(N3c4ccccc4N(c4ccccc4)c4ccccc43)o2)C(=O)N1,19.76277246,0.002864304,0.326530612,0.161003979,30.36498171,0.750392538,4.182022112,1.354121459,9.567901235,2,2.258666884,2.73708027,6.990020084,42.46456948,1357.111423,11.64442962
O=C1C=CC(=O)N1c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)o1,20.00109655,-0.01217329,-1.387755102,0.162732374,41.06530048,0.749975383,4.078125,1.353096927,9.567901235,3,0,2.664979111,6.990020084,42.46456948,1324.71961,5.884182202
N#CC(C#N)=C1/C(=C/c2ccc(-c3ccc(N4c5ccccc5N(c5ccccc5)c5ccccc54)o3)cc2)C(=O)c2ccccc21,26.26341461,-0.015206261,-2.554651855,0.222732374,24.26089771,0.750746213,6.618311534,1.441298586,15.31065089,4,19.25875751,4.524187684,11.23322237,90.99550603,2288.13354,33.91754166
O=c1c(-c2ccc(N3c4ccccc4N(c4ccccc4)c4ccccc43)o2)c[nH]c2ccccc12,20.7801159,-0.008492226,-1.163434903,0.210488726,27.89942399,0.750899377,4.606690013,1.380518796,10.87342112,2,0.638996916,3.066476032,8.029215597,54.59730362,1737.834051,22.59410533
Cc1cc(C)c(B(c2ccc(N3c4ccccc4N(c4ccccc4)c4ccccc43)o2)c2c(C)cc(C)cc2C)c(C)c1,26.5160571,0.017915858,3.314433775,0.487195184,-26.88114339,0.75107881,6.317058258,1.258335499,13.85171658,2,0,4.622047725,10.95193536,111.0363532,1856.976124,0
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3ccc(N4c5ccccc5N(c5ccccc5)c5ccccc54)o3)ccc21,25.18574852,-0.0006683,-0.108264647,0.341295786,26.47777411,0.75075278,5.868884688,1.461810085,14.08518006,4,19.47445079,3.980843192,10.27226728,78.86277189,2221.102937,45.03479161
N#CC(C#N)=Cc1ccc(-c2ccc(N3c4ccccc4N(c4ccccc4)c4ccccc43)o2)s1,21.3228348,0.021037127,2.566529492,0.144577084,37.35615945,0.750913524,5.406462585,1.531279317,12.02734839,4,18.09353722,3.631270591,8.958658282,42.46456948,1620.197038,5.884182202
N#CC(C#N)=C1/C(=C/c2ccc(-c3ccc(N4c5ccccc5N(c5ccccc5)c5ccccc54)o3)s2)C(=O)c2ccccc21,26.85690046,-0.00924182,-1.460207612,0.18540353,28.55605954,0.750752352,6.294744802,1.559498409,14.69387755,4,19.30901563,4.267931874,10.94291602,66.73003775,2267.713702,33.91754166
N#Cc1cc2nc3c(nc2cc1C#N)-c1ccc(-c2ccc(N4c5ccccc5N(c5ccccc5)c5ccccc54)o2)c2cccc-3c12,26.20358341,-0.004920571,-0.856179329,0.442630344,7.833698153,0.750900383,5.656493651,1.54526022,14.00871978,6,21.25203238,3.815586786,10.1388504,66.73003775,2656.531479,28.04448662
N#Cc1cnc(-c2ccc(N3c4ccccc4N(c4ccccc4)c4ccccc43)o2)nc1,19.19210919,0.021880702,2.4944,0.156616672,41.5268191,0.750860194,4.614645089,1.331510144,10.54595336,5,8.999011221,3.112213029,7.663080591,42.46456948,1437.755521,23.03228561
c1ccc(N2c3ccccc3N(c3ccc(-c4ccccn4)o3)c3ccccc32)cc1,18.420968,0.035503448,4.1184,0.082236506,24.35382239,0.750887087,4.181333333,1.350259966,9.70011534,3,0,2.885215538,7.183871184,48.53093655,1297.817065,0
c1ccc(N2c3ccccc3N(c3ccc(-c4cnc5c(ccc6cccnc65)c4)o3)c3ccccc32)cc1,21.3349682,-0.003572835,-0.521633969,0.19385777,22.98145742,0.750905995,4.9248,1.40893112,11.58877256,4,2.112339994,3.405864946,8.568325613,60.66367068,1948.878663,0
Cn1c(-c2ccon2)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,19.4849121,-0.018365717,-2.148788927,0.059579635,15.79727616,0.715982328,3.865877712,1.230851829,9.330621302,4,4.123549953,2.670425165,6.918005263,47.62123274,1307.970433,0
Cn1c(-c2ccno2)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,19.4849121,-0.018365717,-2.148788927,0.059579635,18.88939623,0.715788509,3.865877712,1.225399132,9.330621302,4,3.868246642,2.670425165,6.918005263,47.62123274,1307.970433,0
Cn1c(-c2cnoc2)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,19.4849121,-0.025236842,-2.952710496,0.059579635,30.39509431,0.716019325,3.865877712,1.239389081,9.330621302,4,3.868246642,2.670425165,6.918005263,47.62123274,1307.970433,0
Cn1c(-c2ncco2)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,19.4849121,-0.017165149,-1.991157247,0.059579635,5.542005579,0.750819971,3.865877712,1.216517954,9.330621302,4,0,2.670425165,6.918005263,42.46456948,1307.970433,5.890723922
Cn1c(-c2cocn2)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,19.4849121,-0.024095507,-2.795078816,0.059579635,17.04770366,0.751145376,3.865877712,1.230851829,9.330621302,4,0,2.670425165,6.918005263,42.46456948,1307.970433,0
Cn1c(-c2cnco2)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,19.4849121,-0.024095507,-2.795078816,0.059579635,20.13982373,0.750850945,3.865877712,1.225399132,9.330621302,4,0,2.670425165,6.918005263,42.46456948,1307.970433,0
Cn1c(-c2cncs2)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,19.4849121,-0.024095507,-2.795078816,0.059579635,26.4454456,1.00074998,3.865877712,1.369160812,9.330621302,4,0,2.779076267,7.145240663,42.46456948,1307.970433,0
Cn1c(-c2nccs2)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,19.4849121,-0.017165149,-1.991157247,0.059579635,11.91223094,1.000026515,3.865877712,1.362474469,9.330621302,4,3.045236959,2.779076267,7.145240663,42.46456948,1307.970433,0
Cn1c(-c2cscn2)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,19.4849121,-0.024095507,-2.795078816,0.059579635,12.88914327,0.999951585,3.865877712,1.336225062,9.330621302,4,2.091614701,2.779076267,7.145240663,42.46456948,1307.970433,0
Cn1c(-c2ccc3c(ccc4ccccc43)c2)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,22.27656993,-0.043349869,-7.109378481,0.218549128,10.96406458,1.000729421,4.939718935,1.368131348,11.82860744,3,5.112766393,3.378075555,8.891245905,90.99550603,1989.215396,0
Cn1c(-c2cc3cnccc3[nH]2)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,21.00741164,-0.035010025,-4.796373365,0.122034486,23.26348806,0.99984994,4.298271605,1.240051423,10.285,4,1.108719138,2.983589851,7.636607773,42.46456948,1597.502854,0
Cn1c(-c2ccc(-c3nc4ccccc4o3)cc2)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,23.02987779,-0.033668799,-5.319670305,0.228962351,26.18546726,0.750205959,5.340236686,1.32857515,12.41632653,4,0,3.742718704,9.279736127,66.73003775,1940.536966,5.890723922
Cn1c(-c2ccc3ocnc3c2)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,21.13268835,-0.045860265,-6.099415205,0.156718702,16.25591948,0.750511569,4.298271605,1.299999674,10.285,4,0,2.983589851,7.636607773,42.46456948,1634.112495,0
Cn1c(-c2nc3ccccc3o2)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,21.00741164,-0.007342919,-0.976608187,0.122034486,11.20688932,0.750184556,4.298271605,1.202779678,10.285,4,0,2.983589851,7.636607773,54.59730362,1601.112495,5.890723922
Cn1c(-c2ccc3scnc3c2)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,21.13268835,-0.045860265,-6.099415205,0.156718702,11.03156796,1.000716401,4.298271605,1.35099017,10.285,4,0,3.090012487,7.858571574,48.53093655,1634.112495,0
Cn1c(-c2nc3ccccc3s2)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,21.00741164,-0.007342919,-0.976608187,0.122034486,13.94964444,0.999964533,4.298271605,1.323033158,10.285,4,1.031890574,3.090012487,7.858571574,54.59730362,1601.112495,0
Cn1c(-c2ccc3c(c2)ncn3C)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,21.60591165,-0.055579465,-7.947863478,0.196718702,22.86255695,0.995079288,4.410683316,1.319053703,10.52549428,5,0,2.992388749,7.885845899,48.53093655,1679.614508,0
Cn1c(-c2nc3ccccc3n2C)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,21.83020138,-0.038612825,-5.521633969,0.179783696,5.672550323,0.990370484,4.317338162,1.253222978,10.52549428,5,0,2.925693223,7.885845899,54.59730362,1679.614508,0
Cn1c(-c2ccc3c(n2)sc2ccccc23)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,22.46288199,-0.035757118,-5.363567649,0.216718702,6.163198407,0.999856457,4.642096333,1.397142838,11.25043253,4,2.488233755,3.334080485,8.581660084,60.66367068,1955.70032,0
Cn1c(-c2ccc3c(c2)sc2cc(C#N)ccc23)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,23.22116888,-0.051775148,-8.076923077,0.256718702,18.72715789,0.961420592,5.044982095,1.431378529,12.06903392,4,11.77611214,3.584904959,9.124473161,60.66367068,2101.033948,5.563451492
Cn1c(-c2ccc3c(n2)[SiH2]c2ccccc2-3)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,22.46288199,-0.050824657,-8.030295858,0.216718702,-2.579785057,0.999876979,4.642096333,1.396214539,11.25043253,4,2.789664685,3.333311009,8.580035182,77.98313047,1826.849294,0
Cn1c(-c2ccc3c(n2)oc2ccccc23)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,22.46288199,-0.035757118,-5.363567649,0.216718702,8.108105421,0.749427653,4.642096333,1.354930067,11.25043253,4,2.117863385,3.231187428,8.363718874,60.66367068,1955.70032,5.713496645
Cn1c(-c2cc(C#N)c(C#N)c(C#N)c2)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,22.78977128,-0.039239001,-5.336504162,0.276706459,7.928196911,0.960304725,5.244536941,1.340501211,12.47450572,6,28.72612476,3.394407927,9.026348797,42.46456948,1746.29702,5.563451492
Cn1c(-c2ccc(C(=O)C(F)(F)F)cc2)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,22.45868986,-0.04,-5.6,0.235078053,-10.64304426,0.52690588,5.477599324,1.324426392,11.70703125,3,0,3.835356884,8.954771893,66.73003775,1592.063751,5.563451492
Cn1c(-c2ccc(C=O)cc2)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,20.12166803,-0.021563466,-2.889504463,0.168962351,17.02067703,0.753302832,4.607925679,1.308990612,10.7755102,3,0,3.114983165,8.087148656,66.73003775,1438.049137,5.563451492
CC(=O)c1ccc(-c2ccc(N3c4ccccc4N(c4ccccc4)c4ccccc43)n2C)cc1,20.69912471,-0.025,-3.5,0.202020202,9.259282523,0.752673537,4.818823529,1.330128766,11.00653983,3,0,3.422990863,8.33246759,66.73003775,1486.077269,0
Cn1c(-c2ccc(S(C)(=O)=O)cc2)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,21.38553398,-0.023986878,-3.478097286,0.268135904,8.324626138,0.761304292,5.040031708,1.353701293,10.87342112,3,0,3.579752451,8.428801485,54.59730362,1625.891679,4.895483476
Cn1c(-c2cc(C=O)ccc2C=O)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,21.65335298,-0.012000966,-1.656133295,0.235078053,11.98814986,0.752725881,4.926136364,1.312239785,11.62309681,3,0,3.327389036,8.708792508,54.59730362,1556.23497,11.12690298
Cn1c(-c2c(C#N)cc(C#N)cc2C#N)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,22.98118866,-0.00729174,-0.991676576,0.342209979,13.28219447,0.961265956,5.244536941,1.430141806,12.47450572,6,29.11259177,3.394407927,9.026348797,42.46456948,1746.29702,16.69035448
Cn1c(-c2ccc3c4c(cccc24)C(=O)C3=O)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,23.64508516,-0.042671614,-6.571428571,0.323342516,9.659818207,0.747197498,4.41553719,1.350783296,11.17159294,3,1.668114682,2.970831748,8.287814597,66.73003775,1954.642709,11.12690298
Cn1c(-c2c(F)c(F)c(F)c(F)c2F)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,22.92698926,-0.024577241,-3.195041322,0.375675951,88.60999417,0.542225894,4.611191136,1.279817851,11.11111111,3,0,3.323724718,8.513857251,42.46456948,1585.726389,5.817862778
Cn1c(-c2ccc3c(c2)C(=O)NC3=O)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,22.24821453,-0.065514719,-9.237575409,0.271098867,15.94932948,0.751119674,4.515625,1.293295285,10.76660156,3,2.374474251,3.123391316,7.962881751,48.53093655,1673.277703,11.12690298
Cn1c(-c2ccc3c(c2)C(=O)C=CC3=O)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,22.15263333,-0.043092432,-6.334587476,0.272523212,13.11745211,0.751932799,4.820916144,1.326911622,11.3495858,3,0,3.255729067,8.45704474,48.53093655,1734.040507,11.12690298
Cn1c(C2=CC(=O)c3ccccc3C2=O)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,22.50044112,-0.027033549,-3.973931739,0.268441996,13.0918816,0.751926792,4.72303207,1.327369763,11.3495858,3,0,3.18597045,8.45704474,66.73003775,1733.795394,22.39393551
Cn1c(C2=CC(=O)C=CC2=O)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,20.6790228,-0.006153846,-0.8,0.197938986,19.74299495,0.751902833,4.498866213,1.307000282,10.40073869,3,0,3.01858623,7.743532703,42.46456948,1463.889993,11.26703252
Cn1c(C2=CC(=O)NC2=O)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,20.69024025,-0.028307629,-3.510145959,0.173349658,28.21694293,0.751160487,4.180577733,1.287228182,9.806122449,3,2.332555773,2.88114335,7.238839248,42.46456948,1404.495004,11.26703252
Cn1c(N2C(=O)C=CC2=O)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,20.92931451,-0.033328931,-4.132787469,0.175078053,46.93155953,0.751046067,4.081632653,1.286387918,9.806122449,4,0,2.809045523,7.238839248,42.46456948,1372.024043,5.817862778
Cn1c(-c2ccc(/C=C3\C(=O)c4ccccc4C3=C(C#N)C#N)cc2)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,27.21417968,-0.041341323,-7.358755556,0.321193756,20.263148,0.752739068,6.6125,1.390094226,15.539375,5,19.32692812,4.439803086,11.4782248,90.99550603,2338.044356,22.27311204
Cn1c(-c2c[nH]c3ccccc3c2=O)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,21.71976216,-0.032338977,-4.753829616,0.222834405,25.33232761,0.751262097,4.611191136,1.302315696,11.11111111,3,0.689737657,3.211018109,8.277669653,54.59730362,1786.131377,10.94967571
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2ccc(N3c4ccccc4N(c4ccccc4)c4ccccc43)n2C)c(C)c1,27.47539124,0.011015881,2.148096886,0.499540863,-43.2742043,1.001163994,6.299488678,1.140717838,14.08518006,3,0,4.764776341,11.1967545,111.0363532,1904.478347,0
Cn1c(-c2ccc3c(c2)C(=O)c2ccccc2C3=C(C#N)C#N)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,26.13531698,-0.026766561,-4.603848443,0.365987144,23.20672664,0.752740454,5.878680884,1.40613046,14.31952663,5,19.57056649,3.914794218,10.51977864,78.86277189,2270.763565,27.8269105
Cn1c(-c2ccc(C=C(C#N)C#N)s2)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,22.26493417,-0.017844918,-2.355529132,0.156922763,32.65912396,0.959215311,5.373966942,1.4352954,12.25,5,18.21057426,3.772772174,9.200069793,42.46456948,1665.747589,0
Cn1c(-c2ccc(/C=C3\C(=O)c4ccccc4C3=C(C#N)C#N)s2)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,27.81169042,-0.038166887,-6.412037037,0.256922763,24.99193824,0.752739814,6.288821411,1.48217028,14.92549271,5,19.38936457,4.412965324,11.18874732,66.73003775,2317.529874,22.27311204
Cn1c(-c2ccc3c4c(cccc24)-c2nc4cc(C#N)c(C#N)cc4nc2-3)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,27.15215832,-0.025709179,-4.730488889,0.454976023,1.557243149,0.960572187,5.686200378,1.45423336,14.25274587,7,21.44175759,3.773063488,10.38887847,72.79640482,2705.071286,22.16030442
Cn1c(-c2ncc(C#N)cn2)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,20.12166803,-0.018872516,-2.340192044,0.168962351,25.10745633,0.961288274,4.607925679,1.268965846,10.7755102,6,9.071831437,3.029214211,7.908754942,42.46456948,1482.235585,11.38785599
Cn1c(-c2ccccn2)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,19.33959689,-0.003527337,-0.444444444,0.094582185,14.08731638,0.999883653,4.182022112,1.266326379,9.932360271,4,0,2.807251776,7.430144043,48.53093655,1342.16811,0
Cn1c(-c2cnc3c(ccc4cccnc43)c2)ccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,22.27656993,-0.03408284,-5.316923077,0.218549128,20.49982104,1.000687161,4.939718935,1.336057758,11.82860744,5,2.182403008,3.343472101,8.817425615,60.66367068,1995.585512,0
c1ccc(N2c3ccccc3N(c3cc4sc(-c5ccon5)cc4s3)c3ccccc32)cc1,19.59739533,0.022280702,2.54,0.102644628,23.20713001,0.715983211,3.98615917,1.536207985,9.465066174,3,5.298576266,2.918002097,7.33482384,47.62123274,1505.572782,0
